id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q12482644,Eva Ment@tr,tr,e.|wˈa mˈent,,,1606-01-01,1652-01-01,46
http://www.wikidata.org/entity/Q24033519,Ferdinando Cesarini@tr,tr,feɾdinando cesaɾini|*,,,1606-01-01,1646-01-01,40
http://www.wikidata.org/entity/Q2752775,Christoffel Jacobsz van der Laemen@tr,tr,d|ʒhɾistofeɫ|* ʒad|ʒobsz|* ʋan deɾ ɫaen,,,1606-01-01,1652-09-17,46
http://www.wikidata.org/entity/Q28465168,Marco Antonio Mandosio@tr,tr,maɾd|ʒo antonio mˈan.|do.|sio|*,,,1606-01-01,1638-08-01,32
http://www.wikidata.org/entity/Q3183586,Jonker Frederico Cornelio de Conincq@tr,tr,ʒonceɾ|* fɾedeɾid|ʒo d|ʒoɾnelio|* de d|ʒonind|ʒq|*,,Fransız oyun yazarı (1606 – 1649),1606-01-01,1649-01-01,43
http://www.wikidata.org/entity/Q3838738,Lucida Mansi@tr,tr,ɫucida|* mansi|*,,,1606-01-01,1649-02-12,43
http://www.wikidata.org/entity/Q5483366,Francisco Fernández@tr,tr,fɾancisd|ʒo|* feɾnández|*,Francisco Fernandez,,1606-01-01,1646-01-01,40
http://www.wikidata.org/entity/Q5949499,Juan Francisco Andrés de Uztarroz@tr,tr,ʒuan fɾancisd|ʒo|* andɾés de uztaɾoz|*,,,1606-01-01,1653-01-01,47
http://www.wikidata.org/entity/Q6077452,Isaack Gilsemans@tr,tr,isad|ʒk|* ɡil.|se.|mˈans,,,1606-01-01,1646-01-01,40
http://www.wikidata.org/entity/Q863887,Jan Treck@tr,tr,ʒan tɾed|ʒk,,,1606-01-01,1652-09-25,46
http://www.wikidata.org/entity/Q1033035,Vincentio Reinieri@tr,tr,vincentio|* ɾeinieɾi|*,,,1606-03-30,1647-11-05,41
http://www.wikidata.org/entity/Q11414382,Yoshino Tayū@tr,tr,joshino tajū,,,1606-04-10,1643-10-07,37
http://www.wikidata.org/entity/Q669600,Charles Garnier@tr,tr,d|ʒhaɾles ɡaɾnieɾ|*,,Fransız rahip (1606-1649),1606-05-25,1649-12-07,43
http://www.wikidata.org/entity/Q3084898,III. François de Rethel@tr,tr,i. fɾant|ʃois de ɾetheɫ|*,,Fransız soylu (1606 – 1622),1606-06-17,1622-10-13,16
http://www.wikidata.org/entity/Q94532536,Nicolas Bretel de Grémonville@tr,tr,nid|ʒoɫas bɾeteɫ de ɡɾémonviɫle|*,,,1606-06-18,1648-11-26,42
http://www.wikidata.org/entity/Q336106,James Hamilton@tr,tr,ʒames hamiɫton|*,,1. Hamilton Dükü,1606-06-19,1649-03-09,43
http://www.wikidata.org/entity/Q55907635,David Drachstedt@tr,tr,david dɾad|ʒhstedt,,,1606-08-01,1628-01-05,22
http://www.wikidata.org/entity/Q7932232,Vincenzo Gamba@tr,tr,vincenzo ɡamba,,,1606-08-21,1649-05-16,43
http://www.wikidata.org/entity/Q333567,Li Zicheng@tr,tr,li|* zid|ʒhenɡ,,Çin'in kısa süreli Shun Hanedanı'nın kurucusu ve tek imparatoru,1606-09-22,1645-01-01,39
http://www.wikidata.org/entity/Q355691,Jacques Philippe Cornut@tr,tr,ʒad|ʒques philipe|* d|ʒoɾnut,,Fransız bitki bilimci (1606 – 1651),1606-10-19,1651-08-23,45
http://www.wikidata.org/entity/Q29621725,Anna Meder@tr,tr,ana medeɾ,Anna Kühn,,1606-10-21,1649-09-25,43
http://www.wikidata.org/entity/Q3166189,Jean-Jacques Bouchard@tr,tr,ʒeanʒad|ʒques|* boud|ʒhaɾd|*,Jean Jacques Bouchard,Fransız yazar (1606 – 1641),1606-10-30,1641-08-26,35
http://www.wikidata.org/entity/Q653588,Giacinto Andrea Cicognini@tr,tr,ɡiacinto andɾea cid|ʒoɡnini|*,,,1606-11-13,1649-01-01,43
http://www.wikidata.org/entity/Q106375633,Theunis Jacobsz Lootsman@tr,tr,theunis|* ʒad|ʒobsz|* ɫots.|mˈan,,,1607-01-01,1651-01-01,44
http://www.wikidata.org/entity/Q18206358,Ayşe Sultan (II. Osman'ın eşi)@tr,tr,aj.|ʃˈe suɫtan i.|* ˈos.|ma.|nɨn e.|ʃˈi,,II. Osman'ın eşi,1607-01-01,1640-01-01,33
http://www.wikidata.org/entity/Q21293470,Mary Stuart O'Donnell@tr,tr,maɾj stuaɾt|* oːdoneɫ,,,1607-01-01,1639-01-01,32
http://www.wikidata.org/entity/Q3083311,François-Auguste de Thou@tr,tr,fɾant|ʃoisauɡuste de thou,,Fransız siyasetçi (1607 – 1642),1607-01-01,1642-09-12,35
http://www.wikidata.org/entity/Q3456193,Rémy Vuibert@tr,tr,ɾémj|* ʋuibeɾt|*,,Fransız ressam (1607 – 1652),1607-01-01,1652-09-19,45
http://www.wikidata.org/entity/Q5609199,Anthony Claesz II@tr,tr,anthonj d|ʒɫaesz|* i,,,1607-01-01,1649-01-01,42
http://www.wikidata.org/entity/Q6026764,Akile (Rukiyye) Hanım@tr,tr,ˈaː.|ci.|lˈe ɾucij.|je ha.|nˈɨm,Akile Rukiyye Hatun,"II. Osman'ın eşi, Şeyhülislam Hocazade Esad Efendi'nin kızı",1607-01-01,1630-01-01,23
http://www.wikidata.org/entity/Q6252328,John Payne@tr,tr,ʒohn pajne,,,1607-01-01,1647-01-01,40
http://www.wikidata.org/entity/Q68909453,Giuseppe Maria Piccini@tr,tr,ɡiusepe maɾia pid|ʒcini|*,,,1607-01-01,1648-05-25,41
http://www.wikidata.org/entity/Q7004524,Nevesinli Salih Paşa@tr,tr,ne.|we.|sin.|lˈi salih paʃa|*,Nevesinli salih paşa,74. Osmanlı sadrazamı,1607-01-01,1647-09-16,40
http://www.wikidata.org/entity/Q588832,Isaac Jogues@tr,tr,isad|ʒ ʒoɡues|*,,Fransız misyoner (1607-1646),1607-01-10,1646-10-18,39
http://www.wikidata.org/entity/Q6188800,Fredrik Gustavsson Stenbock@tr,tr,fɾedɾik|* ɡustaʋson|* stenbod|ʒk|*,,,1607-03-22,1652-07-29,45
http://www.wikidata.org/entity/Q11374443,Kyōgoku Takamitsu@tr,tr,kjōɡoku|* takamitsu|*,,,1607-04-13,1636-10-11,29
http://www.wikidata.org/entity/Q526731,Antoine de Bourbon-Bueil@tr,tr,antoine de bouɾbonbueiɫ|*,,,1607-05-09,1632-09-01,25
http://www.wikidata.org/entity/Q94323936,Giovanni Battista Speranza@tr,tr,ɡioʋani batista|* speɾanza,,,1607-08-29,1640-06-26,33
http://www.wikidata.org/entity/Q1352743,Zhu Yousong@tr,tr,zhu jousonɡ|*,,,1607-09-05,1646-01-01,39
http://www.wikidata.org/entity/Q1442310,Francisco de Rojas Zorrilla@tr,tr,fɾancisd|ʒo|* de ɾoʒas|* zoɾiɫa|*,,,1607-10-04,1648-01-23,41
http://www.wikidata.org/entity/Q14945430,John Gregory@tr,tr,ʒohn ɡɾeɡoɾj,,,1607-11-10,1646-03-13,39
http://www.wikidata.org/entity/Q3192787,Kanō Naonobu@tr,tr,kanō naonobu|*,,Japon ressam (1607 – 1650),1607-11-25,1650-05-07,43
http://www.wikidata.org/entity/Q104634932,Jacob van Veen@tr,tr,ʒad|ʒob ʋan ʋen|*,,,1608-01-01,1630-01-01,22
http://www.wikidata.org/entity/Q1089079,Angelica de' Medici@tr,tr,anɟelid|ʒa|* dˈe. medici|*,,,1608-01-01,1636-03-02,28
http://www.wikidata.org/entity/Q11353039,Bunshu Isshi@tr,tr,bunshu ishi|*,,,1608-01-01,1646-05-04,38
http://www.wikidata.org/entity/Q17989331,Meylişah Hatun@tr,tr,mˈej.|li.|ʃˈa haː|.tˈun,Meylişah Sultan,Osmanlı Padişahı II. Osman'ın gözdesi,1608-01-01,1631-01-01,23
http://www.wikidata.org/entity/Q255429,Yevdokiya Streşneva@tr,tr,jeʋdocija|* stɾeʃneʋa|*,,makale,1608-01-01,1645-08-28,37
http://www.wikidata.org/entity/Q2957978,Charles-Christophe de Mazancourt@tr,tr,d|ʒhaɾlesd|ʒhɾistophe de mazand|ʒouɾt|*,Charles Christophe de Mazancourt,Fransız asker (1608 – 1650),1608-01-01,1650-12-13,42
http://www.wikidata.org/entity/Q349402,Adam Freytag@tr,tr,adam fɾejtaɡ,,,1608-01-01,1650-01-01,42
http://www.wikidata.org/entity/Q43128090,Isshi Bunshu@tr,tr,ishi|* bunshu,,,1608-01-01,1646-01-01,38
http://www.wikidata.org/entity/Q468361,Tukaram@tr,tr,tukaɾam,,,1608-01-01,1650-01-01,42
http://www.wikidata.org/entity/Q5483910,Francisco Salmerón@tr,tr,fɾancisd|ʒo|* saɫmeɾón|*,Francisco Salmeron,,1608-01-01,1632-01-01,24
http://www.wikidata.org/entity/Q56651328,Gerard Coeck@tr,tr,ɡeɾaɾd d|ʒoed|ʒk,,,1608-01-01,1645-01-01,37
http://www.wikidata.org/entity/Q58069711,Servaes Cardon@tr,tr,ser|.waes|* d|ʒaɾdon,,,1608-01-01,1649-01-01,41
http://www.wikidata.org/entity/Q6810262,Meir Shiff@tr,tr,meiɾ shif*,,Alman haham (1608 – 1644),1608-01-01,1644-01-01,36
http://www.wikidata.org/entity/Q98111651,Genç Cornelis Schut@tr,tr,ɡent|ʃ d|ʒoɾnelis|* sd|ʒhut,,,1608-01-01,1636-12-10,28
http://www.wikidata.org/entity/Q1278649,Léon Bouthillier@tr,tr,ɫéon bouthiɫlieɾ|*,Laon Bouthillier de Chavigny,Fransız siyasetçi (1608 – 1652),1608-03-28,1652-10-11,44
http://www.wikidata.org/entity/Q636983,Arnold Johan Messenius@tr,tr,aɾnoɫd ʒohan mesenius|*,,,1608-04-08,1651-12-22,43
http://www.wikidata.org/entity/Q1065728,Toju Nakae@tr,tr,toʒu nakae|*,,Japon filozof (1608 – 1648),1608-04-21,1648-10-11,40
http://www.wikidata.org/entity/Q1524650,René Goupil@tr,tr,ɾené ɡoupiɫ|*,,Fransız rahip (1608-1642),1608-05-15,1642-09-29,34
http://www.wikidata.org/entity/Q55903782,Margarethe Mack@tr,tr,maɾɡaɾethe mad|ʒk|*,,,1608-08-06,1640-05-01,32
http://www.wikidata.org/entity/Q102490,Evangelista Torricelli@tr,tr,eʋanɟelista|* toɾiceɫli|*,Toricelli Evangelista,İtalyan fizikçi ve matematikçi,1608-10-15,1647-10-25,39
http://www.wikidata.org/entity/Q113585329,Pieter van den Eeckhout@tr,tr,pieteɾ ʋan den eed|ʒkhout,,,1608-10-19,1646-04-20,38
http://www.wikidata.org/entity/Q4979201,Vendela Skytte@tr,tr,vendeɫa|* s|ɨ.|kˈa|jte|*,,,1608-12-08,1629-08-18,21
http://www.wikidata.org/entity/Q108551707,Piero Salvetti@tr,tr,pieɾo saɫvet.|tˈi,,,1609-01-01,1652-01-01,43
http://www.wikidata.org/entity/Q11353147,Isshiki Norimi@tr,tr,ishici|* noɾimi|*,,,1609-01-01,1650-11-10,41
http://www.wikidata.org/entity/Q15094075,Hanzade Sultan@tr,tr,hanzade|* suɫtan,,I. Ahmed ile Mahfiruz Hatice Sultan'ın kızı,1609-01-01,1650-09-23,41
http://www.wikidata.org/entity/Q16932508,Karel Philips Spierincks@tr,tr,kˈa.|rel philips|* spieɾind|ʒks|*,,,1609-01-01,1639-05-22,30
http://www.wikidata.org/entity/Q20876551,Rafel Casamitjana i d'Erill@tr,tr,ɾafeɫ d|ʒasamitʒana i|* d.eɾiɫ*,,,1609-01-01,1653-01-01,44
http://www.wikidata.org/entity/Q3086332,François de Vignerot de Pont-Courlay@tr,tr,fɾant|ʃois de viɡneɾot|* de pontd|ʒouɾɫaj|*,François de Vignerot de Pont Courlay,Fransız devlet adamı (1609 – 1646),1609-01-01,1646-06-29,37
http://www.wikidata.org/entity/Q31190117,Silahtar Mustafa Paşa@tr,tr,siɫah.|tˈaɽ mustafa paʃa|*,,,1609-01-01,1642-01-01,33
http://www.wikidata.org/entity/Q7326678,Richard Ingle@tr,tr,ɾid|ʒhaɾd inɡle|*,,,1609-01-01,1653-01-01,44
http://www.wikidata.org/entity/Q743810,Hezârfen Ahmet Çelebi@tr,tr,hezâɾfen ahmet tʃe.|le.|bˈi,Hezârfen Ahmed Çelebi,17. yüzyılda yaşadığı rivayet edilen Türk bilgini,1609-01-01,1640-01-01,31
http://www.wikidata.org/entity/Q9253118,Elżbieta Firlej@tr,tr,el.|bieta fˈir|.leʒ,,,1609-01-01,1645-01-01,36
http://www.wikidata.org/entity/Q1631219,Hotta Masamori@tr,tr,hota|* masamoɾi|*,,Japon derebeyi/daimyō (1609 – 1651),1609-01-16,1651-06-08,42
http://www.wikidata.org/entity/Q2339246,John Suckling@tr,tr,ʒohn sud|ʒklinɡ|*,,,1609-02-10,1642-06-01,33
http://www.wikidata.org/entity/Q741342,Zsófia Bosnyák@tr,tr,zsófia|* bosnják|*,,,1609-06-02,1644-04-28,35
http://www.wikidata.org/entity/Q2345939,Jean de Gassion@tr,tr,ʒean de ɡasion|*,,Fransız mareşal (1609 – 1647),1609-08-20,1647-10-02,38
http://www.wikidata.org/entity/Q3847234,Maria Cristina de' Medici@tr,tr,maɾia d|ʒɾistina|* dˈe. medici|*,,,1609-08-24,1632-08-09,23
http://www.wikidata.org/entity/Q20013534,Andries van Bochoven@tr,tr,andɾies|* ʋan bod|ʒhoven|*,,,1609-09-01,1634-01-01,25
http://www.wikidata.org/entity/Q3200263,Kujō Michifusa@tr,tr,kuʒō mid|ʒhi.|fˈu.|sa,,Japonya'da en önemli işlerden sorumlu saray görevlisi/kugyō (1609 – 1647),1609-09-11,1647-02-14,38
http://www.wikidata.org/entity/Q94767929,Anna Himmelreich@tr,tr,ana himeɫɾeid|ʒh|*,,,1609-10-01,1648-10-05,39
http://www.wikidata.org/entity/Q896755,Josias Rantzau@tr,tr,ʒosias|* ɾantzau|*,,Fransız asker (1609-1650),1609-10-18,1650-09-14,41
http://www.wikidata.org/entity/Q86336440,Maria Cybo-Malaspina@tr,tr,maɾia cjbomaɫaspina|*,,,1609-12-29,1652-12-13,43
http://www.wikidata.org/entity/Q106452021,Cornelis Claesz Duysend@tr,tr,d|ʒoɾnelis|* d|ʒɫaesz|* dˈuj.|send,,,1610-01-01,1640-01-01,30
http://www.wikidata.org/entity/Q25893301,Matthäus Vossius@tr,tr,mathäus ʋosius|*,,,1610-01-01,1646-03-20,36
http://www.wikidata.org/entity/Q26248438,Luca Saltarello@tr,tr,ɫud|ʒa saɫtaɾeɫo|*,,,1610-01-01,1645-01-01,35
http://www.wikidata.org/entity/Q26271231,Cornelis Blaeu@tr,tr,d|ʒoɾnelis|* bɫaeu,,,1610-01-01,1642-01-01,32
http://www.wikidata.org/entity/Q3340576,Nicolas Mary@tr,tr,nid|ʒoɫas maɾj,,,1610-01-01,1652-02-04,42
http://www.wikidata.org/entity/Q3426690,René Nourrisson@tr,tr,ɾené nouɾison|*,,Fransız ressam (1610 – 1650),1610-01-01,1650-01-01,40
http://www.wikidata.org/entity/Q3750150,Francesco Lauri@tr,tr,fɾancesd|ʒo|* ɫauɾi,,,1610-01-01,1635-01-01,25
http://www.wikidata.org/entity/Q3938254,Robert Dormer@tr,tr,ɾobeɾt doɾmeɾ,,,1610-01-01,1643-09-20,33
http://www.wikidata.org/entity/Q4275666,Sebastián López de Arteaga@tr,tr,sebastián ɫópez|* de aɾteaɡa,Sebastian Lopez de Arteaga,,1610-01-01,1652-12-01,42
http://www.wikidata.org/entity/Q4385160,Zygmunt Przyjemski@tr,tr,zjɡmunt pɾzjʒemsci|*,,,1610-01-01,1652-06-03,42
http://www.wikidata.org/entity/Q5222265,Darby Field@tr,tr,daɾbj fieɫd|*,,,1610-01-01,1649-01-01,39
http://www.wikidata.org/entity/Q5855183,Pedro Perete@tr,tr,pedɾo pe.|re.|te,,,1610-01-01,1639-04-08,29
http://www.wikidata.org/entity/Q5953358,Juan de Orcoyen@tr,tr,ʒuan de or|.kˈo.|jˈen,,,1610-01-01,1652-01-01,42
http://www.wikidata.org/entity/Q6119098,Jacob Peter Gowy@tr,tr,ʒad|ʒob peteɾ ɡowj|*,,Flaman Barok ressam,1610-01-01,1644-01-01,34
http://www.wikidata.org/entity/Q6150347,Jan van Belcamp@tr,tr,ʒan ʋan beɫd|ʒamp,,,1610-01-01,1653-01-01,43
http://www.wikidata.org/entity/Q6310022,Julius Porcellis@tr,tr,ʒulius|* poɾceɫlis|*,,,1610-01-01,1645-09-30,35
http://www.wikidata.org/entity/Q739215,Ferdinand de Mayenne@tr,tr,feɾdinand|* de majene,,Fransız soylu (1610 – 1632),1610-01-01,1632-05-25,22
http://www.wikidata.org/entity/Q7527576,John Bampfylde@tr,tr,ʒohn bampfjɫde,,,1610-01-01,1650-04-01,40
http://www.wikidata.org/entity/Q8067726,Zbigniew Firlej@tr,tr,zbiɡniew fˈir|.leʒ,,,1610-01-01,1649-01-01,39
http://www.wikidata.org/entity/Q4971583,Kristina Oxenstierna@tr,tr,kɾistina|* oxenstieɾna,,,1610-02-01,1631-08-18,21
http://www.wikidata.org/entity/Q1692394,Johann Anton Eggenberg@tr,tr,ʒohan anton eɡɟenbeɾɡ|*,,,1610-02-05,1649-02-12,39
http://www.wikidata.org/entity/Q58303,William Dobson@tr,tr,wiɫliam|* dobson,,İngiliz portre ressamı (1610-1646),1610-02-24,1646-10-28,36
http://www.wikidata.org/entity/Q957622,Gabriel Lalemant@tr,tr,ɡabɾieɫ|* ɫalemant,,,1610-10-13,1649-03-17,39
http://www.wikidata.org/entity/Q18608154,Experiens Sillemans@tr,tr,expeɾiens|* sil.|le.|mˈans,,,1611-01-01,1652-01-01,41
http://www.wikidata.org/entity/Q3099205,Gaston de Renty@tr,tr,ɡaston de ɾentj|*,,Fransız soylu (1611 – 1649),1611-01-01,1649-04-24,38
http://www.wikidata.org/entity/Q355327,I. Safi@tr,tr,i. sa.|fˈi,,6. Safevi Türkmen hükümdarı,1611-01-01,1642-05-11,31
http://www.wikidata.org/entity/Q3643671,IV. Brandolino Brandolini@tr,tr,iʋ. bɾandolino|* bɾandolini|*,,,1611-01-01,1652-07-01,41
http://www.wikidata.org/entity/Q3839715,Luigi Gonzaga@tr,tr,ɫuiɟi|* ɡonzaɡa,,İtalyan soylu (1611-1636),1611-01-01,1636-02-22,25
http://www.wikidata.org/entity/Q4701442,María Calderón@tr,tr,maɾía d|ʒaɫdeɾón|*,,,1611-01-01,1646-01-01,35
http://www.wikidata.org/entity/Q4933966,Barbara Adriaens@tr,tr,baɾbaɾa adɾiaens|*,,,1611-01-01,1636-01-01,25
http://www.wikidata.org/entity/Q5713731,Hendrick Snyers@tr,tr,hendɾid|ʒk|* snjeɾs|*,,,1611-01-01,1644-01-01,33
http://www.wikidata.org/entity/Q719724,Henry Ireton@tr,tr,henɾj iɾeton|*,,,1611-01-01,1651-11-26,40
http://www.wikidata.org/entity/Q9381784,Władysław Dorohostajski@tr,tr,władjsław doɾohostaʒsci|*,,,1611-01-01,1638-05-01,27
http://www.wikidata.org/entity/Q10069,Chongzhen@tr,tr,d|ʒhonɡzhen,İmparator Chongzhen,Ming dönemi 16. Çin hükümdarı (1611-1644; imparator 1627-1644),1611-02-06,1644-04-25,33
http://www.wikidata.org/entity/Q3125469,Hachisuka Tadateru@tr,tr,had|ʒhisuka|* tadateɾu|*,,Japon derebeyi/daimyō (1611 – 1652),1611-04-01,1652-05-11,41
http://www.wikidata.org/entity/Q1349676,Jan van den Hoecke@tr,tr,ʒan ʋan den hoed|ʒce|*,,,1611-08-04,1651-01-01,40
http://www.wikidata.org/entity/Q321426,Antonio Coello@tr,tr,antonio d|ʒoeɫo|*,,,1611-10-26,1652-10-20,41
http://www.wikidata.org/entity/Q106300566,Giacomo Antonio Stefanoni@tr,tr,ɡiad|ʒomo antonio stefanoni|*,,,1612-01-01,1647-01-01,35
http://www.wikidata.org/entity/Q109676,Saskia van Uylenburgh@tr,tr,sascia|* ʋan ujlenbuɾɡh|*,,,1612-01-01,1642-06-14,30
http://www.wikidata.org/entity/Q16527030,Anne Cecil@tr,tr,ane ced|ʒiɫ,,,1612-01-01,1637-12-06,25
http://www.wikidata.org/entity/Q22674834,Jan Basse@tr,tr,ʒan base|*,,,1612-01-01,1636-11-22,24
http://www.wikidata.org/entity/Q3287970,Marc Duncan de Cérisantes@tr,tr,maɾd|ʒ dund|ʒan|* de d|ʒéɾisantes|*,,Fransız diplomat (1612 – 1648),1612-01-01,1648-02-01,36
http://www.wikidata.org/entity/Q510472,Andries Both@tr,tr,andɾies|* both,,,1612-01-01,1642-03-23,30
http://www.wikidata.org/entity/Q553900,Richard Crashaw@tr,tr,ɾid|ʒhaɾd d|ʒɾashaw|*,,,1612-01-01,1649-08-21,37
http://www.wikidata.org/entity/Q3106624,Gillis Peeters@tr,tr,ɡiɫlis|* peeteɾs|*,,,1612-01-12,1653-01-01,41
http://www.wikidata.org/entity/Q75486051,Sir Robert de Grey@tr,tr,sˈiɽ ɾobeɾt de ɡɾej|*,,,1612-03-20,1644-10-20,32
http://www.wikidata.org/entity/Q19288401,Victor Wolfvoet@tr,tr,vid|ʒtoɾ|* woɫfʋoet|*,,,1612-05-04,1652-10-23,40
http://www.wikidata.org/entity/Q174762,IV. Murad@tr,tr,iʋ. muɾad,Sultan Dördüncü Murat,17. Osmanlı padişahı (1623–1640),1612-07-27,1640-02-18,28
http://www.wikidata.org/entity/Q963002,Jeremi Wiśniowiecki@tr,tr,ʒeɾemi|* wiśniowied|ʒci|*,,,1612-08-17,1651-08-20,39
http://www.wikidata.org/entity/Q11367818,Nakanoin Michizumi@tr,tr,nakanoin|* mid|ʒhizumi|*,,,1612-09-23,1653-03-07,41
http://www.wikidata.org/entity/Q2601958,Claude Françoise de Lorraine@tr,tr,d|ʒɫaude fɾant|ʃoise|* de ɫoɾaine|*,,Fransız soylu (1612-1648),1612-10-06,1648-08-02,36
http://www.wikidata.org/entity/Q5791933,Cristóbal de Monroy@tr,tr,d|ʒɾistóbaɫ|* de monɾoj|*,,,1612-10-22,1649-07-06,37
http://www.wikidata.org/entity/Q380573,Dorgon@tr,tr,doɾɡon,,,1612-11-17,1650-12-31,38
http://www.wikidata.org/entity/Q23722902,Şehzade Bayezid (I. Ahmed'in oğlu)@tr,tr,ʃehzade bajezid|* i. ah.|me.|din oː.|ɫˈu,,I. Ahmed ile Mahfiruz Hatice Sultan'ın oğlu,1612-12-12,1635-08-08,23
http://www.wikidata.org/entity/Q5629624,Bengt Ekehielm@tr,tr,benɡt|* ecehieɫm|*,,,1612-12-12,1650-09-05,38
http://www.wikidata.org/entity/Q11109989,Yagyū Tomonori@tr,tr,jaɡyh|u tomonoɾi|*,,Japon samuray (1613 – 1639),1613-01-01,1639-07-06,26
http://www.wikidata.org/entity/Q142515,Giovanni Antonio Rigatti@tr,tr,ɡioʋani antonio ɾigati|*,,,1613-01-01,1648-10-24,35
http://www.wikidata.org/entity/Q17505753,Hendrik Potuyl@tr,tr,hendɾik potujɫ,,,1613-01-01,1652-01-01,39
http://www.wikidata.org/entity/Q19421058,Marten Soolmans II@tr,tr,maɾten|* soˈoɫ.|mˈans i,,,1613-01-01,1641-01-01,28
http://www.wikidata.org/entity/Q21523792,Şehzade Süleyman@tr,tr,ʃehzade sylejman,,Osmanlı Padişahı l.Ahmed'in Mahfiruz Hatice Sultan'dan doğma oğlu,1613-01-01,1635-07-27,22
http://www.wikidata.org/entity/Q21646933,Jan Hendricksz. van Zuylen@tr,tr,ʒan hendɾid|ʒksz. ʋan zuj.|lˈen,,,1613-01-01,1644-01-01,31
http://www.wikidata.org/entity/Q3903513,Pieter Nolpe@tr,tr,pieteɾ noɫ.|pˈe,,,1613-01-01,1652-01-01,39
http://www.wikidata.org/entity/Q5280181,Dirck Cornelis de Hooch@tr,tr,diɾd|ʒk|* d|ʒoɾnelis|* de hoˈoh,,,1613-01-01,1651-01-01,38
http://www.wikidata.org/entity/Q6759570,Margaret Jones@tr,tr,maɾɡaɾet ʒones|*,,,1613-01-01,1648-06-15,35
http://www.wikidata.org/entity/Q3260889,Louis-Thomas Dufour@tr,tr,ɫouisthomas|* dufouɾ,Louis Thomas Dufour,Fransız filolog (1613-1647),1613-01-27,1647-02-02,34
http://www.wikidata.org/entity/Q1848680,Noël Chabanel@tr,tr,noëɫ d|ʒha.|ba.|nˈel,,Fransız rahip (1613-1649),1613-02-02,1649-12-08,36
http://www.wikidata.org/entity/Q3165794,Jean-François Niceron@tr,tr,ʒeanfɾant|ʃois niceɾon,,,1613-07-05,1646-09-22,33
http://www.wikidata.org/entity/Q273102,Marion Delorme@tr,tr,maɾion|* deɫoɾme|*,,Fransız salonnière (1613-1650),1613-10-03,1650-06-30,37
http://www.wikidata.org/entity/Q75270008,Lawrence Cary@tr,tr,ɫawɾence|* d|ʒaɾj,,,1613-10-05,1642-01-01,29
http://www.wikidata.org/entity/Q10860078,Makino Mitsunari@tr,tr,macino|* mitsunaɾi|*,,,1614-01-01,1637-08-12,23
http://www.wikidata.org/entity/Q111272169,Jehan Perier@tr,tr,ʒe.|hˈan peɾieɾ|*,,,1614-01-01,1645-01-01,31
http://www.wikidata.org/entity/Q11399026,Katō Mitsuhiro@tr,tr,katō mitsuhiɾo|*,,,1614-01-01,1633-08-11,19
http://www.wikidata.org/entity/Q21523791,Şehzade Kasım@tr,tr,ʃehzade ka.|sˈɨm,,I.Ahmed ve Kösem Sultan'ın oğlu,1614-01-01,1638-02-17,24
http://www.wikidata.org/entity/Q21682455,"William Villiers, 2. Grandison Vikontu@tr",tr,wiɫliam|* viɫlieɾs_ 2. ɡɾandison|* vikontu,,,1614-01-01,1643-09-30,29
http://www.wikidata.org/entity/Q3175585,Jean de Montereul@tr,tr,ʒean de monteɾeuɫ,,,1614-01-01,1651-04-27,37
http://www.wikidata.org/entity/Q6774925,Martin Baes@tr,tr,maɾtin baes|*,,,1614-01-01,1640-01-01,26
http://www.wikidata.org/entity/Q3173723,Jean Nicolle@tr,tr,ʒean nid|ʒoɫle|*,,Fransız ressam (1614 – 1650),1614-07-19,1650-04-12,36
http://www.wikidata.org/entity/Q605860,Yaşlı Bonaventura Peeters@tr,tr,jaʃɫɯ bonaventuɾa|* peeteɾs|*,,,1614-07-23,1652-07-25,38
http://www.wikidata.org/entity/Q19829722,Henri Toutin@tr,tr,henɾi|* toutin|*,,,1614-07-28,1650-01-01,36
http://www.wikidata.org/entity/Q1152395,Francesco de' Medici@tr,tr,fɾancesd|ʒo|* dˈe. medici|*,,,1614-10-16,1634-07-25,20
http://www.wikidata.org/entity/Q1069351,Gusukuma Seihō@tr,tr,ɡusukuma|* seihō,,Japon sanatçı (1614 – 1644),1614-10-18,1644-10-18,30
http://www.wikidata.org/entity/Q2617314,Alexander Charles Vasa@tr,tr,alexandeɾ|* d|ʒhaɾles ʋasa,,,1614-11-04,1634-11-19,20
http://www.wikidata.org/entity/Q115868187,Pieter Achtschellinck@tr,tr,pieteɾ ad|ʒhtsd|ʒheɫlind|ʒk|*,,,1615-01-01,1651-01-01,36
http://www.wikidata.org/entity/Q11605970,Hosokawa Tatsutaka@tr,tr,hosokawa|* tatsutaka,,,1615-01-01,1645-07-04,30
http://www.wikidata.org/entity/Q20031802,Magdalena van den Hecken@tr,tr,maɡdalena|* ʋan den hed|ʒcen|*,,,1615-01-01,1650-01-01,35
http://www.wikidata.org/entity/Q2626830,Jean de La Lande@tr,tr,ʒean de ɫa ɫande|*,,,1615-01-01,1646-10-19,31
http://www.wikidata.org/entity/Q30143593,Willem Blaeu@tr,tr,wiɫlem bɫaeu,,,1615-01-01,1647-01-01,32
http://www.wikidata.org/entity/Q3741372,Armand d'Athos@tr,tr,aɾmand dathos|*,,,1615-01-01,1643-12-21,28
