id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q13693413,Johannes Scholvin,en,dʒˈɒˈænz skˈɒlvɪn,,,1590-01-01,1642-05-06,52
http://www.wikidata.org/entity/Q1401368,René Leclerc,en,ɻˈɛn lˈɛklɜːk,,Fransız Katolik rahip (1590 – 1651),1590-01-01,1651-02-09,61
http://www.wikidata.org/entity/Q14945731,Henry Borlase,en,hɛnɹi bɝɫe|ɪs,,,1590-01-01,1624-01-01,34
http://www.wikidata.org/entity/Q1526320,Giovanni Pietro Berti,en,ɡɪə|ʊvænɪ pˈɪɛtɹo|ʊ bətɪ,,,1590-01-01,1638-01-01,48
http://www.wikidata.org/entity/Q15549926,Jan Cornelisz. van Loenen,en,dʒˈæn kˈɔːnəlˈiːz vˈæn lɪnɪn,,,1590-01-01,1643-02-21,53
http://www.wikidata.org/entity/Q1619311,Isaac de Caus,en,ɪzəæk d kɔːz,,Fransız mimar ve mühendis (1590 – 1648),1590-01-01,1648-01-01,58
http://www.wikidata.org/entity/Q16539414,Christophe Gamard,en,krɪstɒfɪ ɡæmɑːd,,,1590-01-01,1649-01-01,59
http://www.wikidata.org/entity/Q16700396,Zofia z Zamiechowa,en,zvɪə z zˈæmɪətʃaʊə,,,1590-01-01,1635-01-01,45
http://www.wikidata.org/entity/Q1679169,Jakob Kotze,en,dʒˈækəʊb kˈəʊz,,,1590-01-01,1606-10-10,16
http://www.wikidata.org/entity/Q17630929,Jean Camusat,en,dʒɪən kˈæmj|uːzət,,,1590-01-01,1639-06-25,49
http://www.wikidata.org/entity/Q18917464,John Vincent,en,d|ʒɒn vɪnsˈɛnt,,,1590-01-01,1646-01-01,56
http://www.wikidata.org/entity/Q19569490,Bartholomeus Grondonck,en,bɑːθəlɒmɪəs ɡɻˈɒndənk,,,1590-01-01,1630-01-01,40
http://www.wikidata.org/entity/Q1964653,Gabriel Sagard,en,ɡæbriːl sˈæɡˈɑːd,,Fransız keşiş ve misyoner (1590-1640),1590-01-01,1640-01-01,50
http://www.wikidata.org/entity/Q19860531,Wouter Coenraetsz. de Wolf,en,wˈaʊtəɜ˞ kˈɒnɻeɪzz d wʊlf,,,1590-01-01,1636-01-01,46
http://www.wikidata.org/entity/Q2093655,Martinus Sonck,en,mˈɑːtɪnəs sn̩k,,,1590-01-01,1625-01-01,35
http://www.wikidata.org/entity/Q2287607,Christoffel van den Berghe,en,kɻˈɪsɒfl̩ vˈæn dɪn bəɡʃ,,,1590-01-01,1645-01-01,55
http://www.wikidata.org/entity/Q2486261,Willem Panneels,en,wˈɪlɪm pˈænl̩z,,,1590-01-01,1634-07-01,44
http://www.wikidata.org/entity/Q25451982,Michell von Jordan,en,mˈɪɛl vɒn dʒˈɔːdn̩,,,1590-01-01,1652-01-01,62
http://www.wikidata.org/entity/Q2672476,Janusz Tyszkiewicz Łohojski,en,dʒˈænjs tˈeɪzkɪwɪz əʊhˈəʊdʒskiː,,,1590-01-01,1649-01-01,59
http://www.wikidata.org/entity/Q2682717,Mahfiruz Hadice Sultan,en,mˈɑːfˈɜːʊz he|ɪdɪs sˈʌltən,Mahfiruz Hatice Sultan,I.Ahmed Han'ın Hasekisi ve Genç Osman'ın validesi Valide Sultan (1618 - 1620),1590-01-01,1620-01-01,30
http://www.wikidata.org/entity/Q27506557,Philips Lisaert (IV),en,fˈɪlɪps lˈɪsˈɛət ɪv|iː,,,1590-01-01,1632-07-14,42
http://www.wikidata.org/entity/Q2821872,Abraham de Vries,en,ˈæbɻəhæm d vɻɪz,,,1590-01-01,1650-01-01,60
http://www.wikidata.org/entity/Q2935131,Camillo Berlinghieri,en,kæmɪlə|ʊ bɝɫɪŋɪəɜ˞iː,,,1590-01-01,1635-01-01,45
http://www.wikidata.org/entity/Q2960722,Charles de Vion d'Alibray,en,ɲˈɑːls d vɪən dɔːlɪbɻˈeɪ,,,1590-01-01,1652-06-17,62
http://www.wikidata.org/entity/Q29636100,Giovan Giorgio Cesarini,en,ɡɪəvən ɡɪˈɔːɡɪə|ʊ kˈɛsəɻˈiːnɪ,,,1590-01-01,1635-06-23,45
http://www.wikidata.org/entity/Q2978303,Claude d'Abbeville,en,klˈɔːdɪ dˈeɪbəvɪl,,Fransız kaşif (1590 – 1632),1590-01-01,1632-01-01,42
http://www.wikidata.org/entity/Q30028731,Jacques Favereau,en,dʒæks fˈeɪvɻəʊ,,,1590-01-01,1638-01-01,48
http://www.wikidata.org/entity/Q3040646,François-Nicolas Baudot Dubuisson-Aubenay,en,frɑːnə|ʊɪnɪkələz bˈɔːdɒt dˈuːbˈɪsənˈɔːbənˈeɪ,François Nicolas Baudot Dubuisson Aubenay,Fransız yazar (1590 – 1652),1590-01-01,1652-10-01,62
http://www.wikidata.org/entity/Q30575332,Joannes Cnobbaert,en,d|ʒə|ʊˈænz knɒbˈɛət,,,1590-01-01,1637-09-14,47
http://www.wikidata.org/entity/Q3071924,Filippo Vitali,en,fɪlɪpəʊ vɪtl̩aɪ,,,1590-01-01,1653-04-01,63
http://www.wikidata.org/entity/Q3072072,Takatsukasa Nobuhisa,en,tˈækətsj|uːkˈeɪzə nəʊbˈʌɪzə,,Japonya'da en önemli işlerden sorumlu saray görevlisi/kugyō (1590 – 1621),1590-01-01,1621-01-01,31
http://www.wikidata.org/entity/Q3086010,François Viger,en,frɑːnwɑː vˈaɪɡəɜ˞,,Fransız Cizvit rahip (1590 – 1647),1590-01-01,1647-01-01,57
http://www.wikidata.org/entity/Q3120507,Willem van Oldenbarnevelt,en,wˈɪlɪm vˈæn ˈəʊldənbˈɑːnɪvˈɛlt,,,1590-01-01,1638-01-01,48
http://www.wikidata.org/entity/Q3170964,Jean Boyer,en,dʒɪən bɔɪe|ɪ,,Fransız müzisyen (1599 – 1648),1590-01-01,1648-05-01,58
http://www.wikidata.org/entity/Q3174773,Jean Thiriot,en,dʒɪən θɜːɪət,,Fransız mimar (1590 – 1649),1590-01-01,1649-01-24,59
http://www.wikidata.org/entity/Q3179591,Joan Ijsermans,en,d|ʒə|ʊən ɪdʒzəmənz,,Fransız oyun yazarı (1590 – 1631),1590-01-01,1631-01-01,41
http://www.wikidata.org/entity/Q3265198,Luciano Borzone,en,luːsɪˈænəʊ bˈɔːzə|ʊn,,,1590-01-01,1645-07-12,55
http://www.wikidata.org/entity/Q3295850,Martine de Bertereau,en,mˈɑːtɪn d bətɛərəʊ,,Fransız bilim insanı (1590 – 1642),1590-01-01,1642-01-01,52
http://www.wikidata.org/entity/Q330815,Juan de Espinosa,en,dʒˈuːən d ˈɛspiːnə|ʊzə,Joannes Baptista Espinosa,İspanyol sanatçı (1590-1641),1590-01-01,1641-01-01,51
http://www.wikidata.org/entity/Q3345814,Noël Duret,en,nəʊl dj|ˈʊəɻɛt,,Fransız gökbilimci (1590-1650),1590-01-01,1650-01-01,60
http://www.wikidata.org/entity/Q3380059,Philippe Jacques de Maussac,en,fɪlɪpə dʒæks d maʊsæk,,Fransız yayıncı (1590 – 1650),1590-01-01,1650-11-16,60
http://www.wikidata.org/entity/Q3775720,William Browne,en,wˈɪljəm bɻˈaʊnɪ,,,1590-01-01,1645-01-01,55
http://www.wikidata.org/entity/Q3857529,Mikołaj Szyszkowski,en,mɪkəʊˈɑːdʒ szɪskˈaʊskiː,,,1590-01-01,1643-01-01,53
http://www.wikidata.org/entity/Q399529,Agustín del Castillo,en,ˈæɡˈʌstn dɛl kˈæstɪlə|ʊ,Agustin del Castillo,,1590-01-01,1631-01-01,41
http://www.wikidata.org/entity/Q4013311,Vincenzo Giustiniani,en,vɪnsˈɛnzəʊ ɡɪəstɪnɪənɪ,,,1590-01-01,1645-02-13,55
http://www.wikidata.org/entity/Q41277338,Gabriël Franck,en,ɡæbrəl fræŋkk,,,1590-01-01,1639-01-01,49
http://www.wikidata.org/entity/Q4693623,Agostino Bugiardini,en,ˈæɡəstˈiːnəʊ bˈʊdʒˈɑːdɪnaɪ,,,1590-01-01,1623-01-01,33
http://www.wikidata.org/entity/Q4725241,Eliyê Teremaxî,en,ɪlˈɪi tˈɛɻɪmæk|s,Ali Teremahi,Kürt dilbilimcisi,1590-01-01,1653-01-01,63
http://www.wikidata.org/entity/Q4865211,Bartholomaeus Praetorius,en,bɑːθˈɒləmˈæɪəs pɻiːtˈɔːɻɪəs,,,1590-01-01,1623-08-01,33
http://www.wikidata.org/entity/Q504538,Jean Baudoin,en,dʒɪən bˈɔːdˈɔɪn,,Fransız çevirmen (1590 – 1650),1590-01-01,1650-01-01,60
http://www.wikidata.org/entity/Q52625312,François van den Hoeye,en,frɑːnwɑː vˈæn dɪn hˈəʊaɪ,,,1590-01-01,1636-01-01,46
http://www.wikidata.org/entity/Q592030,Grigore Ureche,en,ɡɻˈaɪɡɔː* j|ˈʊəɻˈeɪʃ,,Rumen yazar ve kronikçi (1590-1647),1590-01-01,1647-01-01,57
http://www.wikidata.org/entity/Q5953347,Juan de Naveda,en,dʒˈuːən d nˈævdə,,,1590-01-01,1638-01-01,48
http://www.wikidata.org/entity/Q613336,Bartholomeus van Bassen,en,bɑːθəlɒmɪəs vˈæn bˈæsən,,,1590-01-01,1652-11-28,62
http://www.wikidata.org/entity/Q6185058,Lars Eriksson Sparre,en,lɑːz ɛrɪksn̩ spˈɑːɜ˞,,,1590-01-01,1644-12-18,54
http://www.wikidata.org/entity/Q6218658,John Alford,en,d|ʒɒn ælfɔːd,,,1590-01-01,1649-01-05,59
http://www.wikidata.org/entity/Q6220789,John Barnewall,en,d|ʒɒn bɑːnwɔːl,,,1590-01-01,1650-01-01,60
http://www.wikidata.org/entity/Q64712880,Paulus van der Doort,en,pɔːləs vˈæn dəɜ˞ dˈɒɔːt,,,1590-01-01,1602-01-01,12
http://www.wikidata.org/entity/Q722463,Stanisław Koniecpolski,en,stənɪsɔː kənˈiːspəʊlskiː,,,1590-01-01,1646-03-11,56
http://www.wikidata.org/entity/Q726036,Urbain Grandier,en,ˈɜːbeɪn ɡɻˈɒnɪəɜ˞,,Fransız rahip (1590 – 1634),1590-01-01,1634-08-18,44
http://www.wikidata.org/entity/Q7402791,Sakakibara Yasukatsu,en,sˈækəkɪbɑɹə jˈæʒkˈætsˈuː,,Japon derebeyi/daimyō (1590 – 1615),1590-01-01,1615-06-22,25
http://www.wikidata.org/entity/Q7526398,David Foulis,en,dˈeɪvɪd fˈəʊlaɪz,,,1590-01-01,1642-01-01,52
http://www.wikidata.org/entity/Q7789394,Thomas Evans,en,tɒməs ɪvˈænz,,,1590-01-01,1633-01-01,43
http://www.wikidata.org/entity/Q834509,Johan Adler Salvius,en,dʒˈɒn̩ ˈædləɜ˞ sˈælvjəs,,,1590-01-01,1652-08-24,62
http://www.wikidata.org/entity/Q83862228,Helena Elants Tromper,en,hˈɛliːnə ɪlənts tɻˈɒmpəɜ˞,,,1590-01-01,1645-01-01,55
http://www.wikidata.org/entity/Q87852678,Marthe d'Oraison,en,mˈɑːθɪ dɔːreɪzən,,,1590-01-01,1627-05-30,37
http://www.wikidata.org/entity/Q90405764,Anthony van Opstal,en,æntho|ʊni vˈæn ˈəʊpstl̩,,,1590-01-01,1653-01-01,63
http://www.wikidata.org/entity/Q920258,Émeric Crucé,en,mˈɛɻɪk kɻˈuːs,,Fransız yazar (1590 – 1648),1590-01-01,1648-12-06,58
http://www.wikidata.org/entity/Q9391920,Zofia Żółkiewska,en,zvɪə kˈɪˈuːskə,,,1590-01-01,1634-08-20,44
http://www.wikidata.org/entity/Q97105841,Thyman van Galen,en,θɪmən vˈæn ɡˈælɪn,,,1590-01-01,1632-01-01,42
http://www.wikidata.org/entity/Q972540,Alexandro Loarte,en,ælɪɡ|zˈændɻəʊ lʌˈɑːt,,,1590-01-01,1626-12-12,36
http://www.wikidata.org/entity/Q317920,Simon Vouet,en,sɪmən vuːeɪ,,Fransız ressam (1590 – 1649),1590-01-08,1649-06-30,59
http://www.wikidata.org/entity/Q948575,Alessandro Grandi,en,ˈeɪlˈɛsˈændɻəʊ ɡɻˈɒniː,,,1590-03-01,1630-01-01,40
http://www.wikidata.org/entity/Q385153,Michael Reyniersz Pauw,en,mˈaɪkl̩ ɻˈeɪnɪəzz pɔːw,,,1590-03-29,1640-03-24,50
http://www.wikidata.org/entity/Q462644,Théophile de Viau,en,θə|ʊfa|ɪl d vˈaɪəʊ,,Fransız şair (1590 – 1626),1590-04-01,1626-09-25,36
http://www.wikidata.org/entity/Q114749,I. Ahmed,en,ɪˈiː æmd,,14. Osmanlı padişahı (1603–1617),1590-04-18,1617-11-22,27
http://www.wikidata.org/entity/Q2673314,Jakub Sobieski,en,dʒˈækʌb səʊbaɪˈɛskiː,,"Soylu, Askeri Lider, Kral III. Jan Sobieskinin Babası",1590-05-05,1646-06-23,56
http://www.wikidata.org/entity/Q312297,II. Cosimo de' Medici,en,ɪˈaɪˈiː kˈɒsɪməʊ dˈiː mˈɛdsɪ,,,1590-05-12,1621-02-28,31
http://www.wikidata.org/entity/Q1873081,Lucas Jennis,en,lˈuːkəz dʒˈɛnɪs,,,1590-05-30,1630-01-01,40
http://www.wikidata.org/entity/Q975538,Manassès de Pas de Feuquières,en,mˈænəsz d pəz d fˈɜːkwˈaɪəz,,Fransız diplomat (1590-1640),1590-06-01,1640-03-13,50
http://www.wikidata.org/entity/Q2941814,Catherine Arnauld,en,kˈæθəriːn ˈɑːnɔːld,,Fransız rahibe (1590-1651),1590-06-09,1651-01-22,61
http://www.wikidata.org/entity/Q30056829,Jan Floris II,en,dʒˈæn flˈɒɻɪz ɪˈaɪ,,,1590-07-10,1650-03-02,60
http://www.wikidata.org/entity/Q2631153,Nicolas Tournier,en,nˈɪkələz tɜːnɪəɜ˞,,Fransız ressam (1590 – 1639),1590-07-12,1639-01-01,49
http://www.wikidata.org/entity/Q14632953,Johannes Smetius,en,dʒˈɒˈænz smʃəs,,,1590-10-10,1651-05-30,61
http://www.wikidata.org/entity/Q96356958,Nicolaus Andreæ Juringius,en,nˈɪkəlɔːz ændrə dʒˈuːɻˈɪjəs,,İsveçli siyasetçi,1590-11-01,1653-04-27,63
http://www.wikidata.org/entity/Q861443,Christophe Butkens,en,krɪstɒfɪ btkənz,,,1590-12-04,1650-09-30,60
http://www.wikidata.org/entity/Q1217647,François d'Arbaud de Porchères,en,frɑːnwɑː dɑːbˈɔːd d pˈɔːkəz,,Fransız şair (1590 – 1640),1590-12-20,1640-05-05,50
http://www.wikidata.org/entity/Q6356572,Kamei Masanori,en,kˈæmaɪ mˈɑːsənɔɹi,,Japon derebeyi/daimyō (1590 – 1619),1590-12-25,1619-09-22,29
http://www.wikidata.org/entity/Q110081610,Gerrit Viruly,en,dʒˈɜːɻɪt vəj|əɫi,,,1591-01-01,1650-12-25,59
http://www.wikidata.org/entity/Q11372329,Gotō Moritoshi,en,ɡɒt mˈɒɻɪtəʊʃɪ,,,1591-01-01,1642-08-14,51
http://www.wikidata.org/entity/Q11431973,Ōkubo Tadamasa,en,kˈʌbəʊ tˈædəməsə,,,1591-01-01,1624-02-10,33
http://www.wikidata.org/entity/Q1238784,Jan Gerritsz. Bicker,en,dʒˈæn dʒˈɛɻɪtz bˈɪkəɜ˞,,,1591-01-01,1653-01-01,62
http://www.wikidata.org/entity/Q13522472,John Farmery,en,d|ʒɒn fˈɑːməɻɪ,,,1591-01-01,1647-01-01,56
http://www.wikidata.org/entity/Q15255681,Beata Oxenstierna,en,bitə ˈɒk|sn̩sɲɜːnə,,,1591-01-01,1652-03-16,61
http://www.wikidata.org/entity/Q20016632,Miguel de Toledo,en,mˈɪɡəl d tˈɒliːdə|ʊ,,,1591-01-01,1647-01-01,56
http://www.wikidata.org/entity/Q2215964,Isabella Brant,en,ɪzəbɛlə bɻənt,,,1591-01-01,1626-07-15,35
http://www.wikidata.org/entity/Q23656544,Antoine Sirmond,en,æntəʊɪn sˈɜːmənd,,,1591-01-01,1643-01-12,52
http://www.wikidata.org/entity/Q2528086,Dirk Janszoon Sweelinck,en,dˈɜːk dʒˈænzə|ʊɒn swiːlɪnk,,,1591-01-01,1652-09-16,61
http://www.wikidata.org/entity/Q2756020,William Cavendish,en,wˈɪljəm kəvˈɛndɪʃ,,,1591-01-01,1628-06-20,37
http://www.wikidata.org/entity/Q2790453,III. Manuçar,en,ɪˈaɪˈaɪˈiː mˈænj|ʊə*,,,1591-01-01,1625-01-01,34
http://www.wikidata.org/entity/Q28137131,John Hayward,en,d|ʒɒn heɪwəd,,,1591-01-01,1636-01-01,45
http://www.wikidata.org/entity/Q3035544,Dominique de Bonzi,en,dˈɒmɪniːk d bənziː,,Fransız rahip (1591 – 1621),1591-01-01,1621-04-30,30
http://www.wikidata.org/entity/Q3107008,Giovanni Antonio Lelli,en,ɡɪə|ʊvænɪ æntəʊnɪˈəʊ lˈɛliː,,,1591-01-01,1640-08-03,49
http://www.wikidata.org/entity/Q3133206,Henry de Nogaret de La Valette,en,hɛnɹi d nɒɡərɛt d lˈɑː vl̩ɛt,,Fransız soylu (1591 – 1639),1591-01-01,1639-02-11,48
http://www.wikidata.org/entity/Q329200,Torquato Conti,en,tˈɔːkwˈɑːtəʊ kˈɒntɪ,,,1591-01-01,1636-01-01,45
http://www.wikidata.org/entity/Q331564,Francisco Pelsaert,en,fɻænsˈɪskəʊ pl̩zˈɛət,,,1591-01-01,1630-09-13,39
http://www.wikidata.org/entity/Q337714,Edward Sackville,en,ˈiːdwəd sˈækvɪɫ,,,1591-01-01,1652-07-17,61
http://www.wikidata.org/entity/Q3806927,Jan Roos,en,dʒˈæn ɻˈuːz,,,1591-01-01,1638-01-01,47
http://www.wikidata.org/entity/Q580102,Bartholomeus Strobel,en,bɑːθəlɒmɪəs stɻˈɒbəl,,,1591-01-01,1647-01-01,56
http://www.wikidata.org/entity/Q767225,Willem Pieterszoon Buytewech,en,wˈɪlɪm pitəzzə|ʊɒn bˈʊaɪtwɛk,,,1591-01-01,1624-09-23,33
http://www.wikidata.org/entity/Q7964677,Walter Devereux,en,wˈɔːltəɜ˞ dˈɛvəɜːz,,,1591-01-01,1641-01-01,50
http://www.wikidata.org/entity/Q94936593,Jan Banning Wuytiers,en,dʒˈæn bænɪŋ waɪtˈɪəz,,,1591-01-01,1647-01-01,56
http://www.wikidata.org/entity/Q98119875,Krzysztof Niklaszewski,en,ktsɪsɒv nˈaɪklsˈuːskiː,,,1591-01-01,1641-07-01,50
http://www.wikidata.org/entity/Q11608,Anne Hutchinson,en,ænn hˈʌɲɪnsn̩,,,1591-01-01,1643-01-01,52
http://www.wikidata.org/entity/Q110896010,Paolo Mattei,en,pˈæələ|ʊ mˈætaɪ,,,1591-01-04,1638-01-01,47
http://www.wikidata.org/entity/Q2701696,"Robert Devereux, 3. Essex Kontu",en,ɻˈəʊbət dˈɛvəɻɪʊ_ ˈiː ɪsɛk|s kɒntj|uː,,,1591-01-11,1646-09-14,55
http://www.wikidata.org/entity/Q297838,Jusepe de Ribera,en,dʒˈuːsp d ɻˈɪbəɻə,Jose Ribera,,1591-01-12,1652-09-03,61
http://www.wikidata.org/entity/Q2538668,David van Goorle,en,dˈeɪvɪd vˈæn ɡˈɒˈɔːl,,,1591-01-15,1612-04-21,21
http://www.wikidata.org/entity/Q21091645,Jacob de Witte,en,dʒˈækəʊb d wˈɪt,,,1591-01-30,1631-11-23,40
http://www.wikidata.org/entity/Q11599411,Takenokoshi Masanobu,en,tˈeɪkənə|ʊkˈɒʃɪ mˈɑːsənˈɒbuː,,,1591-02-14,1645-05-25,54
http://www.wikidata.org/entity/Q77283,Friedrich Spee,en,fɻˈɛdɻˈɪɲ spˈiː,,Alman Cizvit yazar (1591-1635),1591-02-25,1635-08-09,44
http://www.wikidata.org/entity/Q951884,Gerard Seghers,en,dʒˈɜːəd sɛɡəz,,,1591-03-17,1651-03-18,60
http://www.wikidata.org/entity/Q174798,I. Mustafa,en,ɪˈiː mʊstˈɑːfə,Birinci Mustafa,15. Osmanlı padişahı (1617–18; 1622–23),1591-06-24,1639-01-20,48
http://www.wikidata.org/entity/Q825843,Bernhard Schaffalitzky von Mukadel,en,bənhɑːd sɲˈɑːfəlˈɪtskɪ vɒn mˈʊkədəl,,,1591-08-03,1641-10-21,50
http://www.wikidata.org/entity/Q3881668,Olimpia Gonzaga,en,ˈəʊlˈɪmpɪə ɡˈɒnzəɡə,,İtalyan din adamı (1591-1645),1591-09-01,1645-12-23,54
http://www.wikidata.org/entity/Q7456882,Settimia Caccini,en,sɛtɪmjə kˈæksiːnɪ,,,1591-10-06,1638-01-01,47
http://www.wikidata.org/entity/Q603352,III. Alfonso d'Este,en,ɪˈaɪˈaɪˈiː ælfˈɒnsəʊ dˈɛst,,İtalyan soylu (1591-1644),1591-10-22,1644-05-24,53
http://www.wikidata.org/entity/Q3387491,Pierre de Cazeneuve,en,pɪˈɛəɜ˞ d kˈæzənɜːv,,Fransız Katolik rahip (1591 – 1652),1591-10-31,1652-10-31,61
http://www.wikidata.org/entity/Q3493432,Zygmunt Karol Radziwiłł,en,zˈɪɡmʌnt kærəl ɻˈædzˈiːwiː,,,1591-12-04,1642-11-05,51
http://www.wikidata.org/entity/Q101247544,Anna Snakenborg,en,ˈænə snˈeɪkənbɔɹg,,,1592-01-01,1637-01-08,45
http://www.wikidata.org/entity/Q106253338,Giovanni Salamon,en,ɡɪə|ʊvænɪ sˈæləmən,,,1592-01-01,1649-01-01,57
http://www.wikidata.org/entity/Q107305700,Abraham Lestevenon,en,ˈæbɻəhæm lˈɛstɪvˈɛnən,,,1592-01-01,1652-01-01,60
http://www.wikidata.org/entity/Q17354064,Jean Bol,en,dʒɪən bəl,,,1592-01-01,1640-03-01,48
http://www.wikidata.org/entity/Q18602832,Anthony Claesz I,en,æntho|ʊni klˈeɪs ˈaɪ,,,1592-01-01,1636-01-01,44
http://www.wikidata.org/entity/Q18608145,Jacob Savery,en,dʒˈækəʊb sˈævəɻɪ,,,1592-01-01,1651-07-05,59
http://www.wikidata.org/entity/Q1977944,Nergisi,en,nɝd|ʒəsiː,Mehmet Nergisi,17. yüzyılda yaşamış divan edebiyatı şairi ve yazarı,1592-01-01,1635-01-01,43
http://www.wikidata.org/entity/Q21451940,Cornelis Claesz Anslo,en,kˈɔːnəlˈiː klˈeɪs ænslə|ʊ,,,1592-01-01,1646-01-01,54
http://www.wikidata.org/entity/Q23888820,Augustijn Robaert,en,ɔːɡˈʌstˈiːdʒn ɻˈəʊbˈɛət,,,1592-01-01,1617-01-01,25
http://www.wikidata.org/entity/Q2832764,Alessandro Cesarini,en,ˈeɪlˈɛsˈændɻəʊ kˈɛsəɻˈiːnɪ,,,1592-01-01,1644-01-25,52
http://www.wikidata.org/entity/Q289416,Étienne Brûlé,en,tɪˈɛn bɻl,Etienne Brûla,Fransız kaşif (1592 – 1632),1592-01-01,1633-06-01,41
http://www.wikidata.org/entity/Q2960695,Charles de Saint-Paul,en,ɲˈɑːls d sˈeɪntpˈɔːl,Charles de Saint Paul,Fransız tarihçi (1592 – 1644),1592-01-01,1644-09-15,52
http://www.wikidata.org/entity/Q3016147,Dario Pozzo,en,dˈɑːɻɪəʊ pˈəʊt|səʊ,,,1592-01-01,1652-01-01,60
http://www.wikidata.org/entity/Q38721410,Christina van Erp,en,kɻˈɪstɪnə vˈæn ˈɜːp,,,1592-01-01,1624-06-06,32
http://www.wikidata.org/entity/Q4219218,Kemankeş Kara Mustafa Paşa,en,kˈɛmæŋk kˈæɻə mʊstˈɑːfə pɑː,Kemankesh Kara Mustafa Pasha,72. Osmanlı sadrazamı,1592-01-01,1644-01-31,52
http://www.wikidata.org/entity/Q55881931,Pierre Scalberge,en,pɪˈɛəɜ˞ skˈælbɜːdʒ,,,1592-01-01,1640-01-01,48
http://www.wikidata.org/entity/Q950796,Kartli Kralı II. Luarsab,en,kˈɑːtlɪ krəl ɪˈaɪˈiː lˈʌɑːsˈɑːb,,Kartli'nin Bagrationi hanedanından kralı (1592-1622) (h.1606-1615),1592-01-01,1622-01-01,30
http://www.wikidata.org/entity/Q17209024,Matsura Takanobu,en,mˈætsərə tˈækənˈɒbuː,,,1592-01-13,1637-07-16,45
http://www.wikidata.org/entity/Q460124,Jacques Callot,en,dʒæks kˈælət,,Flaman-Fransız ressam (1592–1635),1592-03-25,1635-03-24,43
http://www.wikidata.org/entity/Q466736,Francesco Rustici,en,frɑːnsɛskə|ʊ ɻˈʌtɪsaɪ,,İtalyan ressam (1592-1626),1592-04-20,1626-04-16,34
http://www.wikidata.org/entity/Q57403,Wilhelm Schickard,en,wˈɪlhˈɛlm sɲɪkəd,,,1592-04-22,1635-10-23,43
http://www.wikidata.org/entity/Q6215732,Johann Cloppenburg,en,dʒˈɒˈæn klɒpənbɜːɡ,,,1592-05-13,1652-07-29,60
http://www.wikidata.org/entity/Q4852646,Balthasar Cordier,en,bɔːle|ɪzəɜ˞ kˈɔːdɪəɜ˞,,,1592-06-07,1650-06-24,58
http://www.wikidata.org/entity/Q28840897,Eiler Urne,en,ɪˈaɪləɜ˞ ˈɜːn,,,1592-08-24,1640-01-10,48
http://www.wikidata.org/entity/Q1237217,Paul Hay du Chastelet,en,pˈɔːl heɪ dj|uː tʃe|ɪstlɪt,,Fransız siyasetçi (1592 – 1636),1592-11-01,1636-04-06,44
http://www.wikidata.org/entity/Q11353927,Madenokōji Takafusa,en,mədɪnˈəʊkdʒˈiː tˈækəfj|uːzə,,,1592-11-13,1617-05-05,25
http://www.wikidata.org/entity/Q296367,Hong Taiji,en,hɒŋ tˈaɪdʒˈiː,,Eski Çin imparatoru,1592-11-28,1643-09-21,51
http://www.wikidata.org/entity/Q28109298,Angelo Cesi,en,æŋɡɪlə|ʊ kziː,,,1592-11-29,1646-09-30,54
http://www.wikidata.org/entity/Q3357731,Ottaviano Raggi,en,ˈɒtəvɪˈænəʊ ɻˈæɡɪ,,,1592-12-31,1643-12-31,51
http://www.wikidata.org/entity/Q101439170,Desiderio Pecci,en,dɪsˈɪdəɻɪəʊ pˈɛkaɪ,,,1593-01-01,1638-01-01,45
http://www.wikidata.org/entity/Q1096498,Gáspár Illésházy,en,ɡpɜ˞ ɪlʃzɪ,Gaspar Illeshazy,,1593-01-01,1648-04-11,55
http://www.wikidata.org/entity/Q11374423,Kyōgoku Tadataka,en,kɪɡə|ʊkuː tɑdɑtɑkə,,,1593-01-01,1637-08-02,44
http://www.wikidata.org/entity/Q11431977,Ōkubo Tadatomo,en,kˈʌbəʊ tˈædətəməʊ,,,1593-01-01,1644-12-13,51
http://www.wikidata.org/entity/Q15809529,Ferdinando Bruni,en,fədiːnɑːndə|ʊ bruːnɪ,,,1593-01-01,1648-01-01,55
http://www.wikidata.org/entity/Q1771129,Sultan Agung,en,sˈʌltən ˈæɡˈʌŋ,,"Mataram Sultanı, 1613–1645",1593-01-01,1645-01-01,52
http://www.wikidata.org/entity/Q18608120,Jacob van Nieulandt,en,dʒˈækəʊb vˈæn njuːlændt,,,1593-01-01,1634-01-01,41
http://www.wikidata.org/entity/Q1887392,François de Nomé,en,frɑːnwɑː d nˈɒm,François de Noma,Fransız ressam (1593 – 1640),1593-01-01,1644-01-01,51
http://www.wikidata.org/entity/Q2304207,Jan Jansz. Starter,en,dʒˈæn dʒˈænz stɑːtə*,,,1593-01-01,1626-09-01,33
http://www.wikidata.org/entity/Q2397768,Anthoni Jacobsz Roscius,en,æntho|ʊni dʒˈækəʊbs ɻˈɒsɪəs,,,1593-01-01,1624-01-27,31
http://www.wikidata.org/entity/Q26734759,Aldobrandino Aldobrandini,en,ældˈəʊbɻˈændɪnə|ʊ ældˈəʊbɻˈændɪnaɪ,,,1593-01-01,1634-08-06,41
http://www.wikidata.org/entity/Q2880362,Aleksy Sylvius,en,ˈeɪlˈɛksɪ sˈɪlvjəs,,,1593-01-01,1653-01-01,60
