	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
1139	1430	1402	"{""given-name"": ""Boris"", ""surname"": ""Meydelman""}"	"{""given-name"": ""borys"", ""surname"": ""meydeiman""}"	2453	moyt/lex/M/meydelman-boris-V5.htm	Boris Meydelman	באָריס מיידעלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/M/meydelman-boris-V5.htm
1140	1431	1408	"{""given-name"": ""Greta"", ""surname"": ""Meyer""}"	"{""primary-name"": ""gret meyer"", ""given-name"": ""gret"", ""surname"": ""meyer""}"	2454	yt/lex/M/meyer-greta.htm	Greta Meyer	גרעטא מייער	https://www.museumoffamilyhistory.com/yt/lex/M/meyer-greta.htm
1141	1432	1409	"{""given-name"": ""Hanoch"", ""surname"": ""Meyer""}"	"{""primary-name"": ""henykh meyer"", ""given-name"": ""henykh"", ""surname"": ""meyer""}"	2455	yt/lex/M/meyer-hanoch.htm	Hanoch Meyer	העניך מייער	https://www.museumoffamilyhistory.com/yt/lex/M/meyer-hanoch.htm
1142	1433	1410	"{""given-name"": ""Morris"", ""surname"": ""Meyer""}"	"{""given-name"": ""mshh"", ""alternative-name"": ""morrys"", ""surname"": ""meyer""}"	2456	yt/lex/M/meyer-morris.htm	Morris Meyer	מאָרריס (משה) מייער	https://www.museumoffamilyhistory.com/yt/lex/M/meyer-morris.htm
1143	1434	1411	"{""given-name"": ""David"", ""surname"": ""Meyerowitz""}"	"{""given-name"": ""dud"", ""surname"": ""meyerovytsh""}"	2457	yt/lex/M/meyerowitz-david.htm	David Meyerowitz	דוד מייעראָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/meyerowitz-david.htm
1144	1435	1412	"{""given-name"": ""Tessie"", ""surname"": ""Meyerowitz""}"	"{""given-name"": ""tesy"", ""alternative-name"": ""toyve shtark"", ""surname"": ""meyerovytsh""}"	2458	yt/lex/M/meyerowitx-tessie.htm	Tessie Meyerowitz	טעסי (טויבּע שטאַרק) מייעראָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/meyerowitx-tessie.htm
1145	1436	1413	"{""given-name"": ""Lyosa"", ""surname"": ""Meyerson""}"	"{""primary-name"": ""iyose meyersun"", ""given-name"": ""iyose"", ""surname"": ""meyersun""}"	2459	yt/lex/M/meyerson-lyosa.htm	Lyosa Meyerson	ליאָסע מייערסאָן	https://www.museumoffamilyhistory.com/yt/lex/M/meyerson-lyosa.htm
1146	1438	1395	"{""given-name"": ""Yehoshua"", ""surname"": ""Mezach""}"	"{""given-name"": ""yhushe"", ""alternative-name"": ""m. sgi"", ""surname"": ""mzkh""}"	2461	yt/lex/M/mezach-yehoshua.htm	Yehoshua Mezach	יהושע (מ. סגל) מזח	https://www.museumoffamilyhistory.com/yt/lex/M/mezach-yehoshua.htm
1147	1441	0	"{""given-name"": ""Zion"", ""surname"": ""Michtam"", ""patronymic"": ""Ben""}"	"{""primary-name"": ""avdui""}"	2464	moyt/lex/M/michtam-ben-zion-V5.htm	Ben Zion Michtam	בן-ציון, מיכטאם	https://www.museumoffamilyhistory.com/moyt/lex/M/michtam-ben-zion-V5.htm
1148	1442	1399	"{""given-name"": ""Adolfo"", ""surname"": ""Mide""}"	"{""given-name"": ""dif"", ""alternative-name"": ""brhm"", ""surname"": ""myde""}"	2465	yt/lex/M/mide-adolfo.htm	Adolfo Mide	אַדאַלף (אברהם) מידע	https://www.museumoffamilyhistory.com/yt/lex/M/mide-adolfo.htm
1149	1443	1436	"{""given-name"": ""Nakhmen"", ""surname"": ""Mifelev""}"	"{""primary-name"": ""nkhmn myeiev"", ""given-name"": ""nkhmn"", ""surname"": ""myeiev""}"	2466	yt/lex/M/mifelev-nakhmen.htm	Nakhmen Mifelev	נחמן מיפעלעוו	https://www.museumoffamilyhistory.com/yt/lex/M/mifelev-nakhmen.htm
1150	1444	1397	"{""given-name"": ""Shmuel"", ""surname"": ""Migdalovitsh""}"	"{""given-name"": ""shmui"", ""alternative-name"": ""mandei"", ""surname"": ""mygdaiovytsh""}"	2467	yt/lex/M/migdalovitsh-shmuel.htm	Shmuel Migdalovitsh	שמוּאל (מאַנדעל) מיגדאַלאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/migdalovitsh-shmuel.htm
1151	1445	1398	"{""given-name"": ""Ignatsi"", ""surname"": ""Migdalski""}"	"{""primary-name"": ""mygdaisky"", ""given-name"": ""ygnatsy"", ""alternative-name"": ""mygdi""}"	2468	yt/lex/M/migdalski-ignatsi.htm	Ignatsi Migdalski	איגנאַצי (מיגדאַל) מיגדאַלסקי	https://www.museumoffamilyhistory.com/yt/lex/M/migdalski-ignatsi.htm
1152	1446	1416	"{""given-name"": ""B."", ""surname"": ""Mikhalevitsh""}"	"{""given-name"": ""yusf"", ""alternative-name"": ""yzvytsky"", ""surname"": ""mykhaievytsh"", ""acronym"": ""v.""}"	2469	yt/lex/M/mikhalevitsh-b.htm	B. Mikhalevitsh	בּ. (יוסף איזבּיצקי) מיכאַלעוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/mikhalevitsh-b.htm
1153	1452	1429	"{""given-name"": ""Harry"", ""surname"": ""Miller""}"	"{""given-name"": ""hery"", ""alternative-name"": ""hersh"", ""surname"": ""myier""}"	2475	yt/lex/M/miller-harry.htm	Harry Miller	הערי (הערש מאַלעטץ) מילער	https://www.museumoffamilyhistory.com/yt/lex/M/miller-harry.htm
1154	1453	1422	"{""given-name"": ""Helena"", ""surname"": ""Miller""}"	"{""primary-name"": ""heiena myiier"", ""given-name"": ""heiena"", ""surname"": ""myiier""}"	2476	yt/lex/M/miller-helena.htm	Helena Miller	העלענאַ מיללער	https://www.museumoffamilyhistory.com/yt/lex/M/miller-helena.htm
1155	1454	1428	"{""given-name"": ""Hyman"", ""surname"": ""Miller""}"	"{""given-name"": ""heyman"", ""surname"": ""myir""}"	2477	yt/lex/M/miller-hyman.htm	Hyman [?] Miller	היימאַן (?) מילער	https://www.museumoffamilyhistory.com/yt/lex/M/miller-hyman.htm
1156	1455	1423	"{""given-name"": ""Louis"", ""middle-name"": ""E."", ""surname"": ""Miller""}"	"{""given-name"": ""iuys"", ""alternative-name"": ""i. vandes"", ""surname"": ""myiir"", ""acronym"": ""e.""}"	2478	yt/lex/M/miller-louis-e.htm	Louis E. Miller	לוּאיס ע. (ל. בּאַנדעס) מיללער	https://www.museumoffamilyhistory.com/yt/lex/M/miller-louis-e.htm
1157	1456	1424	"{""given-name"": ""Sh."", ""surname"": ""Miller""}"	"{""given-name"": ""ysheyh"", ""surname"": ""myiier"", ""acronym"": ""sh.""}"	2479	yt/lex/M/miller-sh.htm	Sh. Miller	ש. (ישעיה) מיללער	https://www.museumoffamilyhistory.com/yt/lex/M/miller-sh.htm
1158	1457	1425	"{""given-name"": ""Marko"", ""surname"": ""Milner""}"	"{""given-name"": ""marku"", ""alternative-name"": ""mrk"", ""surname"": ""myiner""}"	2480	yt/lex/M/milner-marko.htm	Marko Milner	מאַרקאָ (מאַרעק) מילנער	https://www.museumoffamilyhistory.com/yt/lex/M/milner-marko.htm
1159	1458	1426	"{""given-name"": ""Moishe"", ""surname"": ""Milner""}"	"{""given-name"": ""moyshe"", ""surname"": ""myiner""}"	2481	yt/lex/M/milner-moishe.htm	Moishe Milner	מוישע מילנער	https://www.museumoffamilyhistory.com/yt/lex/M/milner-moishe.htm
1160	1459	1421	"{""given-name"": ""M."", ""alternative-name"": ""I."", ""surname"": ""Milton""}"	"{""given-name"": ""un"", ""surname"": ""myitun"", ""acronym"": ""y.""}"	2482	yt/lex/M/milton-m-and-i.htm	M. and I. Milton	מ. און י. מילטאָן	https://www.museumoffamilyhistory.com/yt/lex/M/milton-m-and-i.htm
1161	1460	0	"{""given-name"": ""Isak"", ""surname"": ""Miltshin""}"	"{""primary-name"": ""avdui""}"	2483	moyt/lex/M/miltshin-isak-V5.htm	Isak Miltshin	איסאַק, מילשטיין	https://www.museumoffamilyhistory.com/moyt/lex/M/miltshin-isak-V5.htm
1162	1461	1433	"{""given-name"": ""Izzy"", ""surname"": ""Minevits""}"	"{""given-name"": ""yzy"", ""surname"": ""mynevyts""}"	2484	moyt/lex/M/minevits-izzy-V5.htm	Izzy Minevits	איזי מינעוויץ	https://www.museumoffamilyhistory.com/moyt/lex/M/minevits-izzy-V5.htm
1163	1462	1430	"{""given-name"": ""Chanan"", ""middle-name"": ""Yaakov"", ""surname"": ""Minikes""}"	"{""given-name"": ""khnn"", ""middle-name"": ""yekb"", ""surname"": ""mynykes""}"	863	yt/lex/M/minikes-chanan-yaakov.htm	Chanan Yaakov Minikes	חנן יעקב מיניקעס	https://www.museumoffamilyhistory.com/yt/lex/M/minikes-chanan-yaakov.htm
1164	1463	1434	"{""given-name"": ""Yocheved-Yehudis"", ""surname"": ""Minkova""}"	"{""given-name"": ""yukhbd"", ""middle-name"": ""yhudys"", ""surname"": ""mynkova""}"	2485	yt/lex/M/minkova-yocheved-yehudis.htm	Yocheved-Yehudis Minkova	יוכבד יהודית מינקאָוואַ	https://www.museumoffamilyhistory.com/yt/lex/M/minkova-yocheved-yehudis.htm
1165	1464	1435	"{""given-name"": ""Moshe"", ""surname"": ""Minkus""}"	"{""given-name"": ""mshh"", ""surname"": ""mynkus""}"	2486	yt/lex/M/minkus-moshe.htm	Moshe Minkus	משה מינקוס	https://www.museumoffamilyhistory.com/yt/lex/M/minkus-moshe.htm
1166	1465	1432	"{""given-name"": ""Eli"", ""surname"": ""Mintz""}"	"{""given-name"": ""eiye"", ""alternative-name"": ""iyhu zats"", ""surname"": ""mynts""}"	2487	yt/lex/M/mintz-eli.htm	Eli Mintz	עליע (אליהוּ זאַץ) מינץ	https://www.museumoffamilyhistory.com/yt/lex/M/mintz-eli.htm
1167	1466	1431	"{""given-name"": ""Michael"", ""surname"": ""Mintz""}"	"{""given-name"": ""meykei"", ""alternative-name"": ""mykhi"", ""surname"": ""mynts""}"	2488	yt/lex/M/mintz-michael.htm	Michael Mintz	מייקעל (מיכאל) מינץ	https://www.museumoffamilyhistory.com/yt/lex/M/mintz-michael.htm
1168	1467	1440	"{""given-name"": ""Rose"", ""surname"": ""Mishnun""}"	"{""given-name"": ""roze"", ""alternative-name"": ""rashei"", ""surname"": ""myshnun""}"	2489	yt/lex/M/mishnun-rose.htm	Rose Mishnun	ראָזע (ראַשעל) מישנוּן	https://www.museumoffamilyhistory.com/yt/lex/M/mishnun-rose.htm
1169	1468	1438	"{""given-name"": ""Max"", ""surname"": ""Mishurat""}"	"{""primary-name"": ""maks"", ""alternative-name"": ""moti"", ""surname"": ""myshurat""}"	2490	yt/lex/M/mishurat-max.htm	Max Mishurat	מאַקס (מאָטל) מישוּראַט	https://www.museumoffamilyhistory.com/yt/lex/M/mishurat-max.htm
1170	1469	1437	"{""given-name"": ""Meyer"", ""surname"": ""Mishurat""}"	"{""given-name"": ""myr"", ""alternative-name"": ""ratushnyk"", ""surname"": ""myshur""}"	2491	yt/lex/M/mishurat-meyer.htm	Meyer Mishurat	מאיר (ראַטוּשניק) מישוּראַט	https://www.museumoffamilyhistory.com/yt/lex/M/mishurat-meyer.htm
1171	1471	1400	"{""given-name"": ""Ike"", ""surname"": ""Mitnick""}"	"{""primary-name"": ""mytnyk"", ""given-name"": ""eyk""}"	2493	yt/lex/M/mitnick-ike.htm	Ike Mitnick	אייק מיטניק	https://www.museumoffamilyhistory.com/yt/lex/M/mitnick-ike.htm
1172	1473	1401	"{""given-name"": ""Aaron"", ""surname"": ""Mittelman""}"	"{""given-name"": ""hrn"", ""surname"": ""myteiman""}"	2495	yt/lex/M/mittelman-aaron.htm	Aaron Mittelman	אהרן מיטעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/M/mittelman-aaron.htm
1173	1474	1317	"{""given-name"": ""Mark"", ""surname"": ""Moen""}"	"{""given-name"": ""mark"", ""surname"": ""moyn""}"	2496	yt/lex/M/moen-mark.htm	Mark Moen	מאַרק מאָאין	https://www.museumoffamilyhistory.com/yt/lex/M/moen-mark.htm
1174	1477	1319	"{""given-name"": ""Amalia"", ""surname"": ""Mogulesko""}"	"{""primary-name"": ""amiye"", ""alternative-name"": ""ynkeishteyn"", ""surname"": ""moguiesko""}"	759	yt/lex/M/mogulesko-amalia.htm	Amalia Mogulesko	אַמאַליע (פינקעלשטיין) מאָגולעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/M/mogulesko-amalia.htm
1175	1478	1320	"{""given-name"": ""Bessie"", ""surname"": ""Mogulesko""}"	"{""primary-name"": ""vesy moguiesko""}"	2499	yt/lex/M/mogulesko-bessie.htm	Bessie Mogulesko	בּעסי מאָגוּלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/M/mogulesko-bessie.htm
1176	1480	1347	"{""given-name"": ""Mordechai-Manus"", ""surname"": ""Monesovits""}"	"{""given-name"": ""mrdkhy"", ""alternative-name"": ""mnus"", ""surname"": ""manesovyts""}"	2500	yt/lex/M/monesovits-mordechai-manus.htm	Mordechai-Manus Monesovits	מרדכי-מנוס מאַנעסאָוויץ	https://www.museumoffamilyhistory.com/yt/lex/M/monesovits-mordechai-manus.htm
1177	1481	1348	"{""given-name"": ""Ari"", ""surname"": ""Monfried""}"	"{""given-name"": ""ary"", ""alternative-name"": ""dud-ryh"", ""surname"": ""rydman"", ""patronymic"": ""monryd""}"	2501	yt/lex/M/monfried-ari.htm	Ari Monfried	אַרי (דוד-אריה פרידמאַן) מאָנפריד	https://www.museumoffamilyhistory.com/yt/lex/M/monfried-ari.htm
1178	1482	1349	"{""given-name"": ""Lazarus"", ""surname"": ""Monfried""}"	"{""primary-name"": ""monryd"", ""given-name"": ""iazarus"", ""alternative-name"": ""iyezr"", ""surname"": ""monryd""}"	2502	yt/lex/M/monfried-lazarus.htm	Lazarus Monfried	לאַזאַרוּס (אליעזר) מאָנפריד	https://www.museumoffamilyhistory.com/yt/lex/M/monfried-lazarus.htm
1179	1483	1358	"{""given-name"": ""Herman"", ""surname"": ""Morat""}"	"{""primary-name"": ""herman morat"", ""given-name"": ""herman"", ""surname"": ""mort""}"	2503	yt/lex/M/morat-herman.htm	Herman Morat	הערמאַן מאָראַט	https://www.museumoffamilyhistory.com/yt/lex/M/morat-herman.htm
1180	1485	1374	"{""given-name"": ""Avraham"", ""surname"": ""Morevski""}"	"{""given-name"": ""brhm"", ""alternative-name"": ""mnkr"", ""surname"": ""marevsky""}"	2505	yt/lex/M/morevski-avraham.htm	Avraham Morevski	אברהם (מנקר) מאַרעווסקי	https://www.museumoffamilyhistory.com/yt/lex/M/morevski-avraham.htm
1181	1488	1368	"{""given-name"": ""Sam"", ""surname"": ""Morris""}"	"{""primary-name"": ""sem"", ""given-name"": ""shmui-mshh"", ""surname"": ""morys""}"	2508	yt/lex/M/morris-sam.htm	Sam Morris	סעם (שמוּאל-משה גאַנז) מאָריס	https://www.museumoffamilyhistory.com/yt/lex/M/morris-sam.htm
1182	1489	1139	"{""given-name"": ""Moritz"", ""surname"": ""Morrison""}"	"{""surname"": ""meryson"", ""acronym"": ""y. .""}"	842	yt/lex/M/morrison-moritz.htm	Moritz Morrison	י. א. מעריסאָן)	https://www.museumoffamilyhistory.com/yt/lex/M/morrison-moritz.htm
1183	1490	1350	"{""given-name"": ""Avraham"", ""middle-name"": ""Mos""}"	"{""primary-name"": ""brhm mos"", ""given-name"": ""brhm"", ""surname"": ""mos""}"	2509	moyt/lex/M/mos-avraham-V5.htm	Avraham Mos	אברהם מאָס	https://www.museumoffamilyhistory.com/moyt/lex/M/mos-avraham-V5.htm
1184	1493	1386	"{""given-name"": ""Morris"", ""surname"": ""Moshkovitch""}"	"{""primary-name"": ""morys moshkovytsh"", ""given-name"": ""morys"", ""surname"": ""moshkovytsh""}"	2512	yt/lex/M/moshkovitch-morris.htm	Morris Moshkovitch	מאָריס מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitch-morris.htm
1185	1494	0	"{""given-name"": ""Esther"", ""surname"": ""Moshkovitsh""}"	"{""primary-name"": ""avdui""}"	2513	moyt/lex/M/moshkovitsh-esther-V5.htm	Esther Moshkovitsh	אסתר, מאָשקאָוויטש	https://www.museumoffamilyhistory.com/moyt/lex/M/moshkovitsh-esther-V5.htm
1186	1495	1385	"{""given-name"": ""Max"", ""surname"": ""Moshkovitsh""}"	"{""given-name"": ""maks"", ""surname"": ""moshkovytsh""}"	2514	yt/lex/M/moshkovitsh-max.htm	Max Moshkovitsh	מאַקס מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-max.htm
1187	1496	1387	"{""given-name"": ""Moshe"", ""surname"": ""Moshkovitsh""}"	"{""given-name"": ""mshh"", ""surname"": ""moshkovytsh""}"	2515	yt/lex/M/moshkovitsh-moshe.htm	Moshe Moshkovitsh	משה מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-moshe.htm
1188	1497	1388	"{""given-name"": ""Nadya"", ""surname"": ""Moshkovitsh""}"	"{""primary-name"": ""nadya"", ""alternative-name"": ""gudevytsh"", ""surname"": ""moshkovytsh""}"	2516	yt/lex/M/moshkovitsh-nadya.htm	Nadya Moshkovitsh	נאַדיאַ (גוּדעוויטש) מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-nadya.htm
1189	1498	1389	"{""given-name"": ""Pasha"", ""surname"": ""Moshkovitsh""}"	"{""given-name"": ""pasha"", ""alternative-name"": ""vasya"", ""surname"": ""moshkovytsh""}"	2517	yt/lex/M/moshkovitsh-pasha.htm	Pasha Moshkovitsh	פּאַשאַ (בּאַסיאַ?) מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-pasha.htm
1190	1500	1354	"{""given-name"": ""Yakov"", ""middle-name"": ""Yosef"", ""surname"": ""Romaner"", ""patronymic"": ""Moskovitsh""}"	"{""primary-name"": ""yekb-yusf"", ""surname"": ""moskovytsh"", ""nisba"": ""romaner""}"	2519	yt/lex/M/moskovitsh-romaner-yakov-yosef.htm	Yakov Yosef Moskovitsh Romaner	יעקב-יוסף מאָסקאָוויטש ראָמאַנער	https://www.museumoffamilyhistory.com/yt/lex/M/moskovitsh-romaner-yakov-yosef.htm
1191	1502	1318	"{""given-name"": ""Bentsion"", ""surname"": ""Mozer""}"	"{""given-name"": ""bntsyun"", ""surname"": ""mozer""}"	2521	yt/lex/M/mozer-bentsion-V4.htm	Bentsion Mozer	בנציון מאָזער	https://www.museumoffamilyhistory.com/yt/lex/M/mozer-bentsion-V4.htm
1192	1503	1391	"{""given-name"": ""A."", ""surname"": ""Mukdoni""}"	"{""surname"": ""mukduny"", ""acronym"": "".""}"	2522	yt/lex/M/mukdoni-a-dr.htm	A. Mukdoni	א. מוּקדוני	https://www.museumoffamilyhistory.com/yt/lex/M/mukdoni-a-dr.htm
1193	1504	1393	"{""given-name"": ""Yosl"", ""surname"": ""Murak""}"	"{""given-name"": ""yosi"", ""surname"": ""murk""}"	2523	moyt/lex/M/murak-yosl-V5.htm	Yosl Murak	יאָסל מוראק	https://www.museumoffamilyhistory.com/moyt/lex/M/murak-yosl-V5.htm
1194	1506	1394	"{""given-name"": ""Chaim"", ""middle-name"": ""Eliezer"", ""surname"": ""Mushkat""}"	"{""given-name"": ""kheym"", ""middle-name"": ""iyezr"", ""surname"": ""mushkat""}"	2525	yt/lex/M/mushkat-chaim-eliezer.htm	Chaim Eliezer Mushkat	חיים אליעזר מוּשקאַט	https://www.museumoffamilyhistory.com/yt/lex/M/mushkat-chaim-eliezer.htm
1195	1509	1396	"{""given-name"": ""Mark"", ""surname"": ""Myodovnik""}"	"{""primary-name"": ""mork myodovnyk"", ""given-name"": ""mork"", ""surname"": ""myodovnyk""}"	2528	yt/lex/M/myodovinik-mark.htm	Mark Myodovnik	מאָרק מיאָדאָווניק	https://www.museumoffamilyhistory.com/yt/lex/M/myodovinik-mark.htm
1196	1510	1404	"{""given-name"": ""Bella"", ""surname"": ""Mysell""}"	"{""primary-name"": ""veia meyzei"", ""given-name"": ""veia"", ""surname"": ""meyzei""}"	2529	yt/lex/M/mysell-bella.htm	Bella Mysell	בּעלאַ מייזעל	https://www.museumoffamilyhistory.com/yt/lex/M/mysell-bella.htm
1197	1511	1495	"{""given-name"": ""Noach"", ""surname"": ""Nachbush""}"	"{""primary-name"": ""nkh nakhvush"", ""alternative-name"": ""busheievytsh"", ""surname"": ""nakhvush""}"	2530	yt/lex/N/nachbush-noach.htm	Noach Nachbush	נח (בּוּשעלעוויטש) נאַכבּוש	https://www.museumoffamilyhistory.com/yt/lex/N/nachbush-noach.htm
1198	1512	1483	"{""given-name"": ""Bela"", ""surname"": ""Nadel""}"	"{""alternative-name"": ""veia"", ""surname"": ""nadei"", ""nisba"": ""nadoisky""}"	2531	yt/lex/N/nadel-bela.htm	Bela Nadel	בּעלאַ (נאַדאָלסקי) נאַדעל	https://www.museumoffamilyhistory.com/yt/lex/N/nadel-bela.htm
1199	1513	1481	"{""given-name"": ""Nadina""}"	"{""alternative-name"": ""nadyna"", ""surname"": ""katsneivoygn"", ""acronym"": ""n. v.""}"	2532	yt/lex/N/nadina.htm	Nadina	נאַדינאַ (נ. בּ. קאַצנעלבּויגן)	https://www.museumoffamilyhistory.com/yt/lex/N/nadina.htm
1200	1514	1482	"{""given-name"": ""Moishe"", ""surname"": ""Nadir""}"	"{""given-name"": ""mshh"", ""alternative-name"": ""ytskhk reyz"", ""surname"": ""nadyr""}"	2533	yt/lex/N/nadir-moishe.htm	Moishe Nadir	משה (יצחק רייז) נאַדיר	https://www.museumoffamilyhistory.com/yt/lex/N/nadir-moishe.htm
1201	1515	1479	"{""given-name"": ""Leon"", ""surname"": ""Nadolsky""}"	"{""primary-name"": ""nadoisky"", ""given-name"": ""ien"", ""alternative-name"": ""ieyv""}"	812	yt/lex/N/nadolsky-leon.htm	Leon Nadolsky	לעאן (לייבּ) נאַדאָלסקי	https://www.museumoffamilyhistory.com/yt/lex/N/nadolsky-leon.htm
1202	1516	1480	"{""given-name"": ""Sonia"", ""surname"": ""Nadolsky""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""sonya"", ""surname"": ""nadoisky"", ""matronymic"": ""kats""}"	840	yt/lex/N/nadolsky-sonia.htm	Sonia Nadolsky	סאָניאַ (שרה קאַץ) נאַדאָלסקי	https://www.museumoffamilyhistory.com/yt/lex/N/nadolsky-sonia.htm
1203	1517	1478	"{""given-name"": ""Aaron"", ""surname"": ""Nager""}"	"{""given-name"": ""hrn"", ""surname"": ""nager""}"	2534	yt/lex/N/nager-aaron.htm	Aaron Nager	אהרן נאַגער	https://www.museumoffamilyhistory.com/yt/lex/N/nager-aaron.htm
1204	1518	1494	"{""given-name"": ""Doli"", ""surname"": ""Nakhbar""}"	"{""given-name"": ""ury"", ""alternative-name"": ""doiy"", ""surname"": ""nkhvr""}"	2535	yt/lex/N/nakhbar-doli.htm	Doli Nakhbar	דאָלי (אוּרי) נאכבּאר	https://www.museumoffamilyhistory.com/yt/lex/N/nakhbar-doli.htm
1205	1519	1496	"{""given-name"": ""[?]"", ""surname"": ""Nakhumovitsh""}"	"{""primary-name"": ""nakhumovytsh"", ""surname"": ""nakhumovytsh""}"	2536	moyt/lex/N/nakhumovitsh-V5.htm	[?] Nakhumovitsh	נאַכומאָוויטש (?)	https://www.museumoffamilyhistory.com/moyt/lex/N/nakhumovitsh-V5.htm
1206	1520	1499	"{""given-name"": ""Avraham"", ""middle-name"": ""Chaim"", ""surname"": ""Namn""}"	"{""given-name"": ""brhm"", ""middle-name"": ""kheym"", ""surname"": ""nmn""}"	2537	yt/lex/N/namn-avraham-chaim.htm	Avraham Chaim Namn	אברהם-חיים נאמן	https://www.museumoffamilyhistory.com/yt/lex/N/namn-avraham-chaim.htm
1207	1521	1498	"{""given-name"": ""Aron"", ""surname"": ""Namyot""}"	"{""given-name"": ""orn"", ""surname"": ""namyot""}"	2538	yt/lex/N/namyot-aron.htm	Aron Namyot	אַראָן נאַמיאָט	https://www.museumoffamilyhistory.com/yt/lex/N/namyot-aron.htm
1208	1522	1527	"{""given-name"": ""Leah"", ""middle-name"": ""Naomi""}"	"{""given-name"": ""ih"", ""alternative-name"": ""kygei-eyzenverg"", ""surname"": ""nemy""}"	2539	yt/lex/N/naomi-leah.htm	Leah Naomi	לאה (קיגעל-אייזענבּערג) נעמי	https://www.museumoffamilyhistory.com/yt/lex/N/naomi-leah.htm
1209	1523	1486	"{""given-name"": ""B."", ""surname"": ""Natan""}"	"{""given-name"": ""natn"", ""alternative-name"": ""v. (natn vreytman)"", ""surname"": ""breytman""}"	2540	yt/lex/N/natan-b.htm	B. Natan	בּ. (נאַטאַן בּרייטמאַן) נאַטאַן	https://www.museumoffamilyhistory.com/yt/lex/N/natan-b.htm
1210	1524	0	"{""given-name"": ""Naomi"", ""surname"": ""Natan""}"	"{""primary-name"": ""avdui""}"	2541	moyt/lex/N/natan-naomi-V5.htm	Naomi Natan	נעמי, נאַטאַן (לעוונטאַל)	https://www.museumoffamilyhistory.com/moyt/lex/N/natan-naomi-V5.htm
1211	1525	1488	"{""given-name"": ""Sarah"", ""surname"": ""Natan""}"	"{""given-name"": ""shrh"", ""surname"": ""ntan""}"	2542	yt/lex/N/natan-sarah.htm	Sarah Natan	שרה נאַטאַן	https://www.museumoffamilyhistory.com/yt/lex/N/natan-sarah.htm
1212	1526	1487	"{""given-name"": ""Simcha"", ""surname"": ""Natan""}"	"{""given-name"": ""shmkhh"", ""surname"": ""ntan""}"	2543	yt/lex/N/natan-simcha.htm	Simcha Natan	שמחה נאַטאַן	https://www.museumoffamilyhistory.com/yt/lex/N/natan-simcha.htm
1213	1527	1489	"{""given-name"": ""Amalya"", ""surname"": ""Natanson""}"	"{""given-name"": ""amaiye"", ""alternative-name"": ""natai"", ""surname"": ""natansun""}"	2544	yt/lex/N/natanson-amalya.htm	Amalya Natanson	אַמאַליע (נאַטאַליאַ ?) נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/natanson-amalya.htm
1214	1528	1490	"{""given-name"": ""Anna"", ""surname"": ""Nathanson""}"	"{""given-name"": ""anna"", ""alternative-name"": ""myishteyn"", ""surname"": ""natansun""}"	2545	yt/lex/N/nathanson-anna.htm	Anna Nathanson	אַננאַ (מילשטיין) נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-anna.htm
1215	1529	1492	"{""given-name"": ""Charles"", ""surname"": ""Nathanson""}"	"{""given-name"": ""tsharis"", ""surname"": ""natanson""}"	745	yt/lex/N/nathanson-charles.htm	Charles Nathanson	טשאַרלס נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-charles.htm
1216	1530	1491	"{""given-name"": ""Julius"", ""surname"": ""Nathanson""}"	"{""given-name"": ""yuiyus"", ""alternative-name"": ""dzhuiyus"", ""surname"": ""natansun""}"	2546	yt/lex/N/nathanson-julius.htm	Julius Nathanson	דזשוּליוּס (יוליוס נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-julius.htm
1217	1531	1493	"{""given-name"": ""Sonia"", ""surname"": ""Nathanson""}"	"{""given-name"": ""sony"", ""alternative-name"": ""khyh-shrh"", ""surname"": ""natansun""}"	2547	yt/lex/N/nathanson-sonia.htm	Sonia Nathanson	סאָניא (חיה-שרה) נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-sonia.htm
