	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
1160	2482	yt/lex/M/milton-m-and-i.htm	M. and I. Milton	מ. און י. מילטאָן	https://www.museumoffamilyhistory.com/yt/lex/M/milton-m-and-i.htm	1421	1459	"{""given-name"": ""un"", ""surname"": ""myitun"", ""acronym"": ""y""}"	"{""given-name"": ""M."", ""alternative-name"": ""I."", ""surname"": ""Milton""}"
1162	2484	moyt/lex/M/minevits-izzy-V5.htm	Izzy Minevits	איזי מינעוויץ	https://www.museumoffamilyhistory.com/moyt/lex/M/minevits-izzy-V5.htm	1433	1461	"{""given-name"": ""yzy"", ""surname"": ""mynevyts""}"	"{""given-name"": ""Izzy"", ""surname"": ""Minevits""}"
1163	863	yt/lex/M/minikes-chanan-yaakov.htm	Chanan Yaakov Minikes	חנן יעקב מיניקעס	https://www.museumoffamilyhistory.com/yt/lex/M/minikes-chanan-yaakov.htm	1430	1462	"{""given-name"": ""khnn"", ""middle-name"": ""yekb"", ""surname"": ""mynykes""}"	"{""given-name"": ""Chanan"", ""middle-name"": ""Yaakov"", ""surname"": ""Minikes""}"
1164	2485	yt/lex/M/minkova-yocheved-yehudis.htm	Yocheved-Yehudis Minkova	יוכבד יהודית מינקאָוואַ	https://www.museumoffamilyhistory.com/yt/lex/M/minkova-yocheved-yehudis.htm	1434	1463	"{""given-name"": ""yukhbd"", ""middle-name"": ""yhudys"", ""surname"": ""mynkova""}"	"{""given-name"": ""Yocheved-Yehudis"", ""surname"": ""Minkova""}"
1165	2486	yt/lex/M/minkus-moshe.htm	Moshe Minkus	משה מינקוס	https://www.museumoffamilyhistory.com/yt/lex/M/minkus-moshe.htm	1435	1464	"{""given-name"": ""mshh"", ""surname"": ""mynkus""}"	"{""given-name"": ""Moshe"", ""surname"": ""Minkus""}"
1166	2487	yt/lex/M/mintz-eli.htm	Eli Mintz	עליע (אליהוּ זאַץ) מינץ	https://www.museumoffamilyhistory.com/yt/lex/M/mintz-eli.htm	1432	1465	"{""given-name"": ""eiye"", ""alternative-name"": ""iyhu zats"", ""surname"": ""mynts""}"	"{""given-name"": ""Eli"", ""surname"": ""Mintz""}"
1167	2488	yt/lex/M/mintz-michael.htm	Michael Mintz	מייקעל (מיכאל) מינץ	https://www.museumoffamilyhistory.com/yt/lex/M/mintz-michael.htm	1431	1466	"{""given-name"": ""meykei"", ""alternative-name"": ""mykhi"", ""surname"": ""mynts""}"	"{""given-name"": ""Michael"", ""surname"": ""Mintz""}"
1168	2489	yt/lex/M/mishnun-rose.htm	Rose Mishnun	ראָזע (ראַשעל) מישנוּן	https://www.museumoffamilyhistory.com/yt/lex/M/mishnun-rose.htm	1440	1467	"{""given-name"": ""roze"", ""alternative-name"": ""rashei"", ""surname"": ""myshnun""}"	"{""given-name"": ""Rose"", ""surname"": ""Mishnun""}"
1169	2490	yt/lex/M/mishurat-max.htm	Max Mishurat	מאַקס (מאָטל) מישוּראַט	https://www.museumoffamilyhistory.com/yt/lex/M/mishurat-max.htm	1438	1468	"{""primary-name"": ""maks"", ""alternative-name"": ""moti"", ""surname"": ""myshurat""}"	"{""given-name"": ""Max"", ""surname"": ""Mishurat""}"
1170	2491	yt/lex/M/mishurat-meyer.htm	Meyer Mishurat	מאיר (ראַטוּשניק) מישוּראַט	https://www.museumoffamilyhistory.com/yt/lex/M/mishurat-meyer.htm	1437	1469	"{""given-name"": ""myr"", ""alternative-name"": ""ratushnyk"", ""surname"": ""myshur""}"	"{""given-name"": ""Meyer"", ""surname"": ""Mishurat""}"
1171	2493	yt/lex/M/mitnick-ike.htm	Ike Mitnick	אייק מיטניק	https://www.museumoffamilyhistory.com/yt/lex/M/mitnick-ike.htm	1400	1471	"{""primary-name"": ""mytnyk"", ""given-name"": ""eyk""}"	"{""given-name"": ""Ike"", ""surname"": ""Mitnick""}"
1172	2495	yt/lex/M/mittelman-aaron.htm	Aaron Mittelman	אהרן מיטעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/M/mittelman-aaron.htm	1401	1473	"{""given-name"": ""hrn"", ""surname"": ""myteiman""}"	"{""given-name"": ""Aaron"", ""surname"": ""Mittelman""}"
1173	2496	yt/lex/M/moen-mark.htm	Mark Moen	מאַרק מאָאין	https://www.museumoffamilyhistory.com/yt/lex/M/moen-mark.htm	1317	1474	"{""given-name"": ""mark"", ""surname"": ""moyn""}"	"{""given-name"": ""Mark"", ""surname"": ""Moen""}"
1174	759	yt/lex/M/mogulesko-amalia.htm	Amalia Mogulesko	אַמאַליע (פינקעלשטיין) מאָגולעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/M/mogulesko-amalia.htm	1319	1477	"{""primary-name"": ""amiye"", ""alternative-name"": ""ynkeishteyn"", ""surname"": ""moguiesko""}"	"{""given-name"": ""Amalia"", ""surname"": ""Mogulesko""}"
1175	2499	yt/lex/M/mogulesko-bessie.htm	Bessie Mogulesko	בּעסי מאָגוּלעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/M/mogulesko-bessie.htm	1320	1478	"{""primary-name"": ""vesy moguiesko""}"	"{""given-name"": ""Bessie"", ""surname"": ""Mogulesko""}"
1176	2500	yt/lex/M/monesovits-mordechai-manus.htm	Mordechai-Manus Monesovits	מרדכי-מנוס מאַנעסאָוויץ	https://www.museumoffamilyhistory.com/yt/lex/M/monesovits-mordechai-manus.htm	1347	1480	"{""given-name"": ""mrdkhy"", ""alternative-name"": ""mnus"", ""surname"": ""manesovyts""}"	"{""given-name"": ""Mordechai-Manus"", ""surname"": ""Monesovits""}"
1177	2501	yt/lex/M/monfried-ari.htm	Ari Monfried	אַרי (דוד-אריה פרידמאַן) מאָנפריד	https://www.museumoffamilyhistory.com/yt/lex/M/monfried-ari.htm	1348	1481	"{""given-name"": ""ary"", ""alternative-name"": ""dud-ryh"", ""surname"": ""rydman"", ""patronymic"": ""monryd""}"	"{""given-name"": ""Ari"", ""surname"": ""Monfried""}"
1178	2502	yt/lex/M/monfried-lazarus.htm	Lazarus Monfried	לאַזאַרוּס (אליעזר) מאָנפריד	https://www.museumoffamilyhistory.com/yt/lex/M/monfried-lazarus.htm	1349	1482	"{""primary-name"": ""monryd"", ""given-name"": ""iazarus"", ""alternative-name"": ""iyezr"", ""surname"": ""monryd""}"	"{""given-name"": ""Lazarus"", ""surname"": ""Monfried""}"
1179	2503	yt/lex/M/morat-herman.htm	Herman Morat	הערמאַן מאָראַט	https://www.museumoffamilyhistory.com/yt/lex/M/morat-herman.htm	1358	1483	"{""primary-name"": ""herman morat"", ""given-name"": ""herman"", ""surname"": ""mort""}"	"{""given-name"": ""Herman"", ""surname"": ""Morat""}"
1180	2505	yt/lex/M/morevski-avraham.htm	Avraham Morevski	אברהם (מנקר) מאַרעווסקי	https://www.museumoffamilyhistory.com/yt/lex/M/morevski-avraham.htm	1374	1485	"{""given-name"": ""brhm"", ""alternative-name"": ""mnkr"", ""surname"": ""marevsky""}"	"{""given-name"": ""Avraham"", ""surname"": ""Morevski""}"
1181	2508	yt/lex/M/morris-sam.htm	Sam Morris	סעם (שמוּאל-משה גאַנז) מאָריס	https://www.museumoffamilyhistory.com/yt/lex/M/morris-sam.htm	1368	1488	"{""primary-name"": ""sem"", ""given-name"": ""shmui-mshh"", ""surname"": ""morys""}"	"{""given-name"": ""Sam"", ""surname"": ""Morris""}"
1182	842	yt/lex/M/morrison-moritz.htm	Moritz Morrison	י. א. מעריסאָן)	https://www.museumoffamilyhistory.com/yt/lex/M/morrison-moritz.htm	1139	1489	"{""surname"": ""meryson"", ""acronym"": ""y ""}"	"{""given-name"": ""Moritz"", ""surname"": ""Morrison""}"
1183	2509	moyt/lex/M/mos-avraham-V5.htm	Avraham Mos	אברהם מאָס	https://www.museumoffamilyhistory.com/moyt/lex/M/mos-avraham-V5.htm	1350	1490	"{""primary-name"": ""brhm mos"", ""given-name"": ""brhm"", ""surname"": ""mos""}"	"{""given-name"": ""Avraham"", ""middle-name"": ""Mos""}"
1184	2512	yt/lex/M/moshkovitch-morris.htm	Morris Moshkovitch	מאָריס מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitch-morris.htm	1386	1493	"{""primary-name"": ""morys moshkovytsh"", ""given-name"": ""morys"", ""surname"": ""moshkovytsh""}"	"{""given-name"": ""Morris"", ""surname"": ""Moshkovitch""}"
1186	2514	yt/lex/M/moshkovitsh-max.htm	Max Moshkovitsh	מאַקס מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-max.htm	1385	1495	"{""given-name"": ""maks"", ""surname"": ""moshkovytsh""}"	"{""given-name"": ""Max"", ""surname"": ""Moshkovitsh""}"
1187	2515	yt/lex/M/moshkovitsh-moshe.htm	Moshe Moshkovitsh	משה מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-moshe.htm	1387	1496	"{""given-name"": ""mshh"", ""surname"": ""moshkovytsh""}"	"{""given-name"": ""Moshe"", ""surname"": ""Moshkovitsh""}"
1188	2516	yt/lex/M/moshkovitsh-nadya.htm	Nadya Moshkovitsh	נאַדיאַ (גוּדעוויטש) מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-nadya.htm	1388	1497	"{""primary-name"": ""nadya"", ""alternative-name"": ""gudevytsh"", ""surname"": ""moshkovytsh""}"	"{""given-name"": ""Nadya"", ""surname"": ""Moshkovitsh""}"
1189	2517	yt/lex/M/moshkovitsh-pasha.htm	Pasha Moshkovitsh	פּאַשאַ (בּאַסיאַ?) מאָשקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/M/moshkovitsh-pasha.htm	1389	1498	"{""given-name"": ""pasha"", ""alternative-name"": ""vasya"", ""surname"": ""moshkovytsh""}"	"{""given-name"": ""Pasha"", ""surname"": ""Moshkovitsh""}"
1190	2519	yt/lex/M/moskovitsh-romaner-yakov-yosef.htm	Yakov Yosef Moskovitsh Romaner	יעקב-יוסף מאָסקאָוויטש ראָמאַנער	https://www.museumoffamilyhistory.com/yt/lex/M/moskovitsh-romaner-yakov-yosef.htm	1354	1500	"{""primary-name"": ""yekb-yusf"", ""surname"": ""moskovytsh"", ""nisba"": ""romaner""}"	"{""given-name"": ""Yakov"", ""middle-name"": ""Yosef"", ""surname"": ""Romaner"", ""patronymic"": ""Moskovitsh""}"
1191	2521	yt/lex/M/mozer-bentsion-V4.htm	Bentsion Mozer	בנציון מאָזער	https://www.museumoffamilyhistory.com/yt/lex/M/mozer-bentsion-V4.htm	1318	1502	"{""given-name"": ""bntsyun"", ""surname"": ""mozer""}"	"{""given-name"": ""Bentsion"", ""surname"": ""Mozer""}"
1192	2522	yt/lex/M/mukdoni-a-dr.htm	A. Mukdoni	א. מוּקדוני	https://www.museumoffamilyhistory.com/yt/lex/M/mukdoni-a-dr.htm	1391	1503	"{""surname"": ""mukduny"", ""acronym"": """"}"	"{""given-name"": ""A."", ""surname"": ""Mukdoni""}"
1193	2523	moyt/lex/M/murak-yosl-V5.htm	Yosl Murak	יאָסל מוראק	https://www.museumoffamilyhistory.com/moyt/lex/M/murak-yosl-V5.htm	1393	1504	"{""given-name"": ""yosi"", ""surname"": ""murk""}"	"{""given-name"": ""Yosl"", ""surname"": ""Murak""}"
1194	2525	yt/lex/M/mushkat-chaim-eliezer.htm	Chaim Eliezer Mushkat	חיים אליעזר מוּשקאַט	https://www.museumoffamilyhistory.com/yt/lex/M/mushkat-chaim-eliezer.htm	1394	1506	"{""given-name"": ""kheym"", ""middle-name"": ""iyezr"", ""surname"": ""mushkat""}"	"{""given-name"": ""Chaim"", ""middle-name"": ""Eliezer"", ""surname"": ""Mushkat""}"
1195	2528	yt/lex/M/myodovinik-mark.htm	Mark Myodovnik	מאָרק מיאָדאָווניק	https://www.museumoffamilyhistory.com/yt/lex/M/myodovinik-mark.htm	1396	1509	"{""primary-name"": ""mork myodovnyk"", ""given-name"": ""mork"", ""surname"": ""myodovnyk""}"	"{""given-name"": ""Mark"", ""surname"": ""Myodovnik""}"
1196	2529	yt/lex/M/mysell-bella.htm	Bella Mysell	בּעלאַ מייזעל	https://www.museumoffamilyhistory.com/yt/lex/M/mysell-bella.htm	1404	1510	"{""primary-name"": ""veia meyzei"", ""given-name"": ""veia"", ""surname"": ""meyzei""}"	"{""given-name"": ""Bella"", ""surname"": ""Mysell""}"
1197	2530	yt/lex/N/nachbush-noach.htm	Noach Nachbush	נח (בּוּשעלעוויטש) נאַכבּוש	https://www.museumoffamilyhistory.com/yt/lex/N/nachbush-noach.htm	1495	1511	"{""primary-name"": ""nkh nakhvush"", ""alternative-name"": ""busheievytsh"", ""surname"": ""nakhvush""}"	"{""given-name"": ""Noach"", ""surname"": ""Nachbush""}"
1198	2531	yt/lex/N/nadel-bela.htm	Bela Nadel	בּעלאַ (נאַדאָלסקי) נאַדעל	https://www.museumoffamilyhistory.com/yt/lex/N/nadel-bela.htm	1483	1512	"{""alternative-name"": ""veia"", ""surname"": ""nadei"", ""nisba"": ""nadoisky""}"	"{""given-name"": ""Bela"", ""surname"": ""Nadel""}"
1199	2532	yt/lex/N/nadina.htm	Nadina	נאַדינאַ (נ. בּ. קאַצנעלבּויגן)	https://www.museumoffamilyhistory.com/yt/lex/N/nadina.htm	1481	1513	"{""alternative-name"": ""nadyna"", ""surname"": ""katsneivoygn"", ""acronym"": ""n v""}"	"{""given-name"": ""Nadina""}"
1200	2533	yt/lex/N/nadir-moishe.htm	Moishe Nadir	משה (יצחק רייז) נאַדיר	https://www.museumoffamilyhistory.com/yt/lex/N/nadir-moishe.htm	1482	1514	"{""given-name"": ""mshh"", ""alternative-name"": ""ytskhk reyz"", ""surname"": ""nadyr""}"	"{""given-name"": ""Moishe"", ""surname"": ""Nadir""}"
1201	812	yt/lex/N/nadolsky-leon.htm	Leon Nadolsky	לעאן (לייבּ) נאַדאָלסקי	https://www.museumoffamilyhistory.com/yt/lex/N/nadolsky-leon.htm	1479	1515	"{""primary-name"": ""nadoisky"", ""given-name"": ""ien"", ""alternative-name"": ""ieyv""}"	"{""given-name"": ""Leon"", ""surname"": ""Nadolsky""}"
1202	840	yt/lex/N/nadolsky-sonia.htm	Sonia Nadolsky	סאָניאַ (שרה קאַץ) נאַדאָלסקי	https://www.museumoffamilyhistory.com/yt/lex/N/nadolsky-sonia.htm	1480	1516	"{""given-name"": ""shrh"", ""alternative-name"": ""sonya"", ""surname"": ""nadoisky"", ""matronymic"": ""kats""}"	"{""given-name"": ""Sonia"", ""surname"": ""Nadolsky""}"
1203	2534	yt/lex/N/nager-aaron.htm	Aaron Nager	אהרן נאַגער	https://www.museumoffamilyhistory.com/yt/lex/N/nager-aaron.htm	1478	1517	"{""given-name"": ""hrn"", ""surname"": ""nager""}"	"{""given-name"": ""Aaron"", ""surname"": ""Nager""}"
1204	2535	yt/lex/N/nakhbar-doli.htm	Doli Nakhbar	דאָלי (אוּרי) נאכבּאר	https://www.museumoffamilyhistory.com/yt/lex/N/nakhbar-doli.htm	1494	1518	"{""given-name"": ""ury"", ""alternative-name"": ""doiy"", ""surname"": ""nkhvr""}"	"{""given-name"": ""Doli"", ""surname"": ""Nakhbar""}"
1205	2536	moyt/lex/N/nakhumovitsh-V5.htm	[?] Nakhumovitsh	נאַכומאָוויטש (?)	https://www.museumoffamilyhistory.com/moyt/lex/N/nakhumovitsh-V5.htm	1496	1519	"{""primary-name"": ""nakhumovytsh"", ""surname"": ""nakhumovytsh""}"	"{""given-name"": ""[?]"", ""surname"": ""Nakhumovitsh""}"
1206	2537	yt/lex/N/namn-avraham-chaim.htm	Avraham Chaim Namn	אברהם-חיים נאמן	https://www.museumoffamilyhistory.com/yt/lex/N/namn-avraham-chaim.htm	1499	1520	"{""given-name"": ""brhm"", ""middle-name"": ""kheym"", ""surname"": ""nmn""}"	"{""given-name"": ""Avraham"", ""middle-name"": ""Chaim"", ""surname"": ""Namn""}"
1207	2538	yt/lex/N/namyot-aron.htm	Aron Namyot	אַראָן נאַמיאָט	https://www.museumoffamilyhistory.com/yt/lex/N/namyot-aron.htm	1498	1521	"{""given-name"": ""orn"", ""surname"": ""namyot""}"	"{""given-name"": ""Aron"", ""surname"": ""Namyot""}"
1208	2539	yt/lex/N/naomi-leah.htm	Leah Naomi	לאה (קיגעל-אייזענבּערג) נעמי	https://www.museumoffamilyhistory.com/yt/lex/N/naomi-leah.htm	1527	1522	"{""given-name"": ""ih"", ""alternative-name"": ""kygei-eyzenverg"", ""surname"": ""nemy""}"	"{""given-name"": ""Leah"", ""middle-name"": ""Naomi""}"
1209	2540	yt/lex/N/natan-b.htm	B. Natan	בּ. (נאַטאַן בּרייטמאַן) נאַטאַן	https://www.museumoffamilyhistory.com/yt/lex/N/natan-b.htm	1486	1523	"{""given-name"": ""natn"", ""alternative-name"": ""v (natn vreytman)"", ""surname"": ""breytman""}"	"{""given-name"": ""B."", ""surname"": ""Natan""}"
1211	2542	yt/lex/N/natan-sarah.htm	Sarah Natan	שרה נאַטאַן	https://www.museumoffamilyhistory.com/yt/lex/N/natan-sarah.htm	1488	1525	"{""given-name"": ""shrh"", ""surname"": ""ntan""}"	"{""given-name"": ""Sarah"", ""surname"": ""Natan""}"
1212	2543	yt/lex/N/natan-simcha.htm	Simcha Natan	שמחה נאַטאַן	https://www.museumoffamilyhistory.com/yt/lex/N/natan-simcha.htm	1487	1526	"{""given-name"": ""shmkhh"", ""surname"": ""ntan""}"	"{""given-name"": ""Simcha"", ""surname"": ""Natan""}"
1213	2544	yt/lex/N/natanson-amalya.htm	Amalya Natanson	אַמאַליע (נאַטאַליאַ ?) נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/natanson-amalya.htm	1489	1527	"{""given-name"": ""amaiye"", ""alternative-name"": ""natai"", ""surname"": ""natansun""}"	"{""given-name"": ""Amalya"", ""surname"": ""Natanson""}"
1214	2545	yt/lex/N/nathanson-anna.htm	Anna Nathanson	אַננאַ (מילשטיין) נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-anna.htm	1490	1528	"{""given-name"": ""anna"", ""alternative-name"": ""myishteyn"", ""surname"": ""natansun""}"	"{""given-name"": ""Anna"", ""surname"": ""Nathanson""}"
1215	745	yt/lex/N/nathanson-charles.htm	Charles Nathanson	טשאַרלס נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-charles.htm	1492	1529	"{""given-name"": ""tsharis"", ""surname"": ""natanson""}"	"{""given-name"": ""Charles"", ""surname"": ""Nathanson""}"
1216	2546	yt/lex/N/nathanson-julius.htm	Julius Nathanson	דזשוּליוּס (יוליוס נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-julius.htm	1491	1530	"{""given-name"": ""yuiyus"", ""alternative-name"": ""dzhuiyus"", ""surname"": ""natansun""}"	"{""given-name"": ""Julius"", ""surname"": ""Nathanson""}"
1217	2547	yt/lex/N/nathanson-sonia.htm	Sonia Nathanson	סאָניא (חיה-שרה) נאַטאַנסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nathanson-sonia.htm	1493	1531	"{""given-name"": ""sony"", ""alternative-name"": ""khyh-shrh"", ""surname"": ""natansun""}"	"{""given-name"": ""Sonia"", ""surname"": ""Nathanson""}"
1218	2548	yt/lex/N/naumov-avraham.htm	Avraham Naumov	אברהם נאַאוּמאָוו	https://www.museumoffamilyhistory.com/yt/lex/N/naumov-avraham.htm	1477	1532	"{""given-name"": ""brhm"", ""surname"": ""numu""}"	"{""given-name"": ""Avraham"", ""surname"": ""Naumov""}"
1221	734	yt/lex/N/nechamkus-misha.htm	Misha Nechamkus	מישע נעכאַמקאָס	https://www.museumoffamilyhistory.com/yt/lex/N/nechamkus-misha.htm	1523	1535	"{""primary-name"": ""nekhamkos"", ""given-name"": ""myshe""}"	"{""given-name"": ""Misha"", ""surname"": ""Nechamkus""}"
1222	2551	moyt/lex/N/nelken-moshe-V5.htm	Moshe Nelken	משה נעלקען	https://www.museumoffamilyhistory.com/moyt/lex/N/nelken-moshe-V5.htm	1526	1536	"{""given-name"": ""mshh"", ""surname"": ""neiken""}"	"{""given-name"": ""Moshe"", ""surname"": ""Nelken""}"
1223	2552	yt/lex/N/nelson-charles.htm	Charles Nelson	טשאַרלס (שכנא) נעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nelson-charles.htm	1524	1537	"{""given-name"": ""tsharis"", ""alternative-name"": ""shkhn"", ""surname"": ""neison""}"	"{""given-name"": ""Charles"", ""surname"": ""Nelson""}"
1224	2553	yt/lex/N/nelson-leye.htm	Leye Nelson	לייע (קאַצנעלסאָן) נעלסאָן	https://www.museumoffamilyhistory.com/yt/lex/N/nelson-leye.htm	1525	1538	"{""given-name"": ""ieye"", ""alternative-name"": ""katsneison"", ""surname"": ""neisun""}"	"{""given-name"": ""Leye"", ""surname"": ""Nelson""}"
1225	2555	yt/lex/N/neroslavska-esther.htm	Esther Neroslavska	אסתר נעראָסלאַווסקאַ	https://www.museumoffamilyhistory.com/yt/lex/N/neroslavska-esther.htm	1529	1540	"{""given-name"": ""ssr"", ""surname"": ""nerosiavska""}"	"{""given-name"": ""Esther"", ""surname"": ""Neroslavska""}"
1226	2556	yt/lex/N/nestor-moshe.htm	Moshe Nestor	משה נעסטאָר	https://www.museumoffamilyhistory.com/yt/lex/N/nestor-moshe.htm	1528	1541	"{""given-name"": ""mshh"", ""surname"": ""nestor""}"	"{""given-name"": ""Moshe"", ""surname"": ""Nestor""}"
1228	2559	yt/lex/N/newman-yakov.htm	Yakov Newman	יעקב ניומאַן	https://www.museumoffamilyhistory.com/yt/lex/N/newman-yakov.htm	1510	1544	"{""given-name"": ""yekb"", ""surname"": ""nyuman""}"	"{""given-name"": ""Yakov"", ""surname"": ""Newman""}"
1229	2560	yt/lex/N/ney-mozes.htm	Mozes Ney	מאָזעס ניי	https://www.museumoffamilyhistory.com/yt/lex/N/ney-mozes.htm	1511	1545	"{""given-name"": ""mozes"", ""surname"": ""ney""}"	"{""given-name"": ""Mozes"", ""surname"": ""Ney""}"
1230	2561	yt/lex/N/neyman-aaron.htm	Aaron Neyman	אהרן ניימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/neyman-aaron.htm	1514	1546	"{""given-name"": ""hrn"", ""surname"": ""neyman""}"	"{""given-name"": ""Aaron"", ""surname"": ""Neyman""}"
1231	add	yt/lex/N/neyman-abraham.htm	Abraham Neyman	אברהם (בּאַראַקאַן) ניימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/neyman-abraham.htm	1513	1547	"{""given-name"": ""brhm"", ""alternative-name"": ""varakan"", ""surname"": ""neymn""}"	"{""given-name"": ""Abraham"", ""surname"": ""Neyman""}"
1232	2563	yt/lex/N/neyman-yekhezkel-moshe.htm	Yekhezkel Moshe Neyman	יחזקאל-משה ניימאַן	https://www.museumoffamilyhistory.com/yt/lex/N/neyman-yekhezkel-moshe.htm	1515	1549	"{""given-name"": ""ykhzki"", ""alternative-name"": ""mshh"", ""surname"": ""neyman""}"	"{""given-name"": ""Yekhezkel"", ""middle-name"": ""Moshe"", ""surname"": ""Neyman""}"
1233	2564	yt/lex/N/neymanovits-naftali-herts.htm	Naftali Herts Neymanovits	נפתּלי-הערץ ניימאַנאָוויץ	https://www.museumoffamilyhistory.com/yt/lex/N/neymanovits-naftali-herts.htm	1516	1550	"{""primary-name"": ""ntiy-herts"", ""given-name"": ""ntiy"", ""surname"": ""neymanovyts""}"	"{""given-name"": ""Naftali"", ""middle-name"": ""Herts"", ""surname"": ""Neymanovits""}"
1234	2565	yt/lex/N/neymark-david.htm	David Neymark	דוד ניימאַרק	https://www.museumoffamilyhistory.com/yt/lex/N/neymark-david.htm	1517	1551	"{""given-name"": ""dud"", ""surname"": ""neym""}"	"{""given-name"": ""David"", ""surname"": ""Neymark""}"
1235	2566	moyt/lex/N/neymiler-zelda-V5.htm	Zelde Neymiler	זעלדע (זינא) ניימילער	https://www.museumoffamilyhistory.com/moyt/lex/N/neymiler-zelda-V5.htm	1518	1552	"{""primary-name"": ""neymyier"", ""given-name"": ""zeide"", ""alternative-name"": ""zyn""}"	"{""given-name"": ""Zelde"", ""surname"": ""Neymiler""}"
1236	2567	yt/lex/N/niger-shmuel.htm	Shmuel Niger	שמוּאל (טשאַרני) ניגער	https://www.museumoffamilyhistory.com/yt/lex/N/niger-shmuel.htm	1509	1553	"{""primary-name"": ""shmui"", ""alternative-name"": ""tsharny"", ""surname"": ""nyger""}"	"{""given-name"": ""Shmuel"", ""surname"": ""Niger""}"
1237	2568	moyt/lex/N/nikolayevski-meir-V5.htm	Meir Nikolayevski	מייער ניקאָלאַיעווסקי	https://www.museumoffamilyhistory.com/moyt/lex/N/nikolayevski-meir-V5.htm	1521	1554	"{""given-name"": ""meyer"", ""surname"": ""nykoiayevsky""}"	"{""given-name"": ""Meir"", ""surname"": ""Nikolayevski""}"
1238	2569	yt/lex/N/nirenberg-asher-leyb.htm	Asher Leyb Nirenberg	אשר-לייבּ נירענבּערג	https://www.museumoffamilyhistory.com/yt/lex/N/nirenberg-asher-leyb.htm	1522	1555	"{""primary-name"": ""shr-ieyv"", ""surname"": ""nyrenverg""}"	"{""given-name"": ""Asher"", ""middle-name"": ""Leyb"", ""surname"": ""Nirenberg""}"
1240	2571	yt/lex/N/nisentsvayg-chaim.htm	Chaim Nisentsvayg	חיים ניסענצווייג	https://www.museumoffamilyhistory.com/yt/lex/N/nisentsvayg-chaim.htm	1520	1557	"{""given-name"": ""kheym"", ""surname"": ""nysentsveyg""}"	"{""given-name"": ""Chaim"", ""surname"": ""Nisentsvayg""}"
1241	2572	yt/lex/N/nomberg-hersh-dovid.htm	Hersh Dovid Nomberg	הערש-דוד נאָמבּערג	https://www.museumoffamilyhistory.com/yt/lex/N/nomberg-hersh-dovid.htm	1497	1558	"{""primary-name"": ""hersh-dud"", ""surname"": ""nomverg""}"	"{""given-name"": ""Hersh"", ""middle-name"": ""Dovid"", ""surname"": ""Nomberg""}"
1242	2573	yt/lex/N/nord-barukh.htm	Barukh Nord	בּארוּך (בּענעדיקט לעווין) נאָרד	https://www.museumoffamilyhistory.com/yt/lex/N/nord-barukh.htm	1500	1559	"{""primary-name"": ""vrukh"", ""alternative-name"": ""venedykt ievyn"", ""surname"": ""nord""}"	"{""given-name"": ""Barukh"", ""surname"": ""Nord""}"
1243	2574	yt/lex/N/norflus-yosef.htm	Yosef Norflus	יוסף נאָרפלוּם	https://www.museumoffamilyhistory.com/yt/lex/N/norflus-yosef.htm	1503	1560	"{""given-name"": ""yusf"", ""surname"": ""norium""}"	"{""given-name"": ""Yosef"", ""surname"": ""Norflus""}"
1244	2575	yt/lex/N/norinsky-yitzchok.htm	Yitzchok Norinsky	יצכאָק נאָרינסקי	https://www.museumoffamilyhistory.com/yt/lex/N/norinsky-yitzchok.htm	1502	1561	"{""given-name"": ""ytskhok"", ""surname"": ""norynsky""}"	"{""given-name"": ""Yitzchok"", ""surname"": ""Norinsky""}"
1245	2576	yt/lex/N/norvid-moritz.htm	Moritz Norvid	מאָריץ (טרעפלער) נאָרוויד	https://www.museumoffamilyhistory.com/yt/lex/N/norvid-moritz.htm	1501	1562	"{""primary-name"": ""moryts"", ""alternative-name"": ""treier"", ""nisba"": ""norvyd""}"	"{""given-name"": ""Moritz"", ""surname"": ""Norvid""}"
1246	2577	yt/lex/N/novikov-morris.htm	Morris Novikov	מאריס (בּאַכנאָוו) נאוויקאָוו	https://www.museumoffamilyhistory.com/yt/lex/N/novikov-morris.htm	1484	1563	"{""given-name"": ""mrys"", ""alternative-name"": ""vakhnov"", ""surname"": ""nvykov""}"	"{""given-name"": ""Morris"", ""surname"": ""Novikov""}"
