	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
766	999	729	"{""given-name"": ""Louis"", ""surname"": ""Heyman Heyman""}"	"{""primary-name"": ""iuys herman"", ""given-name"": ""iuys"", ""alternative-name"": ""iuys"", ""surname"": ""heymn""}"	1999	yt/lex/H/heyman-louis.htm	Louis Heyman	לואיס (לואיס הערמאַן) היימאַן	https://www.museumoffamilyhistory.com/yt/lex/H/heyman-louis.htm
767	1000	730	"{""given-name"": ""Minnie"", ""surname"": ""Heyman Heyman""}"	"{""given-name"": ""myny"", ""alternative-name"": ""ernst"", ""surname"": ""heymn""}"	2000	yt/lex/H/heyman-minnie.htm	Minnie Heyman	מיני (ערנסט) היימאַן	https://www.museumoffamilyhistory.com/yt/lex/H/heyman-minnie.htm
768	1001	732	"{""given-name"": ""Voldemar"", ""surname"": ""Heyntze Heyntze""}"	"{""given-name"": ""voidemar"", ""surname"": ""heyntse""}"	2001	yt/lex/H/heyntze-voldemar.htm	Voldemar Heyntze	וואָלדעמאַר היינצע	https://www.museumoffamilyhistory.com/yt/lex/H/heyntze-voldemar.htm
769	1002	733	"{""given-name"": ""Devora"", ""surname"": ""Hilsberg Hilsberg""}"	"{""given-name"": ""dburh"", ""alternative-name"": ""doreie"", ""surname"": ""hyisverg""}"	2002	moyt/lex/H/hilsberg-devora-V5.htm	Devora Hilsberg	דבורה (דאָרעלע) הילסבּערג	https://www.museumoffamilyhistory.com/moyt/lex/H/hilsberg-devora-V5.htm
770	1003	734	"{""given-name"": ""Mordechai"", ""surname"": ""Hilsberg Hilsberg""}"	"{""primary-name"": ""mrdkhy hyisverg"", ""given-name"": ""mrdkhy"", ""surname"": ""hyisverg""}"	2003	yt/lex/H/hilsberg-mordechai.htm	Mordechai Hilsberg	מרדכי הילסבּערג	https://www.museumoffamilyhistory.com/yt/lex/H/hilsberg-mordechai.htm
771	1004	738	"{""given-name"": ""Zalmen"", ""middle-name"": ""Leib"", ""surname"": ""Hirschfeld Hirschfeld""}"	"{""primary-name"": ""hyrsheid"", ""given-name"": ""zimn"", ""middle-name"": ""ieyv""}"	2004	yt/lex/H/hirschfeld-zalmen-leib.htm	Zalmen Leib Hirschfeld	זלמן-לייבּ הירשפעלד	https://www.museumoffamilyhistory.com/yt/lex/H/hirschfeld-zalmen-leib.htm
772	1005	735	"{""given-name"": ""David"", ""surname"": ""Hirsh Hirsh""}"	"{""given-name"": ""dud"", ""surname"": ""hyrsh""}"	2005	yt/lex/H/hirsh-david.htm	David Hirsh	דוד הירש	https://www.museumoffamilyhistory.com/yt/lex/H/hirsh-david.htm
773	1006	737	"{""given-name"": ""Peretz"", ""surname"": ""Hirshbein Hirshbein""}"	"{""primary-name"": ""prts hyrshveyn"", ""given-name"": ""prts"", ""surname"": ""hyrshveyn""}"	2006	yt/lex/H/hirshbein-peretz.htm	Peretz Hirshbein	פּרץ הירשבּיין	https://www.museumoffamilyhistory.com/yt/lex/H/hirshbein-peretz.htm
774	1008	684	"{""given-name"": ""Abraham"", ""surname"": ""Hochban Hochban""}"	"{""given-name"": ""brhm"", ""surname"": ""hokhvan""}"	2008	yt/lex/H/hochban-abraham.htm	Abraham Hochban	אברהם האָכבּאַן	https://www.museumoffamilyhistory.com/yt/lex/H/hochban-abraham.htm
775	1009	686	"{""given-name"": ""Mordechai"", ""surname"": ""Hochberg Hochberg""}"	"{""primary-name"": ""hokhverg"", ""given-name"": ""mrdkhy""}"	2009	yt/lex/H/hochberg-mordechai.htm	Mordechai Hochberg	מרדכי האָכבּערג	https://www.museumoffamilyhistory.com/yt/lex/H/hochberg-mordechai.htm
776	1010	687	"{""given-name"": ""Rukhl"", ""surname"": ""Hochberg Hochberg""}"	"{""primary-name"": ""hokhverg"", ""given-name"": ""rkhi"", ""alternative-name"": ""aryei""}"	2010	yt/lex/H/hochberg-rukhl.htm	Rukhl Hochberg	רחל (אַריעל) האָכבּערג	https://www.museumoffamilyhistory.com/yt/lex/H/hochberg-rukhl.htm
777	1011	688	"{""given-name"": ""Shaul"", ""surname"": ""Hochberg Hochberg""}"	"{""primary-name"": ""hkhbrg"", ""given-name"": ""shui"", ""surname"": ""hkhbrg""}"	2011	yt/lex/H/hochberg-shaul.htm	Shaul Hochberg	שאול האָכבּערג	https://www.museumoffamilyhistory.com/yt/lex/H/hochberg-shaul.htm
778	1012	685	"{""given-name"": ""Yetta"", ""surname"": ""Hochberg Hochberg""}"	"{""primary-name"": ""yeta hokhverg"", ""given-name"": ""yeta"", ""surname"": ""hokhverg""}"	2012	moyt/lex/H/hochberg-yetta-V5.htm	Yetta Hochberg	יעטאַ האָכבּערג	https://www.museumoffamilyhistory.com/moyt/lex/H/hochberg-yetta-V5.htm
779	1013	689	"{""given-name"": ""Harry"", ""surname"": ""Hochstein Hochstein""}"	"{""given-name"": ""hery"", ""alternative-name"": ""khzyn"", ""surname"": ""hokhshteyn""}"	2013	yt/lex/H/hochstein-harry.htm	Harry Hochstein	הערי (כאזין) האָכשטיין	https://www.museumoffamilyhistory.com/yt/lex/H/hochstein-harry.htm
780	1014	690	"{""given-name"": ""Jacob"", ""surname"": ""Hochstein Hochstein""}"	"{""given-name"": ""yekb"", ""surname"": ""hokhshteyn""}"	2014	yt/lex/H/hochstein-jacob.htm	Jacob Hochstein	יעקב האָכשטיין	https://www.museumoffamilyhistory.com/yt/lex/H/hochstein-jacob.htm
781	1016	710	"{""given-name"": ""[?]"", ""surname"": ""Hoffman Hoffman""}"	"{""surname"": ""homan""}"	2016	moyt/lex/H/hoffman-V5.htm	[?] Hoffman	האָפמאַן (?)	https://www.museumoffamilyhistory.com/moyt/lex/H/hoffman-V5.htm
782	1017	711	"{""given-name"": ""Leon"", ""surname"": ""Hoffman Hoffman""}"	"{""given-name"": ""ieon"", ""surname"": ""homan""}"	2017	yt/lex/H/hoffman-leon.htm	Leon Hoffman	לעאָן האָפמאַן	https://www.museumoffamilyhistory.com/yt/lex/H/hoffman-leon.htm
783	1018	712	"{""given-name"": ""Pauline"", ""surname"": ""Hoffman Hoffman""}"	"{""given-name"": ""puiyn"", ""surname"": ""homan""}"	2018	yt/lex/H/hoffman-pauline.htm	Pauline Hoffman	פּאולין האָפמאַן	https://www.museumoffamilyhistory.com/yt/lex/H/hoffman-pauline.htm
784	1020	691	"{""given-name"": ""Yosef"", ""surname"": ""Holder Holder""}"	"{""given-name"": ""yusf"", ""surname"": ""haider""}"	2020	yt/lex/H/holder-yosef.htm	Yosef Holder	יוסף האָלדער	https://www.museumoffamilyhistory.com/yt/lex/H/holder-yosef.htm
785	1021	693	"{""given-name"": ""Chana"", ""surname"": ""Hollander Hollander""}"	"{""given-name"": ""khnh"", ""alternative-name"": ""ynkenti"", ""surname"": ""hoiender""}"	2021	yt/lex/H/hollander-chana.htm	Chana Hollander	חנה (פינקענטאל) האָלענדער	https://www.museumoffamilyhistory.com/yt/lex/H/hollander-chana.htm
786	1022	692	"{""given-name"": ""Isidore"", ""surname"": ""Hollander Hollander""}"	"{""primary-name"": ""yzydor hoiender"", ""given-name"": ""yzydor"", ""surname"": ""hoiender""}"	2022	yt/lex/H/hollander-isidore.htm	Isidore Hollander	איזידאָר האָלענדער	https://www.museumoffamilyhistory.com/yt/lex/H/hollander-isidore.htm
787	1023	694	"{""given-name"": ""Leib"", ""surname"": ""Hollander Hollander""}"	"{""primary-name"": ""ieyb hoiender"", ""given-name"": ""ieyb"", ""surname"": ""hoiender""}"	2023	yt/lex/H/hollander-leib.htm	Leib Hollander	לייב האָלענדער	https://www.museumoffamilyhistory.com/yt/lex/H/hollander-leib.htm
788	1024	702	"{""given-name"": ""Rukhl"", ""surname"": ""Holtser Holtser""}"	"{""given-name"": ""rkhi"", ""surname"": ""hoitser""}"	2024	yt/lex/H/holtser-rukhl.htm	Rukhl Holtser	רחל האָלצער	https://www.museumoffamilyhistory.com/yt/lex/H/holtser-rukhl.htm
789	1025	708	"{""given-name"": ""Clara"", ""surname"": ""Honigman Honigman""}"	"{""given-name"": ""kiara"", ""alternative-name"": ""goidenverg"", ""surname"": ""honygman""}"	2025	yt/lex/H/honigman-clara.htm	Clara Honigman	קלאַראַ (גאָלדענבּערג) האָניגמאַן	https://www.museumoffamilyhistory.com/yt/lex/H/honigman-clara.htm
790	1028	709	"{""given-name"": ""Mitzi"", ""surname"": ""Hope Hope""}"	"{""primary-name"": ""mytsy hope""}"	2028	yt/lex/H/hope-mitzi.htm	Mitzi Hope	מיצי האָפּע	https://www.museumoffamilyhistory.com/yt/lex/H/hope-mitzi.htm
791	1029	722	"{""given-name"": ""Ruzha"", ""surname"": ""Horn Horn""}"	"{""primary-name"": ""ruzha horn""}"	2029	yt/lex/H/horn-ruzha.htm	Ruzha Horn	רוזשאַ האָרן	https://www.museumoffamilyhistory.com/yt/lex/H/horn-ruzha.htm
792	1030	723	"{""given-name"": ""Nathan"", ""middle-name"": ""H."", ""surname"": ""Hornstein Hornstein""}"	"{""given-name"": ""neytn""}"	2030	yt/lex/H/hornstein-nathan-h-dr.htm	Nathan H. Hornstein	נייטן ה. האָרנשטיין	https://www.museumoffamilyhistory.com/yt/lex/H/hornstein-nathan-h-dr.htm
793	1031	715	"{""given-name"": ""Itsikl"", ""surname"": ""Horovits Horovits""}"	"{""given-name"": ""ytsyki"", ""surname"": ""horovyts""}"	2031	yt/lex/H/horovitsh-itsikl.htm	Itsikl Horovits	איציקל האָראָוויץ	https://www.museumoffamilyhistory.com/yt/lex/H/horovitsh-itsikl.htm
794	1032	0	"{""given-name"": ""Ber"", ""surname"": "" Horowitz Horowitz""}"	"{""primary-name"": ""avdui""}"	2032	moyt/lex/H/horowitz-ber-V5.htm	Ber Horowitz	בער, האָראָוויץ	https://www.museumoffamilyhistory.com/moyt/lex/H/horowitz-ber-V5.htm
795	1034	714	"{""given-name"": ""Ozias"", ""surname"": "" Horowitz Horowitz""}"	"{""primary-name"": ""ozyas horvyts"", ""given-name"": ""ozyas"", ""surname"": ""horvyts""}"	2033	yt/lex/H/horowitz-ozias.htm	Ozias Horowitz	אָזיאַס האָראָוויץ	https://www.museumoffamilyhistory.com/yt/lex/H/horowitz-ozias.htm
796	1035	716	"{""given-name"": ""Edith"", ""maiden-surname"": ""Horowitz"", ""surname"": ""Horowitz-Silbermann Silbermann""}"	"{""primary-name"": ""horovyts-zyiberman"", ""given-name"": ""edyt"", ""surname"": ""horovyts"", ""patronymic"": ""zyiberman""}"	2034	yt/lex/H/horowitz-silbermann-edith.htm	Edith Horowitz-Silbermann	עדיט האָראָוויץ-זילבערמאַן	https://www.museumoffamilyhistory.com/yt/lex/H/horowitz-silbermann-edith.htm
797	1036	727	"{""given-name"": ""Charlotte"", ""surname"": ""Hurwitz Hurwitz""}"	"{""primary-name"": ""shariote"", ""alternative-name"": ""shyre"", ""surname"": ""hurvyts""}"	2035	yt/lex/H/hurwitz-charlotte.htm	Charlotte Hurwitz	שאַרלאָטע (שיפרע) הורוויץ	https://www.museumoffamilyhistory.com/yt/lex/H/hurwitz-charlotte.htm
798	1037	726	"{""given-name"": ""Moshe"", ""surname"": ""Hurwitz Hurwitz"", ""patronymic"": ""Ish HaLevi""}"	"{""given-name"": ""mshh"", ""surname"": ""hioy"", ""matronymic"": ""ysh"", ""honorific"": ""proesor""}"	684	yt/lex/H/hurwitz-moshe-ish-halevi.htm	Moshe Ish HaLevi Hurwitz	פּראָפעסאָר משה איש הלוי	https://www.museumoffamilyhistory.com/yt/lex/H/hurwitz-moshe-ish-halevi.htm
799	1038	0	"{""given-name"": ""Idina"", ""alternative-name.1"": ""Idina"", ""surname"": ""Idina ""}"	"{""primary-name"": ""avdui""}"	2036	moyt/lex/I/idina-V5.htm	Idina	אידינא (איוואַ שעוואַכאָוויטש)	https://www.museumoffamilyhistory.com/moyt/lex/I/idina-V5.htm
800	1040	87	"{""given-name"": ""Itskhok"", ""surname"": ""Inventarzh Inventarzh""}"	"{""given-name"": ""ytskhk"", ""surname"": ""ynventarzh""}"	2037	yt/lex/I/inventarz-itskhok.htm	Itskhok Inventarzh	יצחק אינווענטאַרזש	https://www.museumoffamilyhistory.com/yt/lex/I/inventarz-itskhok.htm
801	1041	90	"{""given-name"": ""Shmuel"", ""surname"": ""Iris Iris""}"	"{""given-name"": ""shmui"", ""surname"": ""yrys""}"	2038	yt/lex/I/iris-shmuel.htm	Shmuel Iris	שמואל איריס	https://www.museumoffamilyhistory.com/yt/lex/I/iris-shmuel.htm
802	1042	89	"{""given-name"": ""Sonya"", ""middle-name"": ""Iris"", ""surname"": ""Iris""}"	"{""given-name"": ""sonya"", ""alternative-name"": ""yrys"", ""surname"": ""eidman""}"	2039	yt/lex/I/iris-sonya.htm	Sonya Iris	סאָניאַ (פעלדמאַן) איריס	https://www.museumoffamilyhistory.com/yt/lex/I/iris-sonya.htm
803	1043	66	"{""given-name"": ""Leyzer"", ""surname"": ""Itelman Itelman""}"	"{""given-name"": ""ieyzer"", ""surname"": ""yteiman""}"	2040	yt/lex/I/itelman-leyzer.htm	Leyzer Itelman	לייזער איטעלמאַן	https://www.museumoffamilyhistory.com/yt/lex/I/itelman-leyzer.htm
804	1044	65	"{""primary-name"": ""Itkin"", ""alternative-name.1"": ""Itkin"", ""surname"": ""Itkin  Itkin""}"	"{""surname"": ""ytkyn""}"	2041	moyt/lex/I/itkin-V5.htm	Itkin	איטקין	https://www.museumoffamilyhistory.com/moyt/lex/I/itkin-V5.htm
805	1046	1144	"{""given-name"": ""Linke"", ""surname"": ""Itum Itum""}"	"{""primary-name"": ""iynke"", ""alternative-name"": ""iyve"", ""surname"": ""ysum""}"	2043	yt/lex/I/itum-linke.htm	Linke Itum	לינקע (ליבּע) יתום	https://www.museumoffamilyhistory.com/yt/lex/I/itum-linke.htm
806	1047	88	"{""given-name"": ""Shabtai"", ""surname"": ""Itzkowitz Itzkowitz""}"	"{""primary-name"": ""shvsy ytskovytsh"", ""given-name"": ""shvsy"", ""surname"": ""ytskovytsh""}"	2044	yt/lex/I/itzkowitz-shabtai.htm	Shabtai Itzkowitz	שבּתי איצקאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/I/itzkowitz-shabtai.htm
807	1048	63	"{""given-name"": ""Pinkus"", ""surname"": ""Izbesko Izbesko""}"	"{""primary-name"": ""yzvesko"", ""given-name"": ""pynkus"", ""alternative-name"": ""pnkhs"", ""surname"": ""yzbesky""}"	2045	yt/lex/I/izbesko-pinkus.htm	Pinkus Izbesko	פּינקוס (פּנחס איזבעסקי) איזבּעסקאָ	https://www.museumoffamilyhistory.com/yt/lex/I/izbesko-pinkus.htm
808	1049	64	"{""primary-name"": ""Izmalyonna"", ""alternative-name.1"": ""Izmalyonna"", ""surname"": ""Izmalyonna ""}"	"{""primary-name"": ""yzmaiyonna""}"	2046	yt/lex/I/izmalyonna.htm	Izmalyonna	איזמאַליאָננאַ	https://www.museumoffamilyhistory.com/yt/lex/I/izmalyonna.htm
809	1050	642	"{""given-name"": ""Sarah"", ""middle-name"": ""Hammer"", ""surname"": ""Jacklin Jacklin""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""dzhakiyn"", ""surname"": ""hamer""}"	2047	yt/lex/J/jacklin-sarah-hammer.htm	Sarah Hammer Jacklin	שרה דזשאַקלין-האַמער	https://www.museumoffamilyhistory.com/yt/lex/J/jacklin-sarah-hammer.htm
810	1052	1109	"{""given-name"": ""Hyman"", ""surname"": ""Jacobowitz Jacobowitz""}"	"{""given-name"": ""kheym-nsn"", ""surname"": ""ykububyts""}"	2049	yt/lex/J/jacobowitz-hyman.htm	Hyman Jacobowitz	היימאַן (חיים-נתן) יאַקובּאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/J/jacobowitz-hyman.htm
811	1053	644	"{""given-name"": ""Betty"", ""surname"": ""Jacobs Jacobs""}"	"{""given-name"": ""vety"", ""alternative-name"": ""treyier"", ""surname"": ""dzheykovs""}"	2050	yt/lex/J/jacobs-betty.htm	Betty Jacobs	בּעטי (טרייאלער) דזשייקאָבּס	https://www.museumoffamilyhistory.com/yt/lex/J/jacobs-betty.htm
812	1055	647	"{""given-name"": ""Bessie"", ""surname"": ""Jacobson Jacobson""}"	"{""primary-name"": ""vety"", ""alternative-name"": ""beyie"", ""surname"": ""dzheykovsun""}"	2051	yt/lex/J/jacobson-bessie.htm	Bessie Jacobson	בּעטי (ביילע שור) דזשייקאָבּסאָן	https://www.museumoffamilyhistory.com/yt/lex/J/jacobson-bessie.htm
813	1056	651	"{""given-name"": ""Henrietta"", ""surname"": ""Jacobson Jacobson""}"	"{""primary-name"": ""henryeta dzheykavson"", ""surname"": ""dzheykavson""}"	2052	yt/lex/J/jacobson-henrietta.htm	Henrietta Jacobson	הענריעטאַ דזשייקאַבּסאָן	https://www.museumoffamilyhistory.com/yt/lex/J/jacobson-henrietta.htm
814	1057	650	"{""given-name"": ""Hymie"", ""surname"": ""Jacobson Jacobson""}"	"{""given-name"": ""kheym-mendi"", ""alternative-name"": ""heymy"", ""surname"": ""dzeykvsun""}"	2053	yt/lex/J/jacobson-hymie.htm	Hymie Jacobson	היימי (חיים-מענדל) דזשייקאַבּסאָן	https://www.museumoffamilyhistory.com/yt/lex/J/jacobson-hymie.htm
815	1061	652	"{""given-name"": ""Joseph"", ""surname"": ""Jacobson Jacobson""}"	"{""given-name"": ""yusf"", ""alternative-name"": ""yakobzon"", ""surname"": ""dzheykavson""}"	2055	yt/lex/J/jacobson-joseph.htm	Joseph Jacobson	יוסף (יאַקאָבזאָן) דזשייקאַבּסאָן	https://www.museumoffamilyhistory.com/yt/lex/J/jacobson-joseph.htm
816	1065	1089	"{""given-name"": ""Louie"", ""surname"": ""Josephson Josephson""}"	"{""given-name"": ""iuy"", ""surname"": ""yozezohn""}"	2058	yt/lex/J/josephson-louie.htm	Louie Josephson	לוּאי יאָזעפזאָהן	https://www.museumoffamilyhistory.com/yt/lex/J/josephson-louie.htm
817	1066	1090	"{""given-name"": ""Sol"", ""surname"": ""Josephson Josephson""}"	"{""given-name"": ""saui"", ""surname"": ""yozezon""}"	2059	yt/lex/J/josephson-sol.htm	Sol Josephson	סאַול יאָזעפזאָן	https://www.museumoffamilyhistory.com/yt/lex/J/josephson-sol.htm
818	1067	1086	"{""given-name"": ""Jeanne"", ""surname"": ""Juvelier Juvelier""}"	"{""given-name"": ""dzhyn"", ""alternative-name"": ""veia"", ""surname"": ""yoveiyr""}"	2060	yt/lex/J/juvelier-jeanne.htm	Jeanne Juvelier	דזשין (בּעלאַ) יאָוועליר	https://www.museumoffamilyhistory.com/yt/lex/J/juvelier-jeanne.htm
819	1068	1087	"{""given-name"": ""Kalmen"", ""surname"": ""Juvelier Juvelier""}"	"{""given-name"": ""kimn"", ""surname"": ""yoveiyr""}"	2061	yt/lex/J/juvelier-kalmen.htm	Kalmen Juvelier	קלמן יאָוועליר	https://www.museumoffamilyhistory.com/yt/lex/J/juvelier-kalmen.htm
820	1069	1118	"{""given-name"": ""Mark"", ""surname"": ""Juwiler Juwiler""}"	"{""given-name"": ""mark"", ""surname"": ""yuvyier""}"	2062	yt/lex/J/juwiler-mark.htm	Mark Juwiler	מאַרק יוּווילער	https://www.museumoffamilyhistory.com/yt/lex/J/juwiler-mark.htm
821	1072	1937	"{""given-name"": ""Israel"", ""alternative-name.1"": "" -Avraham"", ""surname"": ""Kahan Kahan""}"	"{""primary-name"": ""kahan"", ""given-name"": ""yshri"", ""alternative-name"": ""brhm""}"	add	moyt/lex/K/kahan-israel-V5.htm	Israel [-Avraham] Kahan	ישראל (אברהם) קאַהאַן	https://www.museumoffamilyhistory.com/moyt/lex/K/kahan-israel-V5.htm
822	1073	1941	"{""given-name"": ""Lazar"", ""surname"": ""Kahan Kahan""}"	"{""primary-name"": ""iazar kahan"", ""given-name"": ""iazar"", ""surname"": ""kahan""}"	2065	yt/lex/K/kahan-lazar.htm	Lazar Kahan	לאַזאַר קאַהאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kahan-lazar.htm
823	1074	1154	"{""given-name"": ""Tsvi"", ""surname"": ""Kahan Kahan""}"	"{""given-name"": ""tsby"", ""surname"": ""khn""}"	2066	yt/lex/K/kahan-tsvi.htm	Tsvi Kahan	צבי כִַּÅהַן	https://www.museumoffamilyhistory.com/yt/lex/K/kahan-tsvi.htm
824	1075	2023	"{""given-name"": ""Jenny"", ""surname"": ""Kaiser Kaiser""}"	"{""given-name"": ""dzheny"", ""surname"": ""keyzer""}"	2067	yt/lex/K/kaiser-jenny.htm	Jenny Kaiser	דזשעני קייזער	https://www.museumoffamilyhistory.com/yt/lex/K/kaiser-jenny.htm
825	1076	1953	"{""given-name"": ""Bertha"", ""surname"": ""Kalich Kalich""}"	"{""primary-name"": ""berta kaiysh"", ""given-name"": ""berta"", ""surname"": ""kaiysh""}"	2068	yt/lex/K/kalich-bertha.htm	Bertha Kalich	בערטאַ קאַליש	https://www.museumoffamilyhistory.com/yt/lex/K/kalich-bertha.htm
826	1077	1952	"{""given-name"": ""Jacob"", ""surname"": ""Kalich Kalich""}"	"{""given-name"": ""yekb"", ""surname"": ""kaiykh""}"	922	yt/lex/K/kalich-jacob.htm	Jacob Kalich	יעקב קאַליך	https://www.museumoffamilyhistory.com/yt/lex/K/kalich-jacob.htm
827	1079	1956	"{""given-name"": ""Harry"", ""surname"": ""Kalmanowitz Kalmanowitz""}"	"{""primary-name"": ""hery kaitsanvytsh"", ""surname"": ""kaitsanvytsh""}"	2070	yt/lex/K/kalmanowitz-harry.htm	Harry Kalmanowitz	הערי קאַלצאַנאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/K/kalmanowitz-harry.htm
828	1080	1955	"{""given-name"": ""Ulrich"", ""surname"": ""Kalmus Kalmus""}"	"{""primary-name"": ""uirykh kaimus"", ""given-name"": ""uirykh"", ""surname"": ""kaimus""}"	2071	yt/lex/K/kalmus-ulrich.htm	Ulrich Kalmus	אולריך קאַלמוס	https://www.museumoffamilyhistory.com/yt/lex/K/kalmus-ulrich.htm
829	1081	1957	"{""given-name"": ""Israel"", ""surname"": ""Kamai Kamai""}"	"{""given-name"": ""yshri"", ""surname"": ""kmy""}"	2072	moyt/lex/K/kamai-israel-V5.htm	Israel Kamai	ישראל קאמאי	https://www.museumoffamilyhistory.com/moyt/lex/K/kamai-israel-V5.htm
830	1082	1958	"{""given-name"": ""Aaron"", ""surname"": ""Kamianov Kamianov""}"	"{""given-name"": ""hrn"", ""surname"": ""kamyonv""}"	2073	moyt/lex/K/kamianov-aaron-V5.htm	Aaron Kamianov	אהרן קאַמיאָנאוו	https://www.museumoffamilyhistory.com/moyt/lex/K/kamianov-aaron-V5.htm
831	1083	1972	"{""given-name"": ""Aaron"", ""surname"": ""Kanievsky Kanievsky""}"	"{""primary-name"": ""kanyevsky"", ""given-name"": ""hrn"", ""surname"": ""kanyevsky""}"	2074	yt/lex/K/kanievsky-aaron.htm	Aaron Kanievsky	אהרן קאַניעווסקי	https://www.museumoffamilyhistory.com/yt/lex/K/kanievsky-aaron.htm
832	1084	1971	"{""given-name"": ""Pinchus"", ""surname"": ""Kaniskevitsh Kaniskevitsh""}"	"{""given-name"": ""pnkhs"", ""surname"": ""kanyskevytsh""}"	2075	yt/lex/K/kaniskevitsh-pinchus.htm	Pinchus Kaniskevitsh	פּנחס קאַניסקעוויטש	https://www.museumoffamilyhistory.com/yt/lex/K/kaniskevitsh-pinchus.htm
833	1085	1973	"{""given-name"": ""Leopold"", ""surname"": ""Kanner Kanner""}"	"{""primary-name"": ""ieopoid"", ""alternative-name"": ""ieyv"", ""surname"": ""kaner""}"	2076	yt/lex/K/kanner-leopold.htm	Leopold Kanner	לעאָפּאָלד (לייבּ) קאַנער	https://www.museumoffamilyhistory.com/yt/lex/K/kanner-leopold.htm
834	1086	1974	"{""given-name"": ""Sarah"", ""surname"": ""Kanner Kanner""}"	"{""given-name"": ""shrh"", ""alternative-name"": ""ryiyng"", ""surname"": ""kaner""}"	2077	yt/lex/K/kanner-sarah.htm	Sarah Kanner	שרה (פרילינג) קאַנער	https://www.museumoffamilyhistory.com/yt/lex/K/kanner-sarah.htm
835	1087	1983	"{""given-name"": ""Sam"", ""surname"": ""Kaplan Kaplan""}"	"{""given-name"": ""zkhryh"", ""alternative-name"": ""sem"", ""surname"": ""kapian""}"	2078	yt/lex/K/kaplan-sam.htm	Sam Kaplan	סעם (זכריה) קאַפּלאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kaplan-sam.htm
836	1088	1982	"{""given-name"": ""Yitzhak"", ""surname"": ""Kaplan Kaplan""}"	"{""given-name"": ""ytskhk"", ""surname"": ""kapian""}"	2079	yt/lex/K/kaplan-yitzhak.htm	Yitzhak Kaplan	יצחק קאַפּלאַן	https://www.museumoffamilyhistory.com/yt/lex/K/kaplan-yitzhak.htm
837	1090	0	"{""given-name"": ""Zunye"", ""surname"": ""Kaplan Kaplan""}"	"{""primary-name"": ""avdui""}"	2081	moyt/lex/K/kaplan-zunye-V5.htm	Zunye Kaplan	זוניע, קאַפלאַן	https://www.museumoffamilyhistory.com/moyt/lex/K/kaplan-zunye-V5.htm
838	1093	1994	"{""given-name"": ""Liba"", ""surname"": ""Karlik Karlik""}"	"{""given-name"": ""iyve"", ""alternative-name"": ""iyna"", ""surname"": ""kariyk""}"	2084	yt/lex/K/karlik-liba.htm	Liba Karlik	ליבּע (לינאַ) קאַרליק	https://www.museumoffamilyhistory.com/yt/lex/K/karlik-liba.htm
839	1095	1993	"{""given-name"": ""Misha"", ""surname"": ""Karlos Karlos""}"	"{""given-name"": ""myshe"", ""surname"": ""karios""}"	2086	moyt/lex/K/karlos-misha-V5.htm	Misha Karlos	מישע קאַרלאָס	https://www.museumoffamilyhistory.com/moyt/lex/K/karlos-misha-V5.htm
840	1096	2000	"{""given-name"": ""Max"", ""surname"": ""Karp Karp""}"	"{""given-name"": ""maks"", ""surname"": ""karp""}"	703	yt/lex/K/karp-max.htm	Max Karp	מאַקס קאַרפּ	https://www.museumoffamilyhistory.com/yt/lex/K/karp-max.htm
841	1097	2001	"{""given-name"": ""Rosa"", ""surname"": ""Karp Karp""}"	"{""given-name"": ""roze"", ""surname"": ""karp""}"	2087	yt/lex/K/karp-rosa.htm	Rosa Karp	ראָזע קאַרפּ	https://www.museumoffamilyhistory.com/yt/lex/K/karp-rosa.htm
842	1099	2002	"{""given-name"": ""Dora"", ""surname"": ""Karpinovitsh Karpinovitsh""}"	"{""given-name"": ""dora"", ""alternative-name"": ""dburh"", ""surname"": ""krpynovytsh""}"	2088	moyt/lex/K/karpinovitsh-dora-V5.htm	Dora Karpinovitsh	דאָראַ (דבורה) קארפּינאָוויטש	https://www.museumoffamilyhistory.com/moyt/lex/K/karpinovitsh-dora-V5.htm
843	1100	1977	"{""given-name"": ""Vadya"", ""surname"": ""Kasiakov Kasiakov""}"	"{""given-name"": ""vdy"", ""surname"": ""kusykv""}"	2089	moyt/lex/K/kasiakov-vadya-V5.htm	Vadya Kasiakov	וואדיא קאָסיאקאוו	https://www.museumoffamilyhistory.com/moyt/lex/K/kasiakov-vadya-V5.htm
844	1101	2039	"{""given-name"": ""Sam"", ""surname"": ""Kasten Kasten""}"	"{""primary-name"": ""sem kestyn"", ""surname"": ""kestyn""}"	2090	yt/lex/K/kasten-sam.htm	Sam Kasten	סעם קעסטין	https://www.museumoffamilyhistory.com/yt/lex/K/kasten-sam.htm
845	1102	2038	"{""given-name"": ""Suzi"", ""surname"": ""Kasten Kasten""}"	"{""given-name"": ""suzy"", ""alternative-name"": ""syiver"", ""surname"": ""kestyn""}"	2091	yt/lex/K/kasten-suzi.htm	Suzi Kasten	סוזי (סילווער) קעסטין	https://www.museumoffamilyhistory.com/yt/lex/K/kasten-suzi.htm
