,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
1097,http://www.wikidata.org/entity/Q3619800,Antonio Mancinelli@tr,tr,antonio manci.|nel.|lˈi,,"İtalyan dilbilimci, eğitimci ve hümanist (1452-1505)",1452-12-15,1505-01-01,53,"{""name_part_0"": ""antonio"", ""name_part_1"": ""manci.|nel.|lˈi""}"
1098,http://www.wikidata.org/entity/Q1002546,Marguerite de Foix@tr,tr,maɾɡueɾite|* de foix|*,,,1453-01-01,1487-05-24,34,"{""name_part_0"": ""maɾɡueɾite|*"", ""name_part_1"": ""de"", ""name_part_2"": ""foix|*""}"
1099,http://www.wikidata.org/entity/Q11374427,Kyōgoku Masatsune@tr,tr,kjōɡoku|* masatsune|*,,Japon derebeyi/daimyō (1453 – 1502),1453-01-01,1508-11-27,55,"{""name_part_0"": ""kjōɡoku|*"", ""name_part_1"": ""masatsune|*""}"
1100,http://www.wikidata.org/entity/Q19840388,Sultan Mahmud Mirza@tr,tr,suɫtan mahmud miɾza|*,,,1453-01-01,1495-01-01,42,"{""name_part_0"": ""suɫtan"", ""name_part_1"": ""mahmud"", ""name_part_2"": ""miɾza|*""}"
1101,http://www.wikidata.org/entity/Q204397,Afonso de Albuquerque@tr,tr,afonso de aɫbuqueɾque|*,,,1453-01-01,1515-12-16,62,"{""name_part_0"": ""afonso"", ""name_part_1"": ""de"", ""name_part_2"": ""aɫbuqueɾque|*""}"
1102,http://www.wikidata.org/entity/Q3052766,João Fernandes Lavrador@tr,tr,ʒoão fer|.nˈan.|des ɫaʋɾadoɾ,,,1453-01-01,1505-01-01,52,"{""name_part_0"": ""ʒoão"", ""name_part_1"": ""fer|.nˈan.|des"", ""name_part_2"": ""ɫaʋɾadoɾ""}"
1103,http://www.wikidata.org/entity/Q3626220,Ayşe Hatun@tr,tr,aj.|ʃˈe haː|.tˈun,,,1453-01-01,1505-01-01,52,"{""name_part_0"": ""aj.|ʃˈe"", ""name_part_1"": ""haː|.tˈun""}"
1104,http://www.wikidata.org/entity/Q950867,Jakub Szydłowiecki@tr,tr,ʒakub szjdłowied|ʒci|*,,,1453-01-01,1509-01-01,56,"{""name_part_0"": ""ʒakub"", ""name_part_1"": ""szjdłowied|ʒci|*""}"
1105,http://www.wikidata.org/entity/Q1236821,Ermolao Barbaro@tr,tr,eɾmɾo|* bar|.bˈa.|ro,,,1453-05-30,1493-06-23,40,"{""name_part_0"": ""eɾmɾo|*"", ""name_part_1"": ""bar|.bˈa.|ro""}"
1106,http://www.wikidata.org/entity/Q5565880,Antonio Barile@tr,tr,antonio baɾile|*,,,1453-08-21,1516-03-01,63,"{""name_part_0"": ""antonio"", ""name_part_1"": ""baɾile|*""}"
1107,http://www.wikidata.org/entity/Q716415,Jan Standonck@tr,tr,ʒan standond|ʒk|*,,,1453-08-25,1504-02-05,51,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""standond|ʒk|*""}"
1108,http://www.wikidata.org/entity/Q318699,Gonzalo Fernández de Córdoba@tr,tr,ɡonzaɫo|* feɾnández|* de d|ʒóɾdoba|*,,,1453-09-01,1515-12-02,62,"{""name_part_0"": ""ɡonzaɫo|*"", ""name_part_1"": ""feɾnández|*"", ""name_part_2"": ""de"", ""name_part_3"": ""d|ʒóɾdoba|*""}"
1109,http://www.wikidata.org/entity/Q313262,Westminsterlı Edward (Galler prensi)@tr,tr,westminsteɾɫɯ edwaɾd ɡaɫleɾ pɾensi|*,,,1453-10-22,1471-05-13,18,"{""name_part_0"": ""westminsteɾɫɯ"", ""name_part_1"": ""edwaɾd"", ""name_part_2"": ""ɡaɫleɾ"", ""name_part_3"": ""pɾensi|*""}"
1110,http://www.wikidata.org/entity/Q298877,Giuliano de' Medici@tr,tr,ɡiuliano|* dˈe. medici|*,,,1453-11-03,1478-05-05,25,"{""name_part_0"": ""ɡiuliano|*"", ""name_part_1"": ""dˈe."", ""name_part_2"": ""medici|*""}"
1111,http://www.wikidata.org/entity/Q3071870,Filippo Beroaldo@tr,tr,filipo beɾoaɫdo|*,,İtalyan hümanist (1453-1505),1453-11-16,1505-07-27,52,"{""name_part_0"": ""filipo"", ""name_part_1"": ""beɾoaɫdo|*""}"
1112,http://www.wikidata.org/entity/Q3762057,Giacomo Cozzarelli@tr,tr,ɡiad|ʒomo d|ʒozaɾeɫli|*,,,1453-11-20,1515-03-23,62,"{""name_part_0"": ""ɡiad|ʒomo"", ""name_part_1"": ""d|ʒozaɾeɫli|*""}"
1113,http://www.wikidata.org/entity/Q1088186,Carlo Domenico del Carretto@tr,tr,d|ʒaɾɫo domenid|ʒo deɫ d|ʒaɾeto,,Fransız kardinal (1454 – 1514),1454-01-01,1514-08-25,60,"{""name_part_0"": ""d|ʒaɾɫo"", ""name_part_1"": ""domenid|ʒo"", ""name_part_2"": ""deɫ"", ""name_part_3"": ""d|ʒaɾeto""}"
1114,http://www.wikidata.org/entity/Q1372616,Alexander Stewart@tr,tr,alexandeɾ|* stewaɾt|*,,,1454-01-01,1485-08-16,31,"{""name_part_0"": ""alexandeɾ|*"", ""name_part_1"": ""stewaɾt|*""}"
1115,http://www.wikidata.org/entity/Q1427391,René d'Alençon@tr,tr,ɾené daln.|tʃˈon,Rena d'Alençon,Fransız askeri önder (1454-1492),1454-01-01,1492-11-10,38,"{""name_part_0"": ""ɾené"", ""name_part_1"": ""daln.|tʃˈon""}"
1116,http://www.wikidata.org/entity/Q1449991,François de Savoie@tr,tr,fɾant|ʃois de saʋoie|*,,Fransız piskopos (1454 – 1490),1454-01-01,1490-10-15,36,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""de"", ""name_part_2"": ""saʋoie|*""}"
1117,http://www.wikidata.org/entity/Q1658817,Nicolaus Haberschrack@tr,tr,nid|ʒoɫaus habeɾsd|ʒhɾad|ʒk|*,,,1454-01-01,1484-01-01,30,"{""name_part_0"": ""nid|ʒoɫaus"", ""name_part_1"": ""habeɾsd|ʒhɾad|ʒk|*""}"
1118,http://www.wikidata.org/entity/Q1685933,Jean de Foix@tr,tr,ʒean de foix|*,,,1454-01-01,1502-01-01,48,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""foix|*""}"
1119,http://www.wikidata.org/entity/Q18060117,Hüsnüşah Hatun@tr,tr,hys.|nˈy.|ʃˈa haː|.tˈun,,,1454-01-01,1513-01-01,59,"{""name_part_0"": ""hys.|nˈy.|ʃˈa"", ""name_part_1"": ""haː|.tˈun""}"
1120,http://www.wikidata.org/entity/Q24262669,Girolamo Donati@tr,tr,ɡiɾoɫamo donati|*,,,1454-01-01,1511-10-30,57,"{""name_part_0"": ""ɡiɾoɫamo"", ""name_part_1"": ""donati|*""}"
1121,http://www.wikidata.org/entity/Q2984676,Peter van Diest@tr,tr,peteɾ ʋan diest|*,,,1454-01-01,1507-01-01,53,"{""name_part_0"": ""peteɾ"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""diest|*""}"
1122,http://www.wikidata.org/entity/Q30906762,Nicolás Gómez@tr,tr,nid|ʒoɫás|* ɡómez|*,Nicolas Gomez,,1454-01-01,1510-01-01,56,"{""name_part_0"": ""nid|ʒoɫás|*"", ""name_part_1"": ""ɡómez|*""}"
1123,http://www.wikidata.org/entity/Q3547763,Uesugi Akisada@tr,tr,uesuɟi|* ˈaː.|ci.|sa.|dˈa,,,1454-01-01,1510-08-04,56,"{""name_part_0"": ""uesuɟi|*"", ""name_part_1"": ""ˈaː.|ci.|sa.|dˈa""}"
1124,http://www.wikidata.org/entity/Q4160474,George Grey@tr,tr,ɡeoɾɟe ɡɾej|*,,,1454-01-01,1506-01-04,52,"{""name_part_0"": ""ɡeoɾɟe"", ""name_part_1"": ""ɡɾej|*""}"
1125,http://www.wikidata.org/entity/Q5591,Pinturicchio@tr,tr,pintuɾid|ʒd|ʒhio,,,1454-01-01,1513-12-11,59,"{""name_part_0"": ""pintuɾid|ʒd|ʒhio""}"
1126,http://www.wikidata.org/entity/Q47674,Amerigo Vespucci@tr,tr,ameɾiɡo|* vespud|ʒci|*,Ameriko vespuçi,İtalyan kaşif ve kartografyacı,1454-03-18,1512-03-03,58,"{""name_part_0"": ""ameɾiɡo|*"", ""name_part_1"": ""vespud|ʒci|*""}"
1127,http://www.wikidata.org/entity/Q29375850,Girolamo Bologni@tr,tr,ɡiɾoɫamo bo.|ɫˈoɡ.|nˈi,,,1454-03-25,1517-10-03,63,"{""name_part_0"": ""ɡiɾoɫamo"", ""name_part_1"": ""bo.|ɫˈoɡ.|nˈi""}"
1128,http://www.wikidata.org/entity/Q75615080,Piero Guicciardini@tr,tr,pieɾo ɡuid|ʒciaɾdini|*,,,1454-06-18,1513-12-31,59,"{""name_part_0"": ""pieɾo"", ""name_part_1"": ""ɡuid|ʒciaɾdini|*""}"
1129,http://www.wikidata.org/entity/Q1077646,Juana de Aragón y Enríquez@tr,tr,ʒuana de aɾaɡón|* j enɾíquez|*,,,1454-06-25,1517-01-19,63,"{""name_part_0"": ""ʒuana"", ""name_part_1"": ""de"", ""name_part_2"": ""aɾaɡón|*"", ""name_part_3"": ""j"", ""name_part_4"": ""enɾíquez|*""}"
1130,http://www.wikidata.org/entity/Q250414,Angelo Poliziano@tr,tr,anɟeɫo poliziano|*,,İtalyan hümanist (1454-1494),1454-07-23,1494-10-08,40,"{""name_part_0"": ""anɟeɫo"", ""name_part_1"": ""poliziano|*""}"
1131,http://www.wikidata.org/entity/Q149192,Catherine Cornaro@tr,tr,d|ʒatheɾine|* d|ʒoɾnaɾo|*,Caterina Cornaro,Kıbrıs Krallığı'nın son yöneticisi,1454-12-04,1510-07-20,56,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""d|ʒoɾnaɾo|*""}"
1132,http://www.wikidata.org/entity/Q105884855,Andrea Loredan@tr,tr,andɾea ɫoɾedan|*,,,1455-01-01,1499-08-21,44,"{""name_part_0"": ""andɾea"", ""name_part_1"": ""ɫoɾedan|*""}"
1133,http://www.wikidata.org/entity/Q11457018,Togashi Masachika@tr,tr,toɡashi|* masad|ʒhika|*,,,1455-01-01,1488-07-26,33,"{""name_part_0"": ""toɡashi|*"", ""name_part_1"": ""masad|ʒhika|*""}"
1134,http://www.wikidata.org/entity/Q11670686,Takanashi Masamori@tr,tr,takanashi|* masamoɾi|*,,,1455-01-01,1513-01-01,58,"{""name_part_0"": ""takanashi|*"", ""name_part_1"": ""masamoɾi|*""}"
1135,http://www.wikidata.org/entity/Q1232837,Johannes Ghiselin@tr,tr,ʒohanes ɡi.|se.|lˈin,,,1455-01-01,1511-01-01,56,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""ɡi.|se.|lˈin""}"
1136,http://www.wikidata.org/entity/Q1250056,Jacobus Barbireau@tr,tr,ʒad|ʒobus baɾbiɾeau|*,,,1455-01-01,1491-08-07,36,"{""name_part_0"": ""ʒad|ʒobus"", ""name_part_1"": ""baɾbiɾeau|*""}"
1137,http://www.wikidata.org/entity/Q1268739,Jean Hey@tr,tr,ʒean hej,,,1455-01-01,1505-01-01,50,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""hej""}"
1138,http://www.wikidata.org/entity/Q16586896,Paolo Pompilio@tr,tr,paoɫo pompilio|*,,İtalyan dilbilimci ve hümanist (1455-1491),1455-01-01,1491-01-01,36,"{""name_part_0"": ""paoɫo"", ""name_part_1"": ""pompilio|*""}"
1139,http://www.wikidata.org/entity/Q1685970,Jean Sauvage@tr,tr,ʒean sauʋaɟe,,,1455-01-01,1518-06-07,63,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""sauʋaɟe""}"
1140,http://www.wikidata.org/entity/Q19290560,Estefania Carròs i de Mur@tr,tr,estefania|* d|ʒaɾò|*s|* i|* de muɾ,,,1455-01-01,1511-03-16,56,"{""name_part_0"": ""estefania|*"", ""name_part_1"": ""d|ʒaɾò|*s|*"", ""name_part_2"": ""i|*"", ""name_part_3"": ""de"", ""name_part_4"": ""muɾ""}"
1141,http://www.wikidata.org/entity/Q2278766,François de Busleyden@tr,tr,fɾant|ʃois de buslej.|dˈen,,,1455-01-01,1502-09-02,47,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""de"", ""name_part_2"": ""buslej.|dˈen""}"
1142,http://www.wikidata.org/entity/Q234944,Zoi Palaiologina@tr,tr,zoi|* paɫaioɫoɟina|*,,,1455-01-01,1503-04-17,48,"{""name_part_0"": ""zoi|*"", ""name_part_1"": ""paɫaioɫoɟina|*""}"
1143,http://www.wikidata.org/entity/Q2386612,Eşref Canbulat@tr,tr,eʃ.|rˈef dʒan.|bu.|ɫˈat,,Memlük sultanı,1455-01-01,1501-01-01,46,"{""name_part_0"": ""eʃ.|rˈef"", ""name_part_1"": ""dʒan.|bu.|ɫˈat""}"
1144,http://www.wikidata.org/entity/Q2653985,Mikołaj Kotowicz@tr,tr,mikołaʒ ko.|towid|ʒz|*,,,1455-01-01,1507-01-01,52,"{""name_part_0"": ""mikołaʒ"", ""name_part_1"": ""ko.|towid|ʒz|*""}"
1145,http://www.wikidata.org/entity/Q3154235,Ippolito del Donzello@tr,tr,ipolito deɫ donzeɫo|*,,,1455-01-01,1494-01-01,39,"{""name_part_0"": ""ipolito"", ""name_part_1"": ""deɫ"", ""name_part_2"": ""donzeɫo|*""}"
1146,http://www.wikidata.org/entity/Q3175416,Jean de Ganay@tr,tr,ʒean de ɡanaj,,Fransız diplomat (1455-1512),1455-01-01,1512-01-01,57,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""de"", ""name_part_2"": ""ɡanaj""}"
1147,http://www.wikidata.org/entity/Q3387663,Pierre de Pincé@tr,tr,pˈi|.eɽ de pind|ʒé|*,,Fransız siyasetçi (1455 – 1511),1455-01-01,1511-01-01,56,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""de"", ""name_part_2"": ""pind|ʒé|*""}"
1148,http://www.wikidata.org/entity/Q3431916,Rigaud d'Aureille@tr,tr,ɾigaud|* dauɾeiɫle|*,,,1455-01-01,1517-09-25,62,"{""name_part_0"": ""ɾigaud|*"", ""name_part_1"": ""dauɾeiɫle|*""}"
1149,http://www.wikidata.org/entity/Q3769011,Girolamo de Franciscis@tr,tr,ɡiɾoɫamo de fɾancisd|ʒis|*,,,1455-01-01,1513-01-01,58,"{""name_part_0"": ""ɡiɾoɫamo"", ""name_part_1"": ""de"", ""name_part_2"": ""fɾancisd|ʒis|*""}"
1150,http://www.wikidata.org/entity/Q3839134,Ludovico Odasio@tr,tr,ɫudovid|ʒo|* odasio|*,,"İtalyan çevirmen, filolog ve hümanist (1455-1509)",1455-01-01,1509-08-18,54,"{""name_part_0"": ""ɫudovid|ʒo|*"", ""name_part_1"": ""odasio|*""}"
1151,http://www.wikidata.org/entity/Q3847629,Maria di Piero de' Medici@tr,tr,maɾia di pieɾo dˈe. medici|*,,,1455-01-01,1479-03-01,24,"{""name_part_0"": ""maɾia"", ""name_part_1"": ""di"", ""name_part_2"": ""pieɾo"", ""name_part_3"": ""dˈe."", ""name_part_4"": ""medici|*""}"
1152,http://www.wikidata.org/entity/Q3999043,Tristano Calco@tr,tr,tɾistano|* d|ʒaɫd|ʒo,,İtalyan tarihçi (1455-1515),1455-01-01,1515-01-01,60,"{""name_part_0"": ""tɾistano|*"", ""name_part_1"": ""d|ʒaɫd|ʒo""}"
1153,http://www.wikidata.org/entity/Q45319941,Adriaan Braem@tr,tr,adɾiaan|* bɾaem,,,1455-01-01,1513-01-01,58,"{""name_part_0"": ""adɾiaan|*"", ""name_part_1"": ""bɾaem""}"
1154,http://www.wikidata.org/entity/Q157776,II. Johan@tr,tr,i.|* ʒohan,,"Danimarka (hd. 1481-1513), İsveç (hd. 1497-1501) ve Norveç kralı (hd. 1483-1513)",1455-02-11,1513-02-20,58,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ʒohan""}"
1155,http://www.wikidata.org/entity/Q217637,II. João@tr,tr,i.|* ʒoão,,Portekiz kralı (1455-1495; hd. 1481-1495),1455-03-12,1495-11-03,40,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ʒoão""}"
1156,http://www.wikidata.org/entity/Q2410239,Filipa Moniz Perestrelo@tr,tr,filipa|* moniz|* peɾestɾeɫo,,,1455-03-12,1485-06-24,30,"{""name_part_0"": ""filipa|*"", ""name_part_1"": ""moniz|*"", ""name_part_2"": ""peɾestɾeɫo""}"
1157,http://www.wikidata.org/entity/Q3620248,Antonio Surian@tr,tr,antonio suɾian|*,,,1455-12-04,1508-05-29,53,"{""name_part_0"": ""antonio"", ""name_part_1"": ""suɾian|*""}"
1158,http://www.wikidata.org/entity/Q1136595,Mırza@tr,tr,mɯɾza|*,Bediüzzaman Mırza,,1456-01-01,1517-01-01,61,"{""name_part_0"": ""mɯɾza|*""}"
1159,http://www.wikidata.org/entity/Q1312312,Hersekli Ahmed Paşa@tr,tr,heɾsekli|* ahmed paʃa|*,,20. Osmanlı sadrazamı,1456-01-01,1517-07-31,61,"{""name_part_0"": ""heɾsekli|*"", ""name_part_1"": ""ahmed"", ""name_part_2"": ""paʃa|*""}"
1160,http://www.wikidata.org/entity/Q1402326,Giovanni Colonna@tr,tr,ɡioʋani d|ʒoɫona|*,,,1456-01-01,1508-10-06,52,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""d|ʒoɫona|*""}"
1161,http://www.wikidata.org/entity/Q3351845,II. Ömer Şeyh Mirza@tr,tr,i.|* ømeɾ ʃejh miɾza|*,,,1456-01-01,1494-06-18,38,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ømeɾ"", ""name_part_2"": ""ʃejh"", ""name_part_3"": ""miɾza|*""}"
1162,http://www.wikidata.org/entity/Q980195,II. Con Kastrioti@tr,tr,i.|* d|ʒon kastɾioti|*,Giovanni Castriota Granai,Arnavut prens,1456-01-01,1514-08-02,58,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""d|ʒon"", ""name_part_2"": ""kastɾioti|*""}"
1163,http://www.wikidata.org/entity/Q19985001,Giovanni Nesi@tr,tr,ɡioʋani nesi|*,,,1456-01-14,1506-12-25,50,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""nesi|*""}"
1164,http://www.wikidata.org/entity/Q155599,II. Vladislav@tr,tr,i.|* ʋɫadisɫaʋ,,,1456-03-10,1516-03-23,60,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""ʋɫadisɫaʋ""}"
1165,http://www.wikidata.org/entity/Q2125874,Giovanni Cristoforo Romano@tr,tr,ɡioʋani d|ʒɾistofoɾo ɾomano,,,1456-05-20,1512-05-31,56,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""d|ʒɾistofoɾo"", ""name_part_2"": ""ɾomano""}"
1166,http://www.wikidata.org/entity/Q229218,Anne Neville@tr,tr,ane neviɫle|*,,,1456-06-20,1485-03-25,29,"{""name_part_0"": ""ane"", ""name_part_1"": ""neviɫle|*""}"
1167,http://www.wikidata.org/entity/Q233804,"Danimarkalı Margaret, İskoçya kraliçesi@tr",tr,danimaɾkaɫɯ|* maɾɡaɾet_ i|̇skot|ʃja kɾalit|ʃesi|*,,,1456-07-02,1486-07-23,30,"{""name_part_0"": ""danimaɾkaɫɯ|*"", ""name_part_1"": ""maɾɡaɾet_"", ""name_part_2"": ""i|̇skot|ʃja"", ""name_part_3"": ""kɾalit|ʃesi|*""}"
1168,http://www.wikidata.org/entity/Q88171650,Antonio Giacomini Tebalducci@tr,tr,antonio ɡiad|ʒomini|* tebaɫdud|ʒci|*,,,1456-08-10,1518-01-01,62,"{""name_part_0"": ""antonio"", ""name_part_1"": ""ɡiad|ʒomini|*"", ""name_part_2"": ""tebaɫdud|ʒci|*""}"
1169,http://www.wikidata.org/entity/Q18640895,Pietro di Domenico@tr,tr,pietɾo di domenid|ʒo,,,1457-01-01,1506-01-01,49,"{""name_part_0"": ""pietɾo"", ""name_part_1"": ""di"", ""name_part_2"": ""domenid|ʒo""}"
1170,http://www.wikidata.org/entity/Q1988163,Adrien Basin@tr,tr,adɾien|* basin|*,,Fransız diplomat (1457 – 1498),1457-01-01,1498-01-01,41,"{""name_part_0"": ""adɾien|*"", ""name_part_1"": ""basin|*""}"
1171,http://www.wikidata.org/entity/Q296265,Filippino Lippi@tr,tr,filipino|* lipi|*,,İtalyan ressam (1457-1504),1457-01-01,1504-04-28,47,"{""name_part_0"": ""filipino|*"", ""name_part_1"": ""lipi|*""}"
1172,http://www.wikidata.org/entity/Q331365,Diogo Ortiz de Villegas@tr,tr,dioɡo oɾtiz|* de viɫleɡas,,,1457-01-01,1519-01-01,62,"{""name_part_0"": ""dioɡo"", ""name_part_1"": ""oɾtiz|*"", ""name_part_2"": ""de"", ""name_part_3"": ""viɫleɡas""}"
1173,http://www.wikidata.org/entity/Q3494135,Ginevra de' Benci@tr,tr,ɡineʋɾa dˈe. benci|*,,,1457-01-01,1490-01-01,33,"{""name_part_0"": ""ɡineʋɾa"", ""name_part_1"": ""dˈe."", ""name_part_2"": ""benci|*""}"
1174,http://www.wikidata.org/entity/Q3768396,Giovanni Zebellana@tr,tr,ɡioʋani zebeɫana|*,,,1457-01-01,1504-01-01,47,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""zebeɫana|*""}"
1175,http://www.wikidata.org/entity/Q4853232,Balım Sultan@tr,tr,ba.|ɫˈɨm suɫtan,Balım sultan,,1457-01-01,1517-01-01,60,"{""name_part_0"": ""ba.|ɫˈɨm"", ""name_part_1"": ""suɫtan""}"
1176,http://www.wikidata.org/entity/Q60481121,Antonio Ormanni@tr,tr,antonio oɾmani|*,,,1457-01-01,1519-01-01,62,"{""name_part_0"": ""antonio"", ""name_part_1"": ""oɾmani|*""}"
1177,http://www.wikidata.org/entity/Q9016230,Juanoto Berardi@tr,tr,ʒuanoto beɾaɾdi|*,,,1457-01-01,1495-12-15,38,"{""name_part_0"": ""ʒuanoto"", ""name_part_1"": ""beɾaɾdi|*""}"
1178,http://www.wikidata.org/entity/Q675493,VII. Henry@tr,tr,ʋi.|* henɾj,,Eski İngiltere kralı,1457-01-28,1509-04-21,52,"{""name_part_0"": ""ʋi.|*"", ""name_part_1"": ""henɾj""}"
1179,http://www.wikidata.org/entity/Q157073,Marie de Bourgogne@tr,tr,maɾie|* de bouɾɡoɡne,,,1457-02-22,1482-04-05,25,"{""name_part_0"": ""maɾie|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bouɾɡoɡne""}"
1180,http://www.wikidata.org/entity/Q484006,Seongjong@tr,tr,seonɡʒong,,,1457-08-08,1495-01-02,38,"{""name_part_0"": ""seonɡʒong""}"
1181,http://www.wikidata.org/entity/Q2527880,Simone del Pollaiolo@tr,tr,simone deɫ poɫaioɫo,,,1457-11-08,1508-10-07,51,"{""name_part_0"": ""simone"", ""name_part_1"": ""deɫ"", ""name_part_2"": ""poɫaioɫo""}"
1182,http://www.wikidata.org/entity/Q102413205,Galeazzo Pontico Faccino@tr,tr,ɡaleazo pontid|ʒo|* fad|ʒcino|*,,İtalyan hümanist ve yazar (1458-1506),1458-01-01,1506-01-01,48,"{""name_part_0"": ""ɡaleazo"", ""name_part_1"": ""pontid|ʒo|*"", ""name_part_2"": ""fad|ʒcino|*""}"
1183,http://www.wikidata.org/entity/Q23684117,Akkoyunlu Maksud Bey@tr,tr,akkojunɫu maksud bˈej,,Akkoyunlu şehzadesi,1458-01-01,1478-01-01,20,"{""name_part_0"": ""akkojunɫu"", ""name_part_1"": ""maksud"", ""name_part_2"": ""bˈej""}"
1184,http://www.wikidata.org/entity/Q2554861,Benedetto Ghirlandaio@tr,tr,benedeto ɡhiɾɫandaio|*,,,1458-01-01,1497-07-17,39,"{""name_part_0"": ""benedeto"", ""name_part_1"": ""ɡhiɾɫandaio|*""}"
1185,http://www.wikidata.org/entity/Q3385840,Pierre Le Baud@tr,tr,pˈi|.eɽ le baud|*,,Fransız tarihçi (1458 – 1505),1458-01-01,1505-09-29,47,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""le"", ""name_part_2"": ""baud|*""}"
1186,http://www.wikidata.org/entity/Q373165,Adrian II. von Bubenberg@tr,tr,adɾian|* i.|* ʋon|* bubenbeɾɡ|*,,,1458-01-01,1501-02-01,43,"{""name_part_0"": ""adɾian|*"", ""name_part_1"": ""i.|*"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""bubenbeɾɡ|*""}"
1187,http://www.wikidata.org/entity/Q3825351,Jeroni Pau@tr,tr,ʒeɾoni|* pau,,,1458-01-01,1497-01-01,39,"{""name_part_0"": ""ʒeɾoni|*"", ""name_part_1"": ""pau""}"
1188,http://www.wikidata.org/entity/Q47488505,Johann von Brügge@tr,tr,ʒohan ʋon|* bɾyɡɟe|*,,,1458-01-01,1512-01-01,54,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""ʋon|*"", ""name_part_2"": ""bɾyɡɟe|*""}"
1189,http://www.wikidata.org/entity/Q533098,Catherine Woodville@tr,tr,d|ʒatheɾine|* wodviɫle|*,,Buckingham Düşesi ve bir Orta Çağ İngiliz soylu kadınıydı,1458-01-01,1497-05-27,39,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""wodviɫle|*""}"
1190,http://www.wikidata.org/entity/Q544839,Pietro di Francesco degli Orioli@tr,tr,pietɾo di fɾancesd|ʒo|* deɡli|* oɾioli|*,,,1458-01-01,1496-08-09,38,"{""name_part_0"": ""pietɾo"", ""name_part_1"": ""di"", ""name_part_2"": ""fɾancesd|ʒo|*"", ""name_part_3"": ""deɡli|*"", ""name_part_4"": ""oɾioli|*""}"
1191,http://www.wikidata.org/entity/Q602863,Antonio Lombardo@tr,tr,antonio ɫombaɾdo|*,,,1458-01-01,1516-01-01,58,"{""name_part_0"": ""antonio"", ""name_part_1"": ""ɫombaɾdo|*""}"
1192,http://www.wikidata.org/entity/Q65005,Hans Böhm@tr,tr,hans bøhm,,,1458-01-01,1476-07-28,18,"{""name_part_0"": ""hans"", ""name_part_1"": ""bøhm""}"
1193,http://www.wikidata.org/entity/Q2651990,Genç Ivan@tr,tr,ɡent|ʃ iʋan,,Rus soylu (1458-1490),1458-02-24,1490-03-16,32,"{""name_part_0"": ""ɡent|ʃ"", ""name_part_1"": ""iʋan""}"
1194,http://www.wikidata.org/entity/Q1649123,Alessandro Cinuzzi@tr,tr,alesandɾo cinuzi|*,,,1458-04-19,1474-01-01,16,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""cinuzi|*""}"
1195,http://www.wikidata.org/entity/Q3887172,Ottaviano Maria Sforza@tr,tr,otaviano|* maɾia s.|for|.zˈa,,İtalyan soylu (1458-1477),1458-04-30,1477-05-25,19,"{""name_part_0"": ""otaviano|*"", ""name_part_1"": ""maɾia"", ""name_part_2"": ""s.|for|.zˈa""}"
1196,http://www.wikidata.org/entity/Q1874025,Luigi Gonzaga@tr,tr,ɫuiɟi|* ɡonzaɡa,,Mantova piskoposu (1458-1511),1458-08-30,1511-01-14,53,"{""name_part_0"": ""ɫuiɟi|*"", ""name_part_1"": ""ɡonzaɡa""}"
1197,http://www.wikidata.org/entity/Q3124772,Karamanlı Mehmed Paşa@tr,tr,kaɾamanɫɯ|* mehmed|* paʃa|*,Karamanlı Mehmet Paşa,18. Osmanlı sadrazamı,1458-09-22,1481-05-13,23,"{""name_part_0"": ""kaɾamanɫɯ|*"", ""name_part_1"": ""mehmed|*"", ""name_part_2"": ""paʃa|*""}"
1198,http://www.wikidata.org/entity/Q312057,Saint Casimir@tr,tr,saint d|ʒasimiɾ|*,,Litvanya-Polonya prensi (1458-1484),1458-10-03,1484-03-04,26,"{""name_part_0"": ""saint"", ""name_part_1"": ""d|ʒasimiɾ|*""}"
