,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
2484,http://www.wikidata.org/entity/Q6185058,Lars Eriksson Sparre@tr,tr,ɫaɾs eɾikson|* spaɾe,,,1590-01-01,1644-12-18,54,"{""name_part_0"": ""ɫaɾs"", ""name_part_1"": ""eɾikson|*"", ""name_part_2"": ""spaɾe""}"
2485,http://www.wikidata.org/entity/Q6218658,John Alford@tr,tr,ʒohn aɫfoɾd,,,1590-01-01,1649-01-05,59,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""aɫfoɾd""}"
2486,http://www.wikidata.org/entity/Q6220789,John Barnewall@tr,tr,ʒohn baɾnewaɫ*,,,1590-01-01,1650-01-01,60,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""baɾnewaɫ*""}"
2487,http://www.wikidata.org/entity/Q64712880,Paulus van der Doort@tr,tr,pauɫus|* ʋan deɾ doɾt|*,,,1590-01-01,1602-01-01,12,"{""name_part_0"": ""pauɫus|*"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""deɾ"", ""name_part_3"": ""doɾt|*""}"
2488,http://www.wikidata.org/entity/Q722463,Stanisław Koniecpolski@tr,tr,stanisław konied|ʒpoɫsci|*,,,1590-01-01,1646-03-11,56,"{""name_part_0"": ""stanisław"", ""name_part_1"": ""konied|ʒpoɫsci|*""}"
2489,http://www.wikidata.org/entity/Q726036,Urbain Grandier@tr,tr,uɾbain|* ɡɾandieɾ|*,,Fransız rahip (1590 – 1634),1590-01-01,1634-08-18,44,"{""name_part_0"": ""uɾbain|*"", ""name_part_1"": ""ɡɾandieɾ|*""}"
2490,http://www.wikidata.org/entity/Q7402791,Sakakibara Yasukatsu@tr,tr,sakacibaɾa jasukatsu,,Japon derebeyi/daimyō (1590 – 1615),1590-01-01,1615-06-22,25,"{""name_part_0"": ""sakacibaɾa"", ""name_part_1"": ""jasukatsu""}"
2491,http://www.wikidata.org/entity/Q7526398,David Foulis@tr,tr,david foulis|*,,,1590-01-01,1642-01-01,52,"{""name_part_0"": ""david"", ""name_part_1"": ""foulis|*""}"
2492,http://www.wikidata.org/entity/Q7789394,Thomas Evans@tr,tr,thomas eʋans,,,1590-01-01,1633-01-01,43,"{""name_part_0"": ""thomas"", ""name_part_1"": ""eʋans""}"
2493,http://www.wikidata.org/entity/Q834509,Johan Adler Salvius@tr,tr,ʒohan adleɾ|* saɫvius|*,,,1590-01-01,1652-08-24,62,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""adleɾ|*"", ""name_part_2"": ""saɫvius|*""}"
2494,http://www.wikidata.org/entity/Q83862228,Helena Elants Tromper@tr,tr,helena eɫants|* tɾompeɾ,,,1590-01-01,1645-01-01,55,"{""name_part_0"": ""helena"", ""name_part_1"": ""eɫants|*"", ""name_part_2"": ""tɾompeɾ""}"
2495,http://www.wikidata.org/entity/Q87852678,Marthe d'Oraison@tr,tr,maɾthe|* d.oɾaison|*,,,1590-01-01,1627-05-30,37,"{""name_part_0"": ""maɾthe|*"", ""name_part_1"": ""d.oɾaison|*""}"
2496,http://www.wikidata.org/entity/Q90405764,Anthony van Opstal@tr,tr,anthonj ʋan opstaɫ|*,,,1590-01-01,1653-01-01,63,"{""name_part_0"": ""anthonj"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""opstaɫ|*""}"
2497,http://www.wikidata.org/entity/Q920258,Émeric Crucé@tr,tr,émeɾi|dʒ|* d|ʒɾucé|*,,Fransız yazar (1590 – 1648),1590-01-01,1648-12-06,58,"{""name_part_0"": ""émeɾi|dʒ|*"", ""name_part_1"": ""d|ʒɾucé|*""}"
2498,http://www.wikidata.org/entity/Q9391920,Zofia Żółkiewska@tr,tr,zofia|* _ółciewska|*,,,1590-01-01,1634-08-20,44,"{""name_part_0"": ""zofia|*"", ""name_part_1"": ""_ółciewska|*""}"
2499,http://www.wikidata.org/entity/Q97105841,Thyman van Galen@tr,tr,thj.|mˈan ʋan ɡalen,,,1590-01-01,1632-01-01,42,"{""name_part_0"": ""thj.|mˈan"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""ɡalen""}"
2500,http://www.wikidata.org/entity/Q972540,Alexandro Loarte@tr,tr,alexandɾo ɫoaɾte,,,1590-01-01,1626-12-12,36,"{""name_part_0"": ""alexandɾo"", ""name_part_1"": ""ɫoaɾte""}"
2501,http://www.wikidata.org/entity/Q317920,Simon Vouet@tr,tr,simon ʋouet,,Fransız ressam (1590 – 1649),1590-01-08,1649-06-30,59,"{""name_part_0"": ""simon"", ""name_part_1"": ""ʋouet""}"
2502,http://www.wikidata.org/entity/Q948575,Alessandro Grandi@tr,tr,alesandɾo ɡɾandi|*,,,1590-03-01,1630-01-01,40,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""ɡɾandi|*""}"
2503,http://www.wikidata.org/entity/Q385153,Michael Reyniersz Pauw@tr,tr,mid|ʒhaeɫ|* ɾejnieɾsz|* pauw|*,,,1590-03-29,1640-03-24,50,"{""name_part_0"": ""mid|ʒhaeɫ|*"", ""name_part_1"": ""ɾejnieɾsz|*"", ""name_part_2"": ""pauw|*""}"
2504,http://www.wikidata.org/entity/Q462644,Théophile de Viau@tr,tr,théophile|* de wi|.au|*,,Fransız şair (1590 – 1626),1590-04-01,1626-09-25,36,"{""name_part_0"": ""théophile|*"", ""name_part_1"": ""de"", ""name_part_2"": ""wi|.au|*""}"
2505,http://www.wikidata.org/entity/Q114749,I. Ahmed@tr,tr,i. ahmed,,14. Osmanlı padişahı (1603–1617),1590-04-18,1617-11-22,27,"{""name_part_0"": ""i."", ""name_part_1"": ""ahmed""}"
2506,http://www.wikidata.org/entity/Q2673314,Jakub Sobieski@tr,tr,ʒakub sobiesci|*,,"Soylu, Askeri Lider, Kral III. Jan Sobieskinin Babası",1590-05-05,1646-06-23,56,"{""name_part_0"": ""ʒakub"", ""name_part_1"": ""sobiesci|*""}"
2507,http://www.wikidata.org/entity/Q312297,II. Cosimo de' Medici@tr,tr,i.|* d|ʒosimo dˈe. medici|*,,,1590-05-12,1621-02-28,31,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""d|ʒosimo"", ""name_part_2"": ""dˈe."", ""name_part_3"": ""medici|*""}"
2508,http://www.wikidata.org/entity/Q1873081,Lucas Jennis@tr,tr,ɫud|ʒas ʒenis|*,,,1590-05-30,1630-01-01,40,"{""name_part_0"": ""ɫud|ʒas"", ""name_part_1"": ""ʒenis|*""}"
2509,http://www.wikidata.org/entity/Q975538,Manassès de Pas de Feuquières@tr,tr,manasès|* de pas de feuquièɾes|*,,Fransız diplomat (1590-1640),1590-06-01,1640-03-13,50,"{""name_part_0"": ""manasès|*"", ""name_part_1"": ""de"", ""name_part_2"": ""pas"", ""name_part_3"": ""de"", ""name_part_4"": ""feuquièɾes|*""}"
2510,http://www.wikidata.org/entity/Q2941814,Catherine Arnauld@tr,tr,d|ʒatheɾine|* aɾnauɫd|*,,Fransız rahibe (1590-1651),1590-06-09,1651-01-22,61,"{""name_part_0"": ""d|ʒatheɾine|*"", ""name_part_1"": ""aɾnauɫd|*""}"
2511,http://www.wikidata.org/entity/Q30056829,Jan Floris II@tr,tr,ʒan fɫoɾis|* i,,,1590-07-10,1650-03-02,60,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""fɫoɾis|*"", ""name_part_2"": ""i""}"
2512,http://www.wikidata.org/entity/Q2631153,Nicolas Tournier@tr,tr,nid|ʒoɫas touɾnieɾ|*,,Fransız ressam (1590 – 1639),1590-07-12,1639-01-01,49,"{""name_part_0"": ""nid|ʒoɫas"", ""name_part_1"": ""touɾnieɾ|*""}"
2513,http://www.wikidata.org/entity/Q14632953,Johannes Smetius@tr,tr,ʒohanes smetius|*,,,1590-10-10,1651-05-30,61,"{""name_part_0"": ""ʒohanes"", ""name_part_1"": ""smetius|*""}"
2514,http://www.wikidata.org/entity/Q96356958,Nicolaus Andreæ Juringius@tr,tr,nid|ʒoɫaus andɾeæ ʒuɾinɟius|*,,İsveçli siyasetçi,1590-11-01,1653-04-27,63,"{""name_part_0"": ""nid|ʒoɫaus"", ""name_part_1"": ""andɾeæ"", ""name_part_2"": ""ʒuɾinɟius|*""}"
2515,http://www.wikidata.org/entity/Q861443,Christophe Butkens@tr,tr,d|ʒhɾistophe butcens|*,,,1590-12-04,1650-09-30,60,"{""name_part_0"": ""d|ʒhɾistophe"", ""name_part_1"": ""butcens|*""}"
2516,http://www.wikidata.org/entity/Q1217647,François d'Arbaud de Porchères@tr,tr,fɾant|ʃois daɾbaud|* de poɾd|ʒhèɾes|*,,Fransız şair (1590 – 1640),1590-12-20,1640-05-05,50,"{""name_part_0"": ""fɾant|ʃois"", ""name_part_1"": ""daɾbaud|*"", ""name_part_2"": ""de"", ""name_part_3"": ""poɾd|ʒhèɾes|*""}"
2517,http://www.wikidata.org/entity/Q6356572,Kamei Masanori@tr,tr,kamei|* masanoɾi|*,,Japon derebeyi/daimyō (1590 – 1619),1590-12-25,1619-09-22,29,"{""name_part_0"": ""kamei|*"", ""name_part_1"": ""masanoɾi|*""}"
2518,http://www.wikidata.org/entity/Q110081610,Gerrit Viruly@tr,tr,ɡeɾit|* viɾuly,,,1591-01-01,1650-12-25,59,"{""name_part_0"": ""ɡeɾit|*"", ""name_part_1"": ""viɾuly""}"
2519,http://www.wikidata.org/entity/Q11372329,Gotō Moritoshi@tr,tr,ɡotō moɾitoshi|*,,,1591-01-01,1642-08-14,51,"{""name_part_0"": ""ɡotō"", ""name_part_1"": ""moɾitoshi|*""}"
2520,http://www.wikidata.org/entity/Q11431973,Ōkubo Tadamasa@tr,tr,ōkubo tadamasa,,,1591-01-01,1624-02-10,33,"{""name_part_0"": ""ōkubo"", ""name_part_1"": ""tadamasa""}"
2521,http://www.wikidata.org/entity/Q1238784,Jan Gerritsz. Bicker@tr,tr,ʒan ɡeɾitsz. bid|ʒceɾ,,,1591-01-01,1653-01-01,62,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ɡeɾitsz."", ""name_part_2"": ""bid|ʒceɾ""}"
2522,http://www.wikidata.org/entity/Q13522472,John Farmery@tr,tr,ʒohn faɾmeɾj|*,,,1591-01-01,1647-01-01,56,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""faɾmeɾj|*""}"
2523,http://www.wikidata.org/entity/Q15255681,Beata Oxenstierna@tr,tr,beata|* oxenstieɾna,,,1591-01-01,1652-03-16,61,"{""name_part_0"": ""beata|*"", ""name_part_1"": ""oxenstieɾna""}"
2524,http://www.wikidata.org/entity/Q20016632,Miguel de Toledo@tr,tr,miɡueɫ de toledo,,,1591-01-01,1647-01-01,56,"{""name_part_0"": ""miɡueɫ"", ""name_part_1"": ""de"", ""name_part_2"": ""toledo""}"
2525,http://www.wikidata.org/entity/Q2215964,Isabella Brant@tr,tr,isabeɫa bɾant,,,1591-01-01,1626-07-15,35,"{""name_part_0"": ""isabeɫa"", ""name_part_1"": ""bɾant""}"
2526,http://www.wikidata.org/entity/Q23656544,Antoine Sirmond@tr,tr,antoine siɾmond|*,,,1591-01-01,1643-01-12,52,"{""name_part_0"": ""antoine"", ""name_part_1"": ""siɾmond|*""}"
2527,http://www.wikidata.org/entity/Q2528086,Dirk Janszoon Sweelinck@tr,tr,diɾk|* ʒanszon|* swelind|ʒk|*,,,1591-01-01,1652-09-16,61,"{""name_part_0"": ""diɾk|*"", ""name_part_1"": ""ʒanszon|*"", ""name_part_2"": ""swelind|ʒk|*""}"
2528,http://www.wikidata.org/entity/Q2756020,William Cavendish@tr,tr,wiɫliam|* d|ʒavendish|*,,,1591-01-01,1628-06-20,37,"{""name_part_0"": ""wiɫliam|*"", ""name_part_1"": ""d|ʒavendish|*""}"
2529,http://www.wikidata.org/entity/Q2790453,III. Manuçar@tr,tr,i. manut|ʃaɾ,,,1591-01-01,1625-01-01,34,"{""name_part_0"": ""i."", ""name_part_1"": ""manut|ʃaɾ""}"
2530,http://www.wikidata.org/entity/Q28137131,John Hayward@tr,tr,ʒohn hajwaɾd|*,,,1591-01-01,1636-01-01,45,"{""name_part_0"": ""ʒohn"", ""name_part_1"": ""hajwaɾd|*""}"
2531,http://www.wikidata.org/entity/Q3035544,Dominique de Bonzi@tr,tr,dominique|* de bonzi|*,,Fransız rahip (1591 – 1621),1591-01-01,1621-04-30,30,"{""name_part_0"": ""dominique|*"", ""name_part_1"": ""de"", ""name_part_2"": ""bonzi|*""}"
2532,http://www.wikidata.org/entity/Q3107008,Giovanni Antonio Lelli@tr,tr,ɡioʋani antonio leɫli|*,,,1591-01-01,1640-08-03,49,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""antonio"", ""name_part_2"": ""leɫli|*""}"
2533,http://www.wikidata.org/entity/Q3133206,Henry de Nogaret de La Valette@tr,tr,henɾj de noɡaɾet|* de ɫa ʋalete|*,,Fransız soylu (1591 – 1639),1591-01-01,1639-02-11,48,"{""name_part_0"": ""henɾj"", ""name_part_1"": ""de"", ""name_part_2"": ""noɡaɾet|*"", ""name_part_3"": ""de"", ""name_part_4"": ""ɫa"", ""name_part_5"": ""ʋalete|*""}"
2534,http://www.wikidata.org/entity/Q329200,Torquato Conti@tr,tr,toɾquato d|ʒonti|*,,,1591-01-01,1636-01-01,45,"{""name_part_0"": ""toɾquato"", ""name_part_1"": ""d|ʒonti|*""}"
2535,http://www.wikidata.org/entity/Q331564,Francisco Pelsaert@tr,tr,fɾancisd|ʒo|* peɫsaeɾt|*,,,1591-01-01,1630-09-13,39,"{""name_part_0"": ""fɾancisd|ʒo|*"", ""name_part_1"": ""peɫsaeɾt|*""}"
2536,http://www.wikidata.org/entity/Q337714,Edward Sackville@tr,tr,edwaɾd sad|ʒkviɫle|*,,,1591-01-01,1652-07-17,61,"{""name_part_0"": ""edwaɾd"", ""name_part_1"": ""sad|ʒkviɫle|*""}"
2537,http://www.wikidata.org/entity/Q3806927,Jan Roos@tr,tr,ʒan ɾoˈos,,,1591-01-01,1638-01-01,47,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""ɾoˈos""}"
2538,http://www.wikidata.org/entity/Q580102,Bartholomeus Strobel@tr,tr,baɾthoɫomeus|* stɾobeɫ,,,1591-01-01,1647-01-01,56,"{""name_part_0"": ""baɾthoɫomeus|*"", ""name_part_1"": ""stɾobeɫ""}"
2539,http://www.wikidata.org/entity/Q767225,Willem Pieterszoon Buytewech@tr,tr,wiɫlem pieteɾszon|* bujtewed|ʒh|*,,,1591-01-01,1624-09-23,33,"{""name_part_0"": ""wiɫlem"", ""name_part_1"": ""pieteɾszon|*"", ""name_part_2"": ""bujtewed|ʒh|*""}"
2540,http://www.wikidata.org/entity/Q7964677,Walter Devereux@tr,tr,waɫteɾ deveɾeux|*,,,1591-01-01,1641-01-01,50,"{""name_part_0"": ""waɫteɾ"", ""name_part_1"": ""deveɾeux|*""}"
2541,http://www.wikidata.org/entity/Q94936593,Jan Banning Wuytiers@tr,tr,ʒan baninɡ|* wujtieɾs|*,,,1591-01-01,1647-01-01,56,"{""name_part_0"": ""ʒan"", ""name_part_1"": ""baninɡ|*"", ""name_part_2"": ""wujtieɾs|*""}"
2542,http://www.wikidata.org/entity/Q98119875,Krzysztof Niklaszewski@tr,tr,kɾzjsztof nikɫaszewsci|*,,,1591-01-01,1641-07-01,50,"{""name_part_0"": ""kɾzjsztof"", ""name_part_1"": ""nikɫaszewsci|*""}"
2543,http://www.wikidata.org/entity/Q11608,Anne Hutchinson@tr,tr,ane hutd|ʒhinson|*,,,1591-01-01,1643-01-01,52,"{""name_part_0"": ""ane"", ""name_part_1"": ""hutd|ʒhinson|*""}"
2544,http://www.wikidata.org/entity/Q110896010,Paolo Mattei@tr,tr,paoɫo matei|*,,,1591-01-04,1638-01-01,47,"{""name_part_0"": ""paoɫo"", ""name_part_1"": ""matei|*""}"
2545,http://www.wikidata.org/entity/Q2701696,"Robert Devereux, 3. Essex Kontu@tr",tr,ɾobeɾt deveɾeux_ 3. esex kontu,,,1591-01-11,1646-09-14,55,"{""name_part_0"": ""ɾobeɾt"", ""name_part_1"": ""deveɾeux_"", ""name_part_2"": ""3."", ""name_part_3"": ""esex"", ""name_part_4"": ""kontu""}"
2546,http://www.wikidata.org/entity/Q297838,Jusepe de Ribera@tr,tr,ʒusepe de ɾibeɾa,Jose Ribera,,1591-01-12,1652-09-03,61,"{""name_part_0"": ""ʒusepe"", ""name_part_1"": ""de"", ""name_part_2"": ""ɾibeɾa""}"
2547,http://www.wikidata.org/entity/Q2538668,David van Goorle@tr,tr,david ʋan ɡoɾle|*,,,1591-01-15,1612-04-21,21,"{""name_part_0"": ""david"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""ɡoɾle|*""}"
2548,http://www.wikidata.org/entity/Q21091645,Jacob de Witte@tr,tr,ʒad|ʒob de wite|*,,,1591-01-30,1631-11-23,40,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""de"", ""name_part_2"": ""wite|*""}"
2549,http://www.wikidata.org/entity/Q11599411,Takenokoshi Masanobu@tr,tr,tacenokoshi|* masanobu|*,,,1591-02-14,1645-05-25,54,"{""name_part_0"": ""tacenokoshi|*"", ""name_part_1"": ""masanobu|*""}"
2550,http://www.wikidata.org/entity/Q77283,Friedrich Spee@tr,tr,fɾiedɾid|ʒh|* spe,,Alman Cizvit yazar (1591-1635),1591-02-25,1635-08-09,44,"{""name_part_0"": ""fɾiedɾid|ʒh|*"", ""name_part_1"": ""spe""}"
2551,http://www.wikidata.org/entity/Q951884,Gerard Seghers@tr,tr,ɡeɾaɾd seɡheɾs|*,,,1591-03-17,1651-03-18,60,"{""name_part_0"": ""ɡeɾaɾd"", ""name_part_1"": ""seɡheɾs|*""}"
2552,http://www.wikidata.org/entity/Q174798,I. Mustafa@tr,tr,i. mustafa,Birinci Mustafa,15. Osmanlı padişahı (1617–18; 1622–23),1591-06-24,1639-01-20,48,"{""name_part_0"": ""i."", ""name_part_1"": ""mustafa""}"
2553,http://www.wikidata.org/entity/Q825843,Bernhard Schaffalitzky von Mukadel@tr,tr,beɾnhaɾd sd|ʒhafalitzcj|* ʋon|* mukadeɫ,,,1591-08-03,1641-10-21,50,"{""name_part_0"": ""beɾnhaɾd"", ""name_part_1"": ""sd|ʒhafalitzcj|*"", ""name_part_2"": ""ʋon|*"", ""name_part_3"": ""mukadeɫ""}"
2554,http://www.wikidata.org/entity/Q3881668,Olimpia Gonzaga@tr,tr,olimpia|* ɡonzaɡa,,İtalyan din adamı (1591-1645),1591-09-01,1645-12-23,54,"{""name_part_0"": ""olimpia|*"", ""name_part_1"": ""ɡonzaɡa""}"
2555,http://www.wikidata.org/entity/Q7456882,Settimia Caccini@tr,tr,setimia|* d|ʒad|ʒcini|*,,,1591-10-06,1638-01-01,47,"{""name_part_0"": ""setimia|*"", ""name_part_1"": ""d|ʒad|ʒcini|*""}"
2556,http://www.wikidata.org/entity/Q603352,III. Alfonso d'Este@tr,tr,i. aɫfonso d.este|*,,İtalyan soylu (1591-1644),1591-10-22,1644-05-24,53,"{""name_part_0"": ""i."", ""name_part_1"": ""aɫfonso"", ""name_part_2"": ""d.este|*""}"
2557,http://www.wikidata.org/entity/Q3387491,Pierre de Cazeneuve@tr,tr,pˈi|.eɽ de d|ʒazeneuve|*,,Fransız Katolik rahip (1591 – 1652),1591-10-31,1652-10-31,61,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""de"", ""name_part_2"": ""d|ʒazeneuve|*""}"
2558,http://www.wikidata.org/entity/Q3493432,Zygmunt Karol Radziwiłł@tr,tr,zjɡmunt kaɾoɫ ɾadziwiłł,,,1591-12-04,1642-11-05,51,"{""name_part_0"": ""zjɡmunt"", ""name_part_1"": ""kaɾoɫ"", ""name_part_2"": ""ɾadziwiłł""}"
2559,http://www.wikidata.org/entity/Q101247544,Anna Snakenborg@tr,tr,ana snacenboɾɡ,,,1592-01-01,1637-01-08,45,"{""name_part_0"": ""ana"", ""name_part_1"": ""snacenboɾɡ""}"
2560,http://www.wikidata.org/entity/Q106253338,Giovanni Salamon@tr,tr,ɡioʋani saɫamon,,,1592-01-01,1649-01-01,57,"{""name_part_0"": ""ɡioʋani"", ""name_part_1"": ""saɫamon""}"
2561,http://www.wikidata.org/entity/Q107305700,Abraham Lestevenon@tr,tr,abɾaham lestevenon,,,1592-01-01,1652-01-01,60,"{""name_part_0"": ""abɾaham"", ""name_part_1"": ""lestevenon""}"
2562,http://www.wikidata.org/entity/Q17354064,Jean Bol@tr,tr,ʒean boɫ|*,,,1592-01-01,1640-03-01,48,"{""name_part_0"": ""ʒean"", ""name_part_1"": ""boɫ|*""}"
2563,http://www.wikidata.org/entity/Q18602832,Anthony Claesz I@tr,tr,anthonj d|ʒɫaesz|* i,,,1592-01-01,1636-01-01,44,"{""name_part_0"": ""anthonj"", ""name_part_1"": ""d|ʒɫaesz|*"", ""name_part_2"": ""i""}"
2564,http://www.wikidata.org/entity/Q18608145,Jacob Savery@tr,tr,ʒad|ʒob saveɾj,,,1592-01-01,1651-07-05,59,"{""name_part_0"": ""ʒad|ʒob"", ""name_part_1"": ""saveɾj""}"
2565,http://www.wikidata.org/entity/Q1977944,Nergisi@tr,tr,nˈer|.ɡji.|sˈi,Mehmet Nergisi,17. yüzyılda yaşamış divan edebiyatı şairi ve yazarı,1592-01-01,1635-01-01,43,"{""name_part_0"": ""nˈer|.ɡji.|sˈi""}"
2566,http://www.wikidata.org/entity/Q21451940,Cornelis Claesz Anslo@tr,tr,d|ʒoɾnelis|* d|ʒɫaesz|* ansɫo,,,1592-01-01,1646-01-01,54,"{""name_part_0"": ""d|ʒoɾnelis|*"", ""name_part_1"": ""d|ʒɫaesz|*"", ""name_part_2"": ""ansɫo""}"
2567,http://www.wikidata.org/entity/Q23888820,Augustijn Robaert@tr,tr,auɡustiʒn|* ɾobaeɾt|*,,,1592-01-01,1617-01-01,25,"{""name_part_0"": ""auɡustiʒn|*"", ""name_part_1"": ""ɾobaeɾt|*""}"
2568,http://www.wikidata.org/entity/Q2832764,Alessandro Cesarini@tr,tr,alesandɾo cesaɾini|*,,,1592-01-01,1644-01-25,52,"{""name_part_0"": ""alesandɾo"", ""name_part_1"": ""cesaɾini|*""}"
2569,http://www.wikidata.org/entity/Q289416,Étienne Brûlé@tr,tr,étiene|* bɾuɫé|*,Etienne Brûla,Fransız kaşif (1592 – 1632),1592-01-01,1633-06-01,41,"{""name_part_0"": ""étiene|*"", ""name_part_1"": ""bɾuɫé|*""}"
2570,http://www.wikidata.org/entity/Q2960695,Charles de Saint-Paul@tr,tr,d|ʒhaɾles de saintpauɫ,Charles de Saint Paul,Fransız tarihçi (1592 – 1644),1592-01-01,1644-09-15,52,"{""name_part_0"": ""d|ʒhaɾles"", ""name_part_1"": ""de"", ""name_part_2"": ""saintpauɫ""}"
2571,http://www.wikidata.org/entity/Q3016147,Dario Pozzo@tr,tr,daɾio pozo,,,1592-01-01,1652-01-01,60,"{""name_part_0"": ""daɾio"", ""name_part_1"": ""pozo""}"
2572,http://www.wikidata.org/entity/Q38721410,Christina van Erp@tr,tr,d|ʒhɾistina|* ʋan eɾp|*,,,1592-01-01,1624-06-06,32,"{""name_part_0"": ""d|ʒhɾistina|*"", ""name_part_1"": ""ʋan"", ""name_part_2"": ""eɾp|*""}"
2573,http://www.wikidata.org/entity/Q4219218,Kemankeş Kara Mustafa Paşa@tr,tr,kemanceʃ ka.|rˈa mustafa paʃa|*,Kemankesh Kara Mustafa Pasha,72. Osmanlı sadrazamı,1592-01-01,1644-01-31,52,"{""name_part_0"": ""kemanceʃ"", ""name_part_1"": ""ka.|rˈa"", ""name_part_2"": ""mustafa"", ""name_part_3"": ""paʃa|*""}"
2574,http://www.wikidata.org/entity/Q55881931,Pierre Scalberge@tr,tr,pˈi|.eɽ sd|ʒaɫbeɾɟe,,,1592-01-01,1640-01-01,48,"{""name_part_0"": ""pˈi|.eɽ"", ""name_part_1"": ""sd|ʒaɫbeɾɟe""}"
2575,http://www.wikidata.org/entity/Q950796,Kartli Kralı II. Luarsab@tr,tr,kaɾtli|* kɾaɫɯ i.|* ɫuaɾsab|*,,Kartli'nin Bagrationi hanedanından kralı (1592-1622) (h.1606-1615),1592-01-01,1622-01-01,30,"{""name_part_0"": ""kaɾtli|*"", ""name_part_1"": ""kɾaɫɯ"", ""name_part_2"": ""i.|*"", ""name_part_3"": ""ɫuaɾsab|*""}"
2576,http://www.wikidata.org/entity/Q17209024,Matsura Takanobu@tr,tr,mat.|suː.|rˈa takanobu|*,,,1592-01-13,1637-07-16,45,"{""name_part_0"": ""mat.|suː.|rˈa"", ""name_part_1"": ""takanobu|*""}"
2577,http://www.wikidata.org/entity/Q460124,Jacques Callot@tr,tr,ʒad|ʒques d|ʒaɫot,,Flaman-Fransız ressam (1592–1635),1592-03-25,1635-03-24,43,"{""name_part_0"": ""ʒad|ʒques"", ""name_part_1"": ""d|ʒaɫot""}"
2578,http://www.wikidata.org/entity/Q466736,Francesco Rustici@tr,tr,fɾancesd|ʒo|* ɾustici|*,,İtalyan ressam (1592-1626),1592-04-20,1626-04-16,34,"{""name_part_0"": ""fɾancesd|ʒo|*"", ""name_part_1"": ""ɾustici|*""}"
2579,http://www.wikidata.org/entity/Q57403,Wilhelm Schickard@tr,tr,wiɫheɫm|* sd|ʒhid|ʒkaɾd|*,,,1592-04-22,1635-10-23,43,"{""name_part_0"": ""wiɫheɫm|*"", ""name_part_1"": ""sd|ʒhid|ʒkaɾd|*""}"
2580,http://www.wikidata.org/entity/Q6215732,Johann Cloppenburg@tr,tr,ʒohan d|ʒɫopenbuɾɡ|*,,,1592-05-13,1652-07-29,60,"{""name_part_0"": ""ʒohan"", ""name_part_1"": ""d|ʒɫopenbuɾɡ|*""}"
2581,http://www.wikidata.org/entity/Q4852646,Balthasar Cordier@tr,tr,baɫthasaɾ|* d|ʒoɾdieɾ|*,,,1592-06-07,1650-06-24,58,"{""name_part_0"": ""baɫthasaɾ|*"", ""name_part_1"": ""d|ʒoɾdieɾ|*""}"
2582,http://www.wikidata.org/entity/Q28840897,Eiler Urne@tr,tr,eˈi.|leɽ uɾne|*,,,1592-08-24,1640-01-10,48,"{""name_part_0"": ""eˈi.|leɽ"", ""name_part_1"": ""uɾne|*""}"
2583,http://www.wikidata.org/entity/Q1237217,Paul Hay du Chastelet@tr,tr,pauɫ haj du d|ʒhas.|te.|lˈet,,Fransız siyasetçi (1592 – 1636),1592-11-01,1636-04-06,44,"{""name_part_0"": ""pauɫ"", ""name_part_1"": ""haj"", ""name_part_2"": ""du"", ""name_part_3"": ""d|ʒhas.|te.|lˈet""}"
2584,http://www.wikidata.org/entity/Q11353927,Madenokōji Takafusa@tr,tr,madenokōʒi|* taka.|fˈu.|sa,,,1592-11-13,1617-05-05,25,"{""name_part_0"": ""madenokōʒi|*"", ""name_part_1"": ""taka.|fˈu.|sa""}"
2585,http://www.wikidata.org/entity/Q296367,Hong Taiji@tr,tr,honɡ taiʒi|*,,Eski Çin imparatoru,1592-11-28,1643-09-21,51,"{""name_part_0"": ""honɡ"", ""name_part_1"": ""taiʒi|*""}"
2586,http://www.wikidata.org/entity/Q28109298,Angelo Cesi@tr,tr,anɟeɫo cesi|*,,,1592-11-29,1646-09-30,54,"{""name_part_0"": ""anɟeɫo"", ""name_part_1"": ""cesi|*""}"
2587,http://www.wikidata.org/entity/Q3357731,Ottaviano Raggi@tr,tr,otaviano|* ɾaɡɟi|*,,,1592-12-31,1643-12-31,51,"{""name_part_0"": ""otaviano|*"", ""name_part_1"": ""ɾaɡɟi|*""}"
